<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20150726,2610.00,2769.00,2610.00,2684.00,14882478,39949940631.00,1475,2649.00
?????,20150727,2710.00,2716.00,2633.00,2666.00,5392465,14375525605.00,582,2684.00
?????,20150728,2645.00,2720.00,2645.00,2699.00,4399597,11874100613.00,631,2666.00
?????,20150729,2769.00,2833.00,2730.00,2821.00,24061326,67870598482.00,1662,2699.00
?????,20150801,2860.00,2905.00,2800.00,2860.00,12209997,34919710344.00,1374,2821.00
?????,20150802,2790.00,2826.00,2765.00,2791.00,7042815,19658480840.00,839,2860.00
?????,20150803,2801.00,2850.00,2792.00,2820.00,5698914,16068220590.00,643,2791.00
?????,20150804,2818.00,2841.00,2731.00,2811.00,8489371,23860898737.00,698,2820.00
?????,20150805,2752.00,2798.00,2723.00,2768.00,7937650,21973525897.00,760,2811.00
?????,20150808,2754.00,2756.00,2656.00,2702.00,8341391,22538062342.00,905,2768.00
?????,20150809,2661.00,2720.00,2661.00,2701.00,5871012,15857746815.00,595,2702.00
?????,20150810,2702.00,2730.00,2702.00,2714.00,4362257,11840900957.00,490,2701.00
?????,20150812,2698.00,2698.00,2651.00,2695.00,1369202,3646178816.00,335,2714.00
?????,20150815,2650.00,2660.00,2582.00,2609.00,5978595,15595880191.00,762,2695.00
?????,20150816,2610.00,2666.00,2610.00,2635.00,5477651,14433855148.00,562,2609.00
?????,20150817,2630.00,2640.00,2600.00,2614.00,3376193,8819755822.00,414,2635.00
?????,20150818,2590.00,2614.00,2561.00,2579.00,4795902,12367120628.00,517,2614.00
?????,20150819,2581.00,2610.00,2568.00,2583.00,3441319,8891705271.00,361,2579.00
?????,20150822,2572.00,2625.00,2502.00,2543.00,3807855,9682148364.00,564,2583.00
?????,20150823,2512.00,2531.00,2478.00,2492.00,10770930,26839254836.00,979,2543.00
?????,20150824,2485.00,2516.00,2480.00,2500.00,8346357,20866575840.00,729,2492.00
?????,20150825,2499.00,2503.00,2375.00,2464.00,13327118,32835989373.00,1148,2500.00
?????,20150826,2480.00,2513.00,2420.00,2478.00,3304039,8193724272.00,477,2464.00
?????,20150829,2500.00,2601.00,2500.00,2562.00,10047489,25742232953.00,762,2478.00
?????,20150830,2550.00,2559.00,2501.00,2525.00,6417915,16204436728.00,520,2562.00
?????,20150831,2499.00,2505.00,2461.00,2502.00,2138084,5304384009.00,414,2525.00
?????,20150901,2523.00,2542.00,2491.00,2511.00,4719522,11850631746.00,463,2502.00
?????,20150902,2495.00,2512.00,2480.00,2500.00,2530900,6309002285.00,424,2511.00
?????,20150905,2505.00,2593.00,2505.00,2545.00,5326703,13556536564.00,705,2500.00
?????,20150906,2521.00,2550.00,2487.00,2508.00,5891193,14774585022.00,641,2545.00
?????,20150907,2480.00,2515.00,2460.00,2493.00,5704310,14218342013.00,566,2508.00
?????,20150908,2485.00,2490.00,2451.00,2466.00,4550478,11221681227.00,597,2493.00
?????,20150909,2463.00,2490.00,2445.00,2461.00,8352030,20552173618.00,805,2466.00
?????,20150912,2490.00,2514.00,2415.00,2459.00,3605891,8867477746.00,553,2461.00
?????,20150913,2416.00,2417.00,2337.00,2345.00,17984678,42169221394.00,1644,2459.00
?????,20150914,2356.00,2390.00,2327.00,2351.00,6357707,14945860446.00,702,2345.00
?????,20150915,2325.00,2330.00,2245.00,2275.00,6085395,13841774697.00,813,2351.00
?????,20150916,2259.00,2318.00,2247.00,2266.00,4911497,11129794265.00,813,2275.00
?????,20150919,2267.00,2320.00,2240.00,2271.00,4244987,9641005699.00,512,2266.00
?????,20150920,2238.00,2238.00,2158.00,2167.00,4907041,10633665379.00,544,2271.00
?????,20150921,2090.00,2149.00,2059.00,2067.00,17802890,36802727745.00,1337,2167.00
?????,20150922,2110.00,2131.00,2050.00,2109.00,6875265,14500290021.00,734,2067.00
?????,20150923,2115.00,2160.00,2106.00,2133.00,7500368,15999544287.00,792,2109.00
?????,20150926,2100.00,2108.00,2036.00,2064.00,5570247,11494847385.00,624,2133.00
?????,20150927,2038.00,2079.00,1980.00,2036.00,8014602,16314646539.00,831,2064.00
?????,20150928,2030.00,2070.00,2025.00,2038.00,3514972,7167200736.00,390,2036.00
?????,20150929,2052.00,2099.00,2044.00,2058.00,5262404,10828145224.00,477,2038.00
?????,20150930,2057.00,2060.00,2011.00,2038.00,2945035,5968975245.00,447,2058.00
?????,20151003,2019.00,2019.00,1937.00,1956.00,10353955,20250252785.00,866,2038.00
?????,20151004,1898.00,1925.00,1859.00,1880.00,28140436,52905476326.00,2260,1956.00
?????,20151005,1902.00,1929.00,1850.00,1882.00,6894619,12975662282.00,866,1880.00
?????,20151006,1850.00,1850.00,1788.00,1799.00,12203337,21958009074.00,1145,1882.00
?????,20151007,1779.00,1821.00,1750.00,1780.00,10728480,19095769898.00,1042,1799.00
?????,20151010,1749.00,1787.00,1711.00,1735.00,6243183,10832265361.00,738,1780.00
?????,20151011,1718.00,1734.00,1662.00,1699.00,11322931,19239503084.00,1013,1735.00
?????,20151012,1705.00,1777.00,1705.00,1752.00,6660895,11669423741.00,728,1699.00
?????,20151013,1756.00,1839.00,1731.00,1812.00,8485662,15374044606.00,861,1752.00
?????,20151014,1856.00,1902.00,1856.00,1898.00,11859379,22509266917.00,826,1812.00
?????,20151017,1950.00,1992.00,1930.00,1970.00,17683848,34830619054.00,1351,1898.00
?????,20151018,2068.00,2068.00,2025.00,2065.00,42745823,88250386616.00,2333,1970.00
?????,20151019,2031.00,2120.00,2031.00,2074.00,12134155,25166203877.00,1256,2065.00
?????,20151020,2080.00,2080.00,1971.00,2006.00,10968453,21998842680.00,1018,2074.00
?????,20151021,1965.00,1977.00,1911.00,1929.00,9388610,18110774597.00,881,2006.00
?????,20151025,0.00,0.00,0.00,1929.00,0,0.00,0,1929.00
?????,20151026,0.00,0.00,0.00,1929.00,0,0.00,0,1929.00
?????,20151027,0.00,0.00,0.00,1929.00,0,0.00,0,1929.00
?????,20151028,1815.00,1894.00,1810.00,1845.00,14923969,27539172798.00,970,1929.00
?????,20151031,1850.00,1876.00,1830.00,1847.00,51914095,95864174390.00,848,1845.00
?????,20151101,1860.00,1939.00,1842.00,1919.00,8340703,16001976547.00,674,1847.00
?????,20151102,1960.00,2014.00,1943.00,1971.00,133021184,262180254037.00,1366,1919.00
?????,20151103,1944.00,1974.00,1911.00,1950.00,3259707,6324191732.00,458,1971.00
?????,20151104,1912.00,1967.00,1912.00,1964.00,125091697,245729320597.00,613,1950.00
?????,20151107,1972.00,2035.00,1972.00,2018.00,128809116,259982628760.00,892,1964.00
?????,20151108,2010.00,2020.00,1980.00,2018.00,83626479,168771047278.00,669,2018.00
?????,20151109,2018.00,2055.00,1995.00,2022.00,8219417,16619592570.00,758,2018.00
?????,20151110,2065.00,2110.00,2050.00,2075.00,11703224,24279209614.00,1014,2022.00
?????,20151111,2090.00,2092.00,2031.00,2048.00,6551140,13416694167.00,564,2075.00
?????,20151114,2050.00,2080.00,2015.00,2036.00,7490937,15249063162.00,790,2048.00
?????,20151115,2000.00,2000.00,1935.00,1952.00,11259882,21977517560.00,1220,2036.00
?????,20151116,1902.00,2049.00,1902.00,1985.00,25755273,51135190069.00,2145,1952.00
?????,20151117,1970.00,1970.00,1886.00,1897.00,21155109,40123129351.00,1829,1985.00
?????,20151118,0.00,0.00,0.00,1897.00,0,0.00,0,1897.00
?????,20151121,0.00,0.00,0.00,1897.00,0,0.00,0,1897.00
?????,20151122,0.00,0.00,0.00,1897.00,0,0.00,0,1897.00
?????,20151123,0.00,0.00,0.00,1897.00,0,0.00,0,1897.00
?????,20151124,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151125,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151128,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151129,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151130,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151201,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
?????,20151205,1698.00,1698.00,1614.00,1640.00,19436429,31884210214.00,1980,1703.00
?????,20151206,1631.00,1631.00,1558.00,1581.00,11356758,17957818407.00,1487,1640.00
?????,20151207,1593.00,1627.00,1550.00,1584.00,5956122,9436123671.00,846,1581.00
?????,20151208,1562.00,1594.00,1550.00,1579.00,4022269,6342231561.00,503,1584.00
?????,20151209,1590.00,1619.00,1572.00,1604.00,6314188,10128310473.00,684,1579.00
?????,20151213,1619.00,1633.00,1572.00,1597.00,3698741,5887321010.00,477,1604.00
?????,20151214,1582.00,1635.00,1580.00,1613.00,4552923,7370822943.00,591,1597.00
?????,20151215,1632.00,1660.00,1610.00,1632.00,4806748,7872184178.00,622,1613.00
?????,20151216,1678.00,1678.00,1576.00,1615.00,6389591,10319273053.00,616,1632.00
?????,20151219,1598.00,1598.00,1535.00,1539.00,8293618,12760577443.00,696,1615.00
?????,20151220,1530.00,1540.00,1463.00,1477.00,11697625,17277530240.00,841,1539.00
?????,20151221,1470.00,1525.00,1453.00,1482.00,4464022,6623692227.00,436,1477.00
?????,20151222,1506.00,1525.00,1458.00,1486.00,5034748,7487040050.00,477,1482.00
?????,20151223,1519.00,1520.00,1496.00,1504.00,6070203,9128279793.00,492,1486.00
?????,20151226,1504.00,1520.00,1501.00,1507.00,5856781,8827700601.00,468,1504.00
?????,20151227,1496.00,1579.00,1490.00,1551.00,7724806,11979117913.00,790,1507.00
?????,20151228,1575.00,1575.00,1500.00,1531.00,8462671,12957093298.00,732,1551.00
?????,20151230,1539.00,1580.00,1513.00,1562.00,8081181,12623870194.00,645,1531.00
?????,20160102,1571.00,1589.00,1544.00,1562.00,3142317,4910722252.00,425,1562.00
?????,20160103,1554.00,1578.00,1523.00,1558.00,2816879,4373992042.00,348,1562.00
?????,20160104,1550.00,1578.00,1540.00,1568.00,34169856,53573286256.00,458,1558.00
?????,20160105,1541.00,1646.00,1541.00,1623.00,5981162,9715824391.00,623,1568.00
?????,20160106,1700.00,1704.00,1660.00,1701.00,18070306,30737959716.00,1167,1623.00
?????,20160109,1748.00,1749.00,1668.00,1707.00,11730403,20027198084.00,1123,1701.00
?????,20160110,1687.00,1760.00,1633.00,1706.00,8398748,14331336429.00,827,1707.00
?????,20160111,1706.00,1791.00,1706.00,1789.00,19417710,34739711902.00,812,1706.00
?????,20160112,1830.00,1870.00,1800.00,1838.00,26405862,48522608227.00,2148,1789.00
?????,20160113,1835.00,1891.00,1801.00,1866.00,20164115,37633707014.00,1582,1838.00
?????,20160116,1940.00,1959.00,1902.00,1957.00,23198425,45394503460.00,1502,1866.00
?????,20160117,2054.00,2054.00,1860.00,1964.00,36161755,71038519276.00,2694,1957.00
?????,20160118,1899.00,2029.00,1866.00,1928.00,39481495,76107742039.00,2538,1964.00
?????,20160119,2022.00,2024.00,1982.00,2022.00,12797558,25877285837.00,612,1928.00
?????,20160120,2110.00,2123.00,2070.00,2115.00,57754935,122128705346.00,3290,2022.00
?????,20160123,2143.00,2220.00,2061.00,2165.00,56801514,122976303766.00,3881,2115.00
?????,20160124,2220.00,2273.00,2190.00,2261.00,46996199,106261150522.00,3042,2165.00
?????,20160125,2280.00,2374.00,2241.00,2343.00,52555472,123131581870.00,3986,2261.00
?????,20160126,2440.00,2460.00,2420.00,2452.00,47937523,117548120128.00,3322,2343.00
?????,20160127,2574.00,2574.00,2400.00,2519.00,112422927,283235572104.00,6692,2452.00
?????,20160130,2470.00,2568.00,2394.00,2440.00,76254295,186088351489.00,5660,2519.00
?????,20160131,2351.00,2380.00,2318.00,2336.00,56592662,132201354869.00,3690,2440.00
?????,20160201,2397.00,2452.00,2371.00,2440.00,59063678,144114702315.00,3890,2336.00
?????,20160202,2490.00,2530.00,2323.00,2420.00,39759380,96200749375.00,3673,2440.00
?????,20160203,2372.00,2479.00,2302.00,2430.00,42830749,104075579663.00,3615,2420.00
?????,20160206,2495.00,2551.00,2471.00,2543.00,40446256,102861925939.00,1656,2430.00
?????,20160207,2670.00,2670.00,2670.00,2670.00,7161289,19120641630.00,272,2543.00
?????,20160208,2803.00,2803.00,2803.00,2698.00,861627,2415140481.00,50,2670.00
?????,20160209,0.00,0.00,0.00,2698.00,0,0.00,0,2698.00
?????,20160210,2832.00,2832.00,2832.00,2832.00,27019273,76518581136.00,622,2698.00
?????,20160213,2955.00,2973.00,2831.00,2934.00,225671310,662130121373.00,11330,2832.00
?????,20160214,2930.00,3079.00,2882.00,2969.00,75884227,225299007152.00,5366,2934.00
?????,20160215,3000.00,3117.00,2989.00,3111.00,148860968,463064468201.00,5022,2969.00
?????,20160216,3240.00,3266.00,3120.00,3244.00,130161896,422206129905.00,7276,3111.00
?????,20160217,3350.00,3406.00,3312.00,3399.00,43955205,149401491173.00,1946,3244.00
?????,20160220,3389.00,3400.00,3230.00,3260.00,116368906,379355153738.00,7021,3399.00
?????,20160221,3155.00,3230.00,3097.00,3114.00,105739299,329298517072.00,5503,3260.00
?????,20160222,3269.00,3269.00,3220.00,3269.00,95668296,312705896094.00,3100,3114.00
?????,20160223,3432.00,3432.00,3252.00,3376.00,185997164,627971662428.00,10194,3269.00
?????,20160224,3260.00,3499.00,3250.00,3410.00,103682720,353527915509.00,7719,3376.00
?????,20160227,3544.00,3580.00,3500.00,3562.00,129317516,460641925574.00,7785,3410.00
?????,20160228,3590.00,3598.00,3384.00,3430.00,74695267,256195568176.00,6572,3562.00
?????,20160229,3450.00,3540.00,3331.00,3445.00,75097402,258710952936.00,6200,3430.00
?????,20160301,3520.00,3615.00,3505.00,3565.00,83949736,299240423724.00,6224,3445.00
?????,20160302,3620.00,3680.00,3420.00,3600.00,113950118,410168447537.00,7608,3565.00
?????,20160305,3700.00,3780.00,3681.00,3767.00,44289988,166821064414.00,2027,3600.00
?????,20160306,3955.00,3955.00,3955.00,3955.00,30904439,122227056245.00,1040,3767.00
?????,20160307,4152.00,4152.00,3993.00,4125.00,236128463,974050526015.00,11934,3955.00
?????,20160308,4050.00,4236.00,4001.00,4141.00,103690869,429408347258.00,8865,4125.00
?????,20160309,0.00,0.00,0.00,4141.00,0,0.00,0,4141.00
?????,20160312,0.00,0.00,0.00,4141.00,0,0.00,0,4141.00
?????,20160314,4348.00,4348.00,4348.00,4348.00,93751023,407629448004.00,1892,4141.00
?????,20160315,4565.00,4565.00,4470.00,4558.00,250040294,1139677733679.00,12022,4348.00
?????,20160316,4638.00,4784.00,4351.00,4644.00,167126567,776054834579.00,11662,4558.00
?????,20160326,4580.00,4630.00,4412.00,4455.00,35567119,158468048307.00,2863,4644.00
?????,20160327,4300.00,4490.00,4233.00,4280.00,41231912,176485040966.00,3228,4455.00
?????,20160328,4066.00,4149.00,4066.00,4068.00,16776728,68252521719.00,1331,4280.00
?????,20160329,3865.00,4271.00,3865.00,4033.00,144905516,584411350340.00,10356,4068.00
?????,20160330,4234.00,4234.00,4234.00,4234.00,34215165,144867008610.00,704,4033.00
?????,20160402,4280.00,4389.00,4051.00,4218.00,90761525,382789288979.00,7831,4234.00
?????,20160403,4222.00,4291.00,4008.00,4085.00,88901659,363144283275.00,6727,4218.00
?????,20160404,4170.00,4262.00,4060.00,4165.00,91652574,381714544629.00,7524,4085.00
?????,20160405,4230.00,4373.00,4212.00,4326.00,79439555,343693439593.00,5623,4165.00
?????,20160406,4420.00,4532.00,4200.00,4371.00,71694247,313377427110.00,7444,4326.00
?????,20160409,4470.00,4575.00,4396.00,4501.00,64055867,288328118917.00,6777,4371.00
?????,20160410,4395.00,4453.00,4276.00,4321.00,85507940,369475781922.00,7364,4501.00
?????,20160411,4182.00,4350.00,4122.00,4228.00,47699941,201689586101.00,5124,4321.00
?????,20160412,4210.00,4270.00,4017.00,4058.00,63510213,257721256557.00,5874,4228.00
?????,20160413,3950.00,4050.00,3856.00,3875.00,94372709,365673676131.00,7015,4058.00
?????,20160416,3761.00,3849.00,3682.00,3716.00,14273578,53037397691.00,1162,3875.00
?????,20160417,3531.00,3599.00,3531.00,3536.00,110242780,389832490404.00,7271,3716.00
?????,20160418,3530.00,3694.00,3530.00,3604.00,55192429,198919971878.00,5081,3536.00
?????,20160419,3638.00,3638.00,3424.00,3448.00,37077490,127860228424.00,2552,3604.00
?????,20160420,3352.00,3420.00,3276.00,3293.00,23121671,76144208388.00,1811,3448.00
?????,20160423,3181.00,3400.00,3150.00,3251.00,73305214,238331809995.00,6756,3293.00
?????,20160424,3270.00,3413.00,3270.00,3386.00,24104338,81611333445.00,1951,3251.00
?????,20160425,3519.00,3550.00,3301.00,3431.00,79271879,271947429498.00,6352,3386.00
?????,20160426,3390.00,3480.00,3303.00,3410.00,58720349,200217775319.00,4053,3431.00
?????,20160427,3480.00,3580.00,3451.00,3571.00,39265089,140222656411.00,1787,3410.00
?????,20160430,3749.00,3749.00,3623.00,3744.00,198969462,745039592494.00,8222,3571.00
?????,20160501,3770.00,3928.00,3682.00,3818.00,98104683,374594823789.00,7453,3744.00
?????,20160502,3701.00,3990.00,3640.00,3884.00,125749386,488350853892.00,8957,3818.00
?????,20160503,3959.00,4050.00,3866.00,3933.00,85366358,335762314464.00,5583,3884.00
?????,20160504,3881.00,4129.00,3881.00,4051.00,120192869,486842293693.00,8544,3933.00
?????,20160507,4052.00,4090.00,3849.00,3909.00,41111345,160711974661.00,3396,4051.00
?????,20160508,3714.00,3880.00,3714.00,3735.00,125161976,467522585546.00,7464,3909.00
?????,20160509,3750.00,3780.00,3549.00,3613.00,42082060,152042091496.00,4253,3735.00
?????,20160510,3433.00,3540.00,3433.00,3445.00,47609987,164008230252.00,3201,3613.00
?????,20160511,3430.00,3430.00,3273.00,3285.00,122770703,403245481244.00,6891,3445.00
?????,20160514,3301.00,3449.00,3301.00,3426.00,15892844,54456725219.00,1276,3285.00
?????,20160515,3564.00,3597.00,3405.00,3554.00,84597507,300639473886.00,6208,3426.00
?????,20160516,3598.00,3666.00,3489.00,3577.00,23971787,85744998742.00,2685,3554.00
?????,20160517,3500.00,3598.00,3431.00,3479.00,26492769,92178828713.00,2596,3577.00
?????,20160518,3421.00,3566.00,3371.00,3490.00,30712673,107186297097.00,2488,3479.00
?????,20160521,3588.00,3660.00,3550.00,3612.00,17507675,63241601645.00,1857,3490.00
?????,20160523,3650.00,3792.00,3634.00,3755.00,37558959,141052403385.00,3214,3612.00
?????,20160524,3749.00,3799.00,3581.00,3651.00,29662023,108291650087.00,3250,3755.00
?????,20160525,3590.00,3699.00,3541.00,3642.00,21502625,78310272334.00,1877,3651.00
?????,20160528,3644.00,3733.00,3570.00,3635.00,10813078,39300843806.00,1520,3642.00
?????,20160529,3630.00,3719.00,3521.00,3594.00,11295502,40598939837.00,1491,3635.00
?????,20160530,3594.00,3670.00,3571.00,3614.00,18912957,68350632579.00,1624,3594.00
?????,20160531,3619.00,3620.00,3440.00,3491.00,12099698,42235691277.00,1434,3614.00
?????,20160601,3460.00,3659.00,3450.00,3576.00,33751846,120691290410.00,2104,3491.00
?????,20160605,3669.00,3754.00,3615.00,3736.00,36948587,138027088401.00,2973,3576.00
?????,20160606,3750.00,3789.00,3626.00,3685.00,16267566,59949636877.00,1859,3736.00
?????,20160607,3622.00,3680.00,3571.00,3615.00,8453433,30559504173.00,1095,3685.00
?????,20160608,3581.00,3670.00,3560.00,3608.00,11191309,40378927820.00,1892,3615.00
?????,20160611,3521.00,3639.00,3428.00,3443.00,20131930,69314614922.00,1804,3608.00
?????,20160612,3450.00,3489.00,3289.00,3395.00,14908385,50610364200.00,1861,3443.00
?????,20160613,3386.00,3460.00,3271.00,3362.00,17315593,58211484538.00,1871,3395.00
?????,20160614,3300.00,3333.00,3194.00,3212.00,38574973,123883659239.00,3262,3362.00
?????,20160615,3200.00,3370.00,3150.00,3288.00,23956799,78767044393.00,2612,3212.00
?????,20160618,3398.00,3400.00,3220.00,3330.00,36747812,122364587653.00,1579,3288.00
?????,20160619,3280.00,3288.00,3164.00,3183.00,22613098,71986776970.00,2281,3330.00
?????,20160620,3189.00,3260.00,3052.00,3177.00,32080031,101931053967.00,2154,3183.00
?????,20160621,3150.00,3329.00,3090.00,3233.00,24323534,78642092513.00,2543,3177.00
?????,20160622,3351.00,3394.00,3301.00,3381.00,16059964,54305110541.00,1463,3233.00
?????,20160625,3420.00,3490.00,3265.00,3355.00,17031887,57134295054.00,2198,3381.00
?????,20160626,3270.00,3500.00,3260.00,3428.00,24018117,82337694041.00,2741,3355.00
?????,20160628,3495.00,3599.00,3490.00,3589.00,61586532,221035883120.00,4364,3428.00
?????,20160629,3560.00,3667.00,3451.00,3545.00,47163568,167211274079.00,4884,3589.00
?????,20160702,3552.00,3581.00,3455.00,3510.00,36357593,127604467855.00,4072,3545.00
?????,20160703,3500.00,3579.00,3436.00,3510.00,28943472,101579725736.00,3313,3510.00
?????,20160704,3470.00,3478.00,3335.00,3358.00,30906101,103775214198.00,3128,3510.00
?????,20160705,3300.00,3422.00,3300.00,3365.00,14933853,50245532701.00,1763,3358.00
?????,20160709,3270.00,3320.00,3197.00,3214.00,32911784,105768209744.00,3461,3365.00
?????,20160710,3155.00,3259.00,3122.00,3166.00,24702194,78206427617.00,2925,3214.00
?????,20160711,3166.00,3175.00,3052.00,3104.00,28496244,88449672656.00,3475,3166.00
?????,20160712,0.00,0.00,0.00,3104.00,0,0.00,0,3104.00
?????,20160713,0.00,0.00,0.00,3104.00,0,0.00,0,3104.00
?????,20160716,0.00,0.00,0.00,3104.00,0,0.00,0,3104.00
?????,20160717,3162.00,3210.00,3090.00,3135.00,21272115,66692151705.00,1951,3104.00
?????,20160718,3100.00,3130.00,3051.00,3092.00,19221734,59427740249.00,2011,3135.00
?????,20160719,3073.00,3233.00,3073.00,3176.00,24605339,78143702281.00,2969,3092.00
?????,20160720,0.00,0.00,0.00,3176.00,0,0.00,0,3176.00
?????,20160723,0.00,0.00,0.00,3176.00,0,0.00,0,3176.00
?????,20160724,0.00,0.00,0.00,3171.00,0,0.00,0,3171.00
?????,20160725,3348.00,3444.00,3250.00,3334.00,28171138,93918201546.00,2891,3171.00
?????,20160726,3270.00,3340.00,3212.00,3249.00,13881295,45096295890.00,1543,3334.00
?????,20160727,3170.00,3275.00,3150.00,3219.00,28421747,91498852551.00,2564,3249.00
?????,20160731,3192.00,3348.00,3192.00,3277.00,20256958,66385006505.00,2255,3219.00
?????,20160801,3240.00,3270.00,3152.00,3190.00,10361483,33055910298.00,1305,3277.00
?????,20160802,3180.00,3255.00,3125.00,3190.00,15319181,48871904901.00,1940,3190.00
?????,20160803,3300.00,3349.00,3260.00,3332.00,53198625,177269935971.00,3673,3190.00
?????,20160806,3340.00,3380.00,3250.00,3297.00,21462469,70771264579.00,2435,3332.00
?????,20160807,3270.00,3390.00,3230.00,3317.00,21295644,70632442013.00,2422,3297.00
?????,20160808,3300.00,3349.00,3251.00,3298.00,15506315,51134628777.00,1561,3317.00
?????,20160809,3260.00,3280.00,3169.00,3208.00,16857641,54086341747.00,1726,3298.00
?????,20160810,3250.00,3270.00,3169.00,3203.00,16138306,51683272075.00,1663,3208.00
?????,20160813,3199.00,3262.00,3171.00,3229.00,14942656,48247841692.00,1707,3203.00
?????,20160814,3249.00,3297.00,3170.00,3214.00,14441843,46419172830.00,1907,3229.00
?????,20160815,3175.00,3200.00,3156.00,3174.00,11653874,36987364390.00,1216,3214.00
?????,20160816,3170.00,3200.00,3145.00,3158.00,9406838,29707049575.00,1169,3174.00
?????,20160817,3170.00,3199.00,3145.00,3157.00,10210168,32233816598.00,929,3158.00
?????,20160820,3190.00,3196.00,3125.00,3145.00,14700306,46227762196.00,1733,3157.00
?????,20160821,3121.00,3170.00,3120.00,3147.00,15238372,47961374001.00,1613,3145.00
?????,20160822,3150.00,3302.00,3150.00,3259.00,37232355,121346151981.00,3009,3147.00
?????,20160823,3267.00,3280.00,3217.00,3240.00,13095816,42433764227.00,1126,3259.00
?????,20160824,3238.00,3279.00,3201.00,3244.00,11909598,38640004298.00,978,3240.00
?????,20160827,3224.00,3249.00,3176.00,3210.00,10758043,34533354183.00,1074,3244.00
?????,20160828,3180.00,3200.00,3105.00,3143.00,16126938,50692568346.00,1768,3210.00
?????,20160829,3103.00,3179.00,3102.00,3151.00,18334030,57777458994.00,996,3143.00
?????,20160830,3112.00,3165.00,3110.00,3121.00,5347511,16691646819.00,795,3151.00
?????,20160831,3120.00,3130.00,3040.00,3072.00,11507976,35352803521.00,1517,3121.00
?????,20160903,3058.00,3090.00,2919.00,2957.00,20331860,60118293125.00,2634,3072.00
?????,20160904,2937.00,3000.00,2870.00,2935.00,14331583,42058395285.00,1572,2957.00
?????,20160905,2970.00,2980.00,2896.00,2937.00,7097165,20841609926.00,841,2935.00
?????,20160906,2966.00,3083.00,2964.00,3032.00,17572407,53277937510.00,1672,2937.00
?????,20160907,3080.00,3147.00,3018.00,3065.00,13384691,41027727154.00,1293,3032.00
?????,20160910,3035.00,3090.00,2970.00,3019.00,10005353,30208050862.00,916,3065.00
?????,20160911,3049.00,3144.00,3020.00,3094.00,13246312,40989682100.00,1388,3019.00
?????,20160913,3098.00,3137.00,3040.00,3086.00,9017448,27825343218.00,950,3094.00
?????,20160914,3031.00,3088.00,3001.00,3034.00,15990000,48513734997.00,1321,3086.00
?????,20160917,3046.00,3046.00,2969.00,2985.00,11841304,35342743994.00,1275,3034.00
?????,20160918,3020.00,3024.00,2971.00,2989.00,5712175,17075529888.00,675,2985.00
?????,20160919,2999.00,3080.00,2978.00,3026.00,13635378,41258741252.00,1119,2989.00
?????,20160921,3007.00,3059.00,2994.00,3016.00,6743728,20338210914.00,948,3026.00
?????,20160924,3040.00,3166.00,3039.00,3149.00,18717733,58937983986.00,1395,3016.00
?????,20160925,3250.00,3280.00,3152.00,3203.00,23714357,75959306485.00,2245,3149.00
?????,20160926,3130.00,3184.00,3080.00,3123.00,10371272,32384579313.00,1241,3203.00
?????,20160927,3089.00,3144.00,3061.00,3077.00,10297913,31691635444.00,1094,3123.00
?????,20160928,3070.00,3200.00,3070.00,3153.00,15472169,48784611666.00,1776,3077.00
?????,20161001,3242.00,3290.00,3157.00,3217.00,20303644,65322188955.00,2164,3153.00
?????,20161002,3136.00,3215.00,3129.00,3168.00,18269445,57869246700.00,1749,3217.00
?????,20161003,3187.00,3326.00,3150.00,3312.00,122653021,406225264572.00,5262,3168.00
?????,20161004,3410.00,3477.00,3333.00,3452.00,148812645,513740674989.00,6704,3312.00
?????,20161005,3405.00,3610.00,3372.00,3525.00,68067239,239936837428.00,5971,3452.00
?????,20161008,3550.00,3648.00,3450.00,3513.00,33824840,118829553530.00,2991,3525.00
?????,20161009,3421.00,3530.00,3421.00,3466.00,14738659,51080831158.00,1568,3513.00
?????,20161010,3405.00,3569.00,3405.00,3507.00,18394585,64502961811.00,1696,3466.00
?????,20161012,0.00,0.00,0.00,3507.00,0,0.00,0,3507.00
?????,20161015,3560.00,3579.00,3450.00,3490.00,14865262,51886903689.00,1423,3507.00
?????,20161016,3430.00,3459.00,3339.00,3371.00,15398381,51912530381.00,1768,3490.00
?????,20161017,3335.00,3450.00,3285.00,3382.00,14071528,47586053750.00,1556,3371.00
?????,20161018,3385.00,3476.00,3382.00,3413.00,8807706,30061766818.00,916,3382.00
?????,20161019,3365.00,3545.00,3365.00,3486.00,19028302,66325383953.00,1821,3413.00
?????,20161022,3430.00,3540.00,3382.00,3437.00,19770021,67940447173.00,1798,3486.00
?????,20161023,3411.00,3430.00,3332.00,3369.00,12972197,43702154355.00,1671,3437.00
?????,20161024,3324.00,3400.00,3301.00,3332.00,14898115,49636309171.00,1785,3369.00
?????,20161025,3325.00,3397.00,3311.00,3338.00,10946237,36542403327.00,1500,3332.00
