<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20160118,1239.00,1321.00,1197.00,1281.00,91278060,116898043608.00,4226,1259.00
?????,20160119,1345.00,1345.00,1330.00,1345.00,11077039,14897429178.00,333,1281.00
?????,20160120,1412.00,1412.00,1388.00,1411.00,64797031,91432493868.00,1861,1345.00
?????,20160123,0.00,0.00,0.00,1411.00,0,0.00,0,1411.00
?????,20160124,0.00,0.00,0.00,1411.00,0,0.00,0,1411.00
?????,20160125,0.00,0.00,0.00,1411.00,0,0.00,0,1411.00
?????,20160126,1481.00,1481.00,1481.00,1481.00,7071963,10473577203.00,122,1411.00
?????,20160127,1555.00,1555.00,1555.00,1555.00,165200532,256886827260.00,4088,1481.00
?????,20160130,1600.00,1632.00,1541.00,1611.00,321912508,518545246672.00,11214,1555.00
?????,20160131,1582.00,1680.00,1531.00,1603.00,156427323,250709291519.00,7506,1611.00
?????,20160201,1683.00,1683.00,1675.00,1683.00,135555827,228133379813.00,3834,1603.00
?????,20160202,0.00,0.00,0.00,1683.00,0,0.00,0,1683.00
?????,20160203,0.00,0.00,0.00,1683.00,0,0.00,0,1683.00
?????,20160206,0.00,0.00,0.00,1683.00,0,0.00,0,1683.00
?????,20160207,0.00,0.00,0.00,1683.00,0,0.00,0,1683.00
?????,20160208,1767.00,1767.00,1767.00,1767.00,40729817,71969586639.00,841,1683.00
?????,20160209,1855.00,1855.00,1855.00,1855.00,83510823,154912576665.00,1033,1767.00
?????,20160210,1947.00,1947.00,1920.00,1947.00,411897505,801936402409.00,9683,1855.00
?????,20160213,1998.00,2044.00,1955.00,2034.00,376274471,765419102895.00,13256,1947.00
?????,20160214,2135.00,2135.00,2135.00,2135.00,13869548,29611484980.00,440,2034.00
?????,20160215,2241.00,2241.00,2241.00,2241.00,11788582,26418212262.00,321,2135.00
?????,20160216,2353.00,2353.00,2353.00,2353.00,5757626,13547693978.00,186,2241.00
?????,20160217,2470.00,2470.00,2470.00,2459.00,4662502,11516379940.00,173,2353.00
?????,20160220,2581.00,2581.00,2480.00,2579.00,574837311,1482540771613.00,18085,2459.00
?????,20160221,2670.00,2707.00,2451.00,2604.00,439153570,1143415868229.00,20467,2579.00
?????,20160222,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160223,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160224,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160227,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160228,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160229,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160301,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160302,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160305,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160306,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160307,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160308,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160309,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160312,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160314,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160315,0.00,0.00,0.00,2604.00,0,0.00,0,2604.00
?????,20160316,1901.00,1980.00,1806.00,1853.00,540354976,1001524576847.00,23757,1156.00
?????,20160326,1830.00,1830.00,1761.00,1764.00,182954544,322810081437.00,7803,1853.00
?????,20160327,1755.00,1794.00,1676.00,1713.00,62900032,107756958155.00,3883,1764.00
?????,20160328,1628.00,1667.00,1628.00,1628.00,40681804,66250220204.00,1878,1713.00
?????,20160329,1547.00,1697.00,1547.00,1596.00,268685248,428704577734.00,15362,1628.00
?????,20160330,1667.00,1675.00,1650.00,1674.00,111624971,186848612421.00,4995,1596.00
?????,20160402,1670.00,1672.00,1591.00,1606.00,77111497,123852386643.00,4211,1674.00
?????,20160403,1560.00,1581.00,1526.00,1529.00,168727317,258063259018.00,7105,1606.00
?????,20160404,1531.00,1555.00,1453.00,1465.00,181959459,266594149806.00,10681,1529.00
?????,20160405,1475.00,1538.00,1461.00,1510.00,93199573,140697276093.00,5747,1465.00
?????,20160406,1575.00,1585.00,1520.00,1581.00,197634477,312528893207.00,7939,1510.00
?????,20160409,1660.00,1660.00,1660.00,1660.00,13109465,21761711900.00,490,1581.00
?????,20160410,1689.00,1725.00,1582.00,1665.00,217697742,362532236710.00,12625,1660.00
?????,20160411,1612.00,1692.00,1603.00,1655.00,76209561,126115562650.00,4894,1665.00
?????,20160412,1670.00,1670.00,1573.00,1595.00,48976019,78119241583.00,3341,1655.00
?????,20160413,1550.00,1550.00,1516.00,1517.00,73874752,112091268928.00,3309,1595.00
?????,20160416,1477.00,1477.00,1442.00,1445.00,21348069,30841688254.00,1343,1517.00
?????,20160417,1373.00,1445.00,1373.00,1399.00,103000964,144132831805.00,5149,1445.00
?????,20160418,1442.00,1468.00,1420.00,1465.00,62571698,91642107398.00,2932,1399.00
?????,20160419,1500.00,1502.00,1392.00,1408.00,65300523,91922710411.00,3932,1465.00
?????,20160420,1400.00,1400.00,1338.00,1348.00,67201012,90558548315.00,3843,1408.00
?????,20160423,1400.00,1415.00,1380.00,1413.00,85882276,121388718627.00,3346,1348.00
?????,20160424,1478.00,1483.00,1461.00,1481.00,30967747,45878381104.00,1228,1413.00
?????,20160425,1555.00,1555.00,1489.00,1547.00,166949454,258234647607.00,7206,1481.00
?????,20160426,1549.00,1622.00,1510.00,1598.00,110024996,175787194714.00,6848,1547.00
?????,20160427,1650.00,1677.00,1623.00,1672.00,82131135,137363468593.00,4448,1598.00
?????,20160430,1680.00,1690.00,1589.00,1615.00,106923156,172661005893.00,6300,1672.00
?????,20160501,1597.00,1639.00,1535.00,1568.00,92765601,145415963419.00,5823,1615.00
?????,20160502,1539.00,1646.00,1522.00,1624.00,109562087,177949580700.00,5856,1568.00
?????,20160503,1660.00,1680.00,1580.00,1631.00,45241296,73775249004.00,3278,1624.00
?????,20160504,1590.00,1650.00,1556.00,1603.00,41856011,67084932232.00,3062,1631.00
?????,20160507,1623.00,1634.00,1523.00,1553.00,50597863,78560022701.00,3311,1603.00
?????,20160508,1510.00,1511.00,1476.00,1480.00,43052304,63702876023.00,2305,1553.00
?????,20160509,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160510,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160511,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160514,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160515,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160516,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160517,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160518,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160521,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160523,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160524,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160525,0.00,0.00,0.00,1480.00,0,0.00,0,1480.00
?????,20160528,1250.00,1300.00,1250.00,1268.00,298740216,378768387784.00,11564,1480.00
?????,20160529,1295.00,1329.00,1238.00,1281.00,240261997,307768034882.00,14028,1268.00
?????,20160530,1299.00,1304.00,1268.00,1278.00,139411970,178145964622.00,7795,1281.00
?????,20160531,1272.00,1275.00,1215.00,1225.00,134876276,165289802136.00,7339,1278.00
?????,20160601,1206.00,1275.00,1206.00,1239.00,132967423,164733118813.00,7558,1225.00
?????,20160605,1279.00,1300.00,1261.00,1292.00,135364572,174883715956.00,6485,1239.00
?????,20160606,1310.00,1325.00,1258.00,1282.00,74292041,95216562600.00,4772,1292.00
?????,20160607,1260.00,1282.00,1235.00,1254.00,61173834,76714709738.00,3329,1282.00
?????,20160608,1260.00,1287.00,1245.00,1264.00,74432662,94077766021.00,4443,1254.00
?????,20160611,1270.00,1270.00,1201.00,1205.00,159935420,192768532176.00,6794,1264.00
?????,20160612,1235.00,1245.00,1165.00,1215.00,80693372,98034136645.00,4969,1205.00
?????,20160613,1229.00,1244.00,1175.00,1201.00,73155616,87854806586.00,4139,1215.00
?????,20160614,1201.00,1201.00,1141.00,1147.00,99540294,114145991545.00,5867,1201.00
?????,20160615,1139.00,1202.00,1104.00,1171.00,126139359,147655980203.00,6900,1147.00
?????,20160618,1204.00,1205.00,1142.00,1174.00,103605355,121621799625.00,3609,1171.00
?????,20160619,1142.00,1160.00,1116.00,1122.00,95273262,106861143911.00,4974,1174.00
?????,20160620,1110.00,1137.00,1068.00,1097.00,91902428,100791383740.00,4898,1122.00
?????,20160621,1090.00,1137.00,1070.00,1104.00,82236326,90754224865.00,4026,1097.00
?????,20160622,1138.00,1159.00,1135.00,1152.00,53966106,62168133479.00,2502,1104.00
?????,20160625,1178.00,1200.00,1147.00,1171.00,103582224,121321009412.00,5362,1152.00
?????,20160626,1170.00,1229.00,1152.00,1204.00,109002204,131184417550.00,4972,1171.00
?????,20160628,1264.00,1264.00,1264.00,1264.00,19529753,24685607792.00,545,1204.00
?????,20160629,1320.00,1327.00,1272.00,1319.00,429822825,566838546050.00,16785,1264.00
?????,20160702,0.00,0.00,0.00,1319.00,0,0.00,0,1319.00
?????,20160703,1330.00,1384.00,1330.00,1384.00,8615433,11919915674.00,301,1319.00
?????,20160704,1399.00,1438.00,1335.00,1373.00,260763097,358032074851.00,13743,1384.00
?????,20160705,1367.00,1418.00,1337.00,1378.00,140541395,193678753480.00,7723,1373.00
?????,20160709,1380.00,1399.00,1345.00,1372.00,101023373,138581602697.00,5054,1378.00
?????,20160710,1360.00,1397.00,1347.00,1374.00,106903999,146927402179.00,5093,1372.00
?????,20160711,1370.00,1388.00,1349.00,1368.00,71948756,98399751740.00,3430,1374.00
?????,20160712,1351.00,1362.00,1300.00,1335.00,60784531,81150819980.00,2651,1368.00
?????,20160713,1279.00,1298.00,1269.00,1275.00,169368144,216023738618.00,7341,1335.00
?????,20160716,1258.00,1260.00,1212.00,1225.00,124108028,152086126583.00,6143,1275.00
?????,20160717,1230.00,1286.00,1230.00,1277.00,94294525,120400770894.00,4850,1225.00
?????,20160718,1285.00,1285.00,1231.00,1255.00,67676040,84944190755.00,3041,1277.00
?????,20160719,1259.00,1295.00,1245.00,1278.00,83522456,106771930059.00,4273,1255.00
?????,20160720,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160723,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160724,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160725,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160726,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160727,0.00,0.00,0.00,1278.00,0,0.00,0,1278.00
?????,20160731,1330.00,1340.00,1270.00,1298.00,64532627,83782496784.00,3822,1278.00
?????,20160801,1270.00,1270.00,1234.00,1239.00,125994183,156136304712.00,6186,1298.00
?????,20160802,1240.00,1254.00,1185.00,1219.00,126513343,154270026802.00,6511,1239.00
?????,20160803,1245.00,1269.00,1207.00,1231.00,61571191,75777271484.00,3124,1219.00
?????,20160806,1219.00,1229.00,1170.00,1185.00,105396400,124883637888.00,6847,1231.00
?????,20160807,1178.00,1215.00,1172.00,1192.00,85841190,102343689541.00,4751,1185.00
?????,20160808,1197.00,1215.00,1175.00,1189.00,50979345,60621771682.00,3232,1192.00
?????,20160809,1196.00,1196.00,1163.00,1172.00,40118780,47027768840.00,3135,1189.00
?????,20160810,1190.00,1207.00,1165.00,1180.00,92923042,109659739428.00,4965,1172.00
?????,20160813,1182.00,1230.00,1170.00,1199.00,481688825,577630082340.00,5267,1180.00
?????,20160814,1220.00,1250.00,1208.00,1234.00,65534464,80837512563.00,3911,1199.00
?????,20160815,1232.00,1232.00,1180.00,1196.00,55986884,66965487241.00,3288,1234.00
?????,20160816,1180.00,1208.00,1170.00,1196.00,451592692,539903419590.00,2872,1196.00
?????,20160817,1195.00,1220.00,1179.00,1216.00,457666252,556660628702.00,3388,1196.00
?????,20160820,1200.00,1207.00,1176.00,1185.00,47944442,56836140291.00,2600,1216.00
?????,20160821,1179.00,1197.00,1171.00,1184.00,41615404,49286956774.00,2573,1185.00
?????,20160822,1190.00,1227.00,1183.00,1201.00,133772834,160647947665.00,6670,1184.00
?????,20160823,1202.00,1215.00,1178.00,1187.00,90749446,107740880289.00,2351,1201.00
?????,20160824,1182.00,1207.00,1171.00,1188.00,108840911,129299241950.00,1890,1187.00
?????,20160827,1181.00,1203.00,1165.00,1183.00,100643863,119065087790.00,3156,1188.00
?????,20160828,1169.00,1179.00,1124.00,1136.00,114982249,130659153234.00,6850,1183.00
?????,20160829,1130.00,1145.00,1101.00,1131.00,86051777,97326502583.00,2874,1136.00
?????,20160830,1124.00,1138.00,1100.00,1122.00,52358414,58765393733.00,2792,1131.00
?????,20160831,1106.00,1120.00,1092.00,1104.00,43195610,47680964836.00,2559,1122.00
?????,20160903,1118.00,1118.00,1051.00,1067.00,51861356,55347852710.00,4014,1104.00
?????,20160904,1068.00,1109.00,1060.00,1090.00,55208564,60154965397.00,3221,1067.00
?????,20160905,1099.00,1099.00,1075.00,1089.00,23480971,25569925555.00,1695,1090.00
?????,20160906,1095.00,1143.00,1090.00,1122.00,40598971,45570825886.00,2838,1089.00
?????,20160907,1142.00,1158.00,1112.00,1132.00,72794501,82371034204.00,3425,1122.00
?????,20160910,1144.00,1144.00,1113.00,1126.00,27909521,31413395937.00,1934,1132.00
?????,20160911,1120.00,1177.00,1118.00,1150.00,43252265,49760754909.00,2775,1126.00
?????,20160913,1155.00,1172.00,1125.00,1143.00,36346240,41526141573.00,2093,1150.00
?????,20160914,1141.00,1155.00,1130.00,1138.00,26304116,29933795150.00,1666,1143.00
?????,20160917,1130.00,1140.00,1115.00,1124.00,30863059,34690573756.00,1994,1138.00
?????,20160918,1130.00,1147.00,1128.00,1132.00,27568064,31204592828.00,1610,1124.00
?????,20160919,1128.00,1163.00,1126.00,1148.00,30924328,35503326136.00,1908,1132.00
?????,20160921,1150.00,1166.00,1141.00,1153.00,33510050,38637592531.00,2042,1148.00
?????,20160924,1160.00,1210.00,1160.00,1203.00,63172329,75994657165.00,3015,1153.00
?????,20160925,1263.00,1263.00,1221.00,1248.00,205566455,256557742566.00,8860,1203.00
?????,20160926,1230.00,1247.00,1207.00,1231.00,62989994,77515222680.00,3628,1248.00
?????,20160927,1221.00,1235.00,1190.00,1204.00,46287108,55724354188.00,2625,1231.00
?????,20160928,1200.00,1264.00,1200.00,1260.00,187893416,236794938969.00,7131,1204.00
?????,20161001,1300.00,1323.00,1286.00,1318.00,295533764,389619032655.00,11331,1260.00
?????,20161002,1330.00,1383.00,1311.00,1358.00,253265699,343905161000.00,12034,1318.00
?????,20161003,1423.00,1425.00,1392.00,1417.00,191924445,271973104985.00,7308,1358.00
?????,20161004,1479.00,1487.00,1388.00,1454.00,317050611,461018655605.00,14270,1417.00
?????,20161005,1420.00,1494.00,1400.00,1448.00,157028229,227448173201.00,8981,1454.00
?????,20161008,1462.00,1489.00,1390.00,1424.00,95067748,135334015524.00,5499,1448.00
?????,20161009,1391.00,1443.00,1380.00,1403.00,85143383,119478271581.00,4746,1424.00
?????,20161010,1390.00,1467.00,1380.00,1442.00,95053886,137042223931.00,5264,1403.00
?????,20161012,0.00,0.00,0.00,1442.00,0,0.00,0,1442.00
?????,20161015,1470.00,1491.00,1438.00,1466.00,65295085,95694935980.00,3539,1442.00
?????,20161016,1450.00,1460.00,1393.00,1403.00,92681077,129999611134.00,5068,1466.00
?????,20161017,1380.00,1419.00,1341.00,1388.00,56510386,78436032057.00,3447,1403.00
?????,20161018,1400.00,1420.00,1380.00,1394.00,36509761,50901420531.00,2240,1388.00
?????,20161019,1390.00,1430.00,1363.00,1396.00,69675839,97241916406.00,3695,1394.00
?????,20161022,1375.00,1417.00,1350.00,1381.00,86124009,118904450340.00,4467,1396.00
?????,20161023,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161024,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161025,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161026,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161027,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161028,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161029,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161030,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161031,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161101,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161102,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161105,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161106,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161107,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161108,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161109,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161112,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161113,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161114,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161115,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161116,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161119,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161121,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161122,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161123,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161126,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161127,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161129,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161203,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161204,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161205,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161206,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161207,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161210,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161211,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161212,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161213,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161214,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161218,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161219,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161220,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161221,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161224,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161225,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161226,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161227,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161228,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20161231,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20170101,0.00,0.00,0.00,1381.00,0,0.00,0,1381.00
?????,20170102,1180.00,1207.00,1165.00,1177.00,163200083,192101406104.00,6657,1381.00
?????,20170103,1162.00,1180.00,1128.00,1145.00,105159054,120443723591.00,6301,1177.00
?????,20170104,0.00,0.00,0.00,1145.00,0,0.00,0,1145.00
?????,20170107,1150.00,1150.00,1088.00,1098.00,45648433,50123652825.00,2448,1145.00
?????,20170108,1091.00,1152.00,1091.00,1145.00,81341716,93109443037.00,4750,1098.00
?????,20170109,1154.00,1166.00,1114.00,1133.00,42483435,48119147438.00,2920,1145.00
?????,20170111,1130.00,1149.00,1101.00,1129.00,53727885,60652531504.00,3210,1133.00
?????,20170114,1140.00,1185.00,1140.00,1169.00,78134811,91317087079.00,4323,1129.00
?????,20170115,1174.00,1180.00,1141.00,1158.00,45206578,52334521787.00,2894,1169.00
?????,20170116,1154.00,1154.00,1115.00,1130.00,43726989,49417867795.00,2789,1158.00
?????,20170117,1147.00,1168.00,1132.00,1145.00,28830457,33020532009.00,1779,1130.00
?????,20170118,1140.00,1150.00,1116.00,1131.00,46575588,52685329598.00,2912,1145.00
?????,20170121,1122.00,1135.00,1079.00,1094.00,60724136,66458113793.00,3795,1131.00
?????,20170122,1099.00,1118.00,1085.00,1095.00,28131684,30794051233.00,1931,1094.00
?????,20170123,1091.00,1103.00,1085.00,1092.00,39575259,43196407657.00,2238,1095.00
?????,20170124,1095.00,1127.00,1095.00,1114.00,38701897,43111930713.00,2787,1092.00
?????,20170125,1110.00,1135.00,1089.00,1105.00,41294296,45633669155.00,2520,1114.00
?????,20170128,1110.00,1110.00,1082.00,1090.00,26560008,28951951627.00,1830,1105.00
?????,20170129,1110.00,1129.00,1093.00,1117.00,45461191,50798595658.00,2433,1090.00
?????,20170130,1127.00,1172.00,1120.00,1168.00,151555867,177089017279.00,5253,1117.00
?????,20170131,1226.00,1226.00,1201.00,1225.00,394869923,483628860444.00,12204,1168.00
?????,20170201,1213.00,1245.00,1190.00,1223.00,125394751,153322408345.00,6517,1225.00
?????,20170204,1225.00,1254.00,1186.00,1205.00,69497025,83741281730.00,3787,1223.00
?????,20170205,1200.00,1200.00,1162.00,1174.00,42290497,49648800479.00,2813,1205.00
?????,20170206,1174.00,1232.00,1169.00,1221.00,96067432,117318052425.00,4440,1174.00
?????,20170207,1250.00,1278.00,1236.00,1254.00,76821539,96329844075.00,3847,1221.00
?????,20170208,1246.00,1265.00,1220.00,1238.00,43234912,53530313245.00,2396,1254.00
?????,20170211,1230.00,1240.00,1195.00,1213.00,35250025,42742743862.00,1878,1238.00
?????,20170212,1212.00,1234.00,1201.00,1215.00,40481180,49185299012.00,2190,1213.00
?????,20170213,1245.00,1260.00,1223.00,1243.00,42297635,52575159137.00,2499,1215.00
?????,20170214,1240.00,1256.00,1225.00,1240.00,25286326,31360641280.00,1697,1243.00
?????,20170215,1230.00,1244.00,1215.00,1224.00,26135784,31995578005.00,1711,1240.00
?????,20170218,1233.00,1285.00,1228.00,1263.00,78845332,99570996074.00,4278,1224.00
?????,20170219,1270.00,1272.00,1229.00,1248.00,48287285,60253152067.00,2729,1263.00
?????,20170220,1230.00,1253.00,1213.00,1234.00,35333486,43591474136.00,2138,1248.00
?????,20170221,1247.00,1249.00,1191.00,1213.00,46132269,55981405209.00,3165,1234.00
?????,20170222,1213.00,1239.00,1195.00,1214.00,31993371,38824175015.00,2139,1213.00
?????,20170225,1203.00,1220.00,1158.00,1178.00,45127570,53160401285.00,2982,1214.00
?????,20170226,1171.00,1175.00,1120.00,1129.00,99249681,112004869410.00,5186,1178.00
?????,20170227,1120.00,1145.00,1112.00,1134.00,24986884,28340576357.00,1701,1129.00
?????,20170228,1144.00,1190.00,1135.00,1184.00,76535110,90655375004.00,3963,1134.00
?????,20170301,1200.00,1228.00,1170.00,1198.00,47145814,56500906901.00,2796,1184.00
?????,20170304,1199.00,1220.00,1156.00,1175.00,33808456,39735181904.00,1964,1198.00
?????,20170305,1150.00,1175.00,1149.00,1158.00,24404158,28259010865.00,1606,1175.00
?????,20170306,1173.00,1194.00,1152.00,1163.00,23849113,27732034394.00,1586,1158.00
?????,20170307,1170.00,1221.00,1160.00,1199.00,59181300,70985468627.00,3599,1163.00
?????,20170308,1209.00,1221.00,1168.00,1191.00,40471018,48200434719.00,2505,1199.00
?????,20170311,1201.00,1201.00,1161.00,1183.00,29961125,35429204090.00,1890,1191.00
?????,20170312,1170.00,1188.00,1168.00,1177.00,24996100,29421384194.00,1634,1183.00
?????,20170313,1180.00,1211.00,1170.00,1188.00,34967198,41531611318.00,2788,1177.00
?????,20170314,1203.00,1218.00,1176.00,1191.00,37286804,44427223269.00,2598,1188.00
?????,20170315,1195.00,1205.00,1157.00,1167.00,43984667,51334361495.00,2577,1191.00
?????,20170318,1163.00,1184.00,1150.00,1159.00,46031692,53363520923.00,2841,1167.00
?????,20170325,1165.00,1200.00,1151.00,1185.00,30847410,36544159191.00,2058,1159.00
?????,20170326,1198.00,1198.00,1160.00,1171.00,24233771,28376863275.00,1829,1185.00
?????,20170327,1172.00,1180.00,1160.00,1166.00,15292115,17823998112.00,1202,1171.00
?????,20170328,1171.00,1172.00,1143.00,1154.00,66028819,76194170276.00,4066,1166.00
?????,20170329,1161.00,1161.00,1142.00,1148.00,25186150,28913144786.00,1839,1154.00
?????,20170403,1165.00,1178.00,1150.00,1159.00,22493430,26075198605.00,1805,1148.00
?????,20170404,1162.00,1170.00,1143.00,1150.00,27118182,31174801695.00,2152,1159.00
?????,20170405,1155.00,1193.00,1143.00,1166.00,52697828,61449999623.00,3583,1150.00
?????,20170408,1190.00,1224.00,1185.00,1214.00,80026111,97141137021.00,4343,1166.00
?????,20170409,1250.00,1274.00,1226.00,1260.00,128456701,161908853075.00,6496,1214.00
?????,20170410,1295.00,1323.00,1268.00,1301.00,115636381,150385367055.00,6643,1260.00
?????,20170412,1299.00,1348.00,1280.00,1312.00,99123329,130019874914.00,5688,1301.00
?????,20170415,1329.00,1377.00,1301.00,1365.00,148493794,202749679585.00,6687,1312.00
?????,20170416,1399.00,1424.00,1322.00,1367.00,113399613,154989167399.00,6613,1365.00
?????,20170417,1350.00,1350.00,1299.00,1307.00,93021713,121598054209.00,5178,1367.00
?????,20170418,1310.00,1343.00,1281.00,1315.00,40001056,52596492556.00,2478,1307.00
?????,20170419,1310.00,1360.00,1310.00,1336.00,65624874,87668864823.00,3468,1315.00
?????,20170422,1380.00,1402.00,1379.00,1401.00,107527321,150609121467.00,3982,1336.00
?????,20170423,1430.00,1450.00,1372.00,1408.00,89340680,125780420741.00,5100,1401.00
?????,20170424,1379.00,1410.00,1364.00,1386.00,55626261,77107508930.00,3078,1408.00
?????,20170426,1373.00,1397.00,1323.00,1351.00,61853594,83541291275.00,3442,1386.00
?????,20170429,1349.00,1370.00,1312.00,1339.00,57112249,76450965312.00,3348,1351.00
?????,20170430,1339.00,1349.00,1308.00,1324.00,48171850,63792371048.00,3061,1339.00
?????,20170501,1301.00,1309.00,1261.00,1282.00,64875198,83178957880.00,3959,1324.00
?????,20170502,1283.00,1307.00,1261.00,1287.00,48598167,62567716887.00,2596,1282.00
?????,20170503,1280.00,1301.00,1250.00,1270.00,43681981,55474252363.00,2680,1287.00
?????,20170506,1269.00,1278.00,1227.00,1241.00,77251014,95868896142.00,4099,1270.00
?????,20170507,1239.00,1296.00,1221.00,1264.00,80125998,101260340353.00,4439,1241.00
?????,20170508,1236.00,1275.00,1210.00,1235.00,291012823,359468241432.00,12076,1264.00
?????,20170509,1242.00,1296.00,1220.00,1266.00,137683316,174328274994.00,6473,1235.00
?????,20170510,1329.00,1329.00,1303.00,1328.00,205626620,272987183859.00,7746,1266.00
?????,20170513,1335.00,1348.00,1290.00,1314.00,79592497,104623038083.00,4283,1328.00
?????,20170514,1293.00,1333.00,1265.00,1309.00,99116270,129776681945.00,4487,1314.00
?????,20170515,1318.00,1328.00,1296.00,1313.00,37482366,49197741653.00,2731,1309.00
