<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20010708,5615.00,5615.00,5615.00,5615.00,34842,195637830.00,44,5560.00
?????,20010709,5671.00,5671.00,5671.00,5671.00,14972,84906212.00,34,5615.00
?????,20010710,5727.00,5727.00,5727.00,5727.00,8995,51514365.00,16,5671.00
?????,20010711,5784.00,5784.00,5784.00,5784.00,13519,78193896.00,26,5727.00
?????,20010714,5841.00,5841.00,5841.00,5841.00,8876,51844716.00,17,5784.00
?????,20010715,5899.00,5899.00,5899.00,5899.00,16588,97852612.00,27,5841.00
?????,20010716,6046.00,6046.00,6046.00,6046.00,36653,221604038.00,48,5899.00
?????,20010717,6106.00,6106.00,6106.00,6106.00,14602,89159812.00,19,6046.00
?????,20010718,6167.00,6167.00,6167.00,6167.00,5063,31223521.00,15,6106.00
?????,20010721,6228.00,6228.00,6228.00,6228.00,119558,744607224.00,143,6167.00
?????,20010722,6228.00,6290.00,6228.00,6259.00,140404,877103349.00,114,6228.00
?????,20010723,6259.00,6321.00,6234.00,6321.00,38746,243411523.00,39,6259.00
?????,20010724,6384.00,6384.00,6350.00,6384.00,49997,318845426.00,35,6321.00
?????,20010827,5200.00,5210.00,4000.00,4900.00,6714,31748342.00,16,6384.00
?????,20010828,4949.00,4949.00,4949.00,4949.00,11979,59284071.00,23,4900.00
?????,20010829,4988.00,4988.00,4900.00,4900.00,25658,127146050.00,31,4949.00
?????,20010901,4851.00,4851.00,4851.00,4851.00,4468,21674268.00,10,4900.00
?????,20010902,4803.00,4803.00,4803.00,4803.00,1279,6143037.00,4,4851.00
?????,20010904,4683.00,4683.00,4683.00,4683.00,5592,26187336.00,11,4803.00
?????,20010905,4637.00,4683.00,4637.00,4683.00,216613,1004480788.00,110,4683.00
?????,20010908,4637.00,4637.00,4637.00,4637.00,11577,53682549.00,6,4683.00
?????,20010909,4591.00,4591.00,4591.00,4591.00,63791,292864481.00,16,4637.00
?????,20010910,4546.00,4546.00,4546.00,4546.00,81450,370271700.00,81,4591.00
?????,20010911,4501.00,4501.00,4501.00,4501.00,42661,192017161.00,16,4546.00
?????,20010912,4456.00,4456.00,4456.00,4456.00,10000,44560000.00,1,4501.00
?????,20010915,4412.00,4412.00,4412.00,4412.00,5000,22060000.00,4,4456.00
?????,20010916,4368.00,4368.00,4368.00,4368.00,6599,28824432.00,6,4412.00
?????,20010917,4325.00,4325.00,4325.00,4325.00,1000,4325000.00,1,4368.00
?????,20010918,4282.00,4282.00,4282.00,4282.00,1000,4282000.00,1,4325.00
?????,20010919,4175.00,4175.00,4175.00,4175.00,15152,63259600.00,10,4282.00
?????,20010922,4074.00,4176.00,4071.00,4072.00,1364467,5649309358.00,322,4175.00
?????,20010923,4072.00,4173.00,4072.00,4173.00,99509,414584717.00,98,4072.00
?????,20010924,4214.00,4214.00,4142.00,4165.00,120931,505952979.00,101,4173.00
?????,20010925,4159.00,4170.00,4149.00,4170.00,71944,299403068.00,94,4165.00
?????,20010926,4170.00,4170.00,4129.00,4130.00,101517,420780642.00,64,4170.00
?????,20010929,4130.00,4171.00,4129.00,4171.00,73182,303113405.00,56,4130.00
?????,20010930,4180.00,4212.00,4172.00,4212.00,41393,173788630.00,37,4171.00
?????,20011002,4254.00,4254.00,4245.00,4254.00,78049,331816815.00,64,4212.00
?????,20011003,4296.00,4296.00,4254.00,4296.00,886626,3808523412.00,91,4254.00
?????,20011006,4296.00,4296.00,4254.00,4296.00,118895,508501891.00,79,4296.00
?????,20011007,4294.00,4338.00,4294.00,4338.00,13476,58010370.00,39,4296.00
?????,20011008,4338.00,4350.00,4300.00,4305.00,45122,195130609.00,49,4338.00
?????,20011009,4299.00,4305.00,4299.00,4300.00,177068,761445657.00,75,4305.00
?????,20011010,4254.00,4350.00,4250.00,4300.00,495990,2122803030.00,107,4300.00
?????,20011013,4300.00,4320.00,4297.00,4300.00,37496,161243256.00,45,4300.00
?????,20011014,4310.00,4320.00,4299.00,4310.00,41931,180778841.00,31,4300.00
?????,20011016,4298.00,4324.00,4298.00,4324.00,39284,169416442.00,44,4310.00
?????,20011017,4332.00,4410.00,4329.00,4410.00,29620,129052130.00,32,4324.00
?????,20011020,4410.00,4520.00,4410.00,4520.00,49259,221827607.00,90,4410.00
?????,20011021,4532.00,4565.00,4532.00,4565.00,21522,97925332.00,42,4520.00
?????,20011022,4610.00,4610.00,4610.00,4610.00,17289,79702290.00,20,4565.00
?????,20011023,4656.00,4656.00,4656.00,4656.00,4697,21869232.00,11,4610.00
?????,20011024,4702.00,4702.00,4702.00,4702.00,7053,33163206.00,16,4656.00
?????,20011027,4749.00,4749.00,4749.00,4749.00,12400,58887600.00,18,4702.00
?????,20011028,4796.00,4796.00,4702.00,4720.00,224789,1065634699.00,153,4749.00
?????,20011029,4744.00,4767.00,4720.00,4767.00,14977,71178143.00,24,4720.00
?????,20011030,4814.00,4814.00,4814.00,4814.00,13781,66341734.00,25,4767.00
?????,20011031,4862.00,4862.00,4862.00,4862.00,16551,80470962.00,29,4814.00
?????,20011103,4910.00,4910.00,4910.00,4910.00,11600,56956000.00,15,4862.00
?????,20011104,4959.00,4959.00,4959.00,4959.00,43201,214233759.00,29,4910.00
?????,20011105,5008.00,5008.00,5008.00,5008.00,39491,197770928.00,31,4959.00
?????,20011106,5058.00,5058.00,5058.00,5058.00,37560,189978480.00,26,5008.00
?????,20011107,5108.00,5108.00,5108.00,5108.00,25059,128001372.00,24,5058.00
?????,20011110,5159.00,5159.00,5159.00,5159.00,18854,97267786.00,28,5108.00
?????,20011111,5210.00,5210.00,5158.00,5210.00,211489,1099751197.00,117,5159.00
?????,20011112,5262.00,5262.00,5158.00,5158.00,37229,193549106.00,32,5210.00
?????,20011113,5107.00,5149.00,5107.00,5107.00,171397,875576860.00,138,5158.00
?????,20011114,5056.00,5057.00,5056.00,5056.00,33189,167806395.00,39,5107.00
?????,20011117,5006.00,5006.00,5006.00,5006.00,1028,5146168.00,8,5056.00
?????,20011118,4956.00,4956.00,4956.00,4956.00,1397,6923532.00,3,5006.00
?????,20011119,4907.00,5005.00,4907.00,5005.00,116775,576961194.00,124,4956.00
?????,20011120,5055.00,5055.00,5055.00,5055.00,90786,458923230.00,61,5005.00
?????,20011121,5055.00,5100.00,5005.00,5100.00,33869,170926240.00,54,5055.00
?????,20011124,5101.00,5151.00,5100.00,5151.00,71300,366650355.00,55,5100.00
?????,20011125,5202.00,5202.00,5202.00,5202.00,6809,35420418.00,20,5151.00
?????,20011126,5254.00,5254.00,5180.00,5180.00,90775,476310320.00,85,5202.00
?????,20011127,5129.00,5150.00,5129.00,5129.00,38008,194958506.00,47,5180.00
?????,20011128,5078.00,5180.00,5078.00,5180.00,114126,585221238.00,101,5129.00
?????,20011201,5141.00,5231.00,5135.00,5231.00,51284,266979247.00,76,5180.00
?????,20011202,5235.00,5283.00,5233.00,5283.00,79905,421909554.00,74,5231.00
?????,20011203,5335.00,5335.00,5335.00,5335.00,113575,605922625.00,69,5283.00
?????,20011204,5388.00,5388.00,5388.00,5388.00,19768,106509984.00,27,5335.00
?????,20011205,5441.00,5441.00,5441.00,5441.00,5146,27999386.00,11,5388.00
?????,20011208,5495.00,5495.00,5495.00,5495.00,4391,24128545.00,10,5441.00
?????,20011209,5549.00,5549.00,5549.00,5549.00,16544,91802656.00,38,5495.00
?????,20011210,5604.00,5604.00,5604.00,5604.00,18970,106307880.00,33,5549.00
?????,20011211,5660.00,5660.00,5660.00,5660.00,8275,46836500.00,21,5604.00
?????,20011212,5716.00,5716.00,5716.00,5716.00,15759,90078444.00,22,5660.00
?????,20011215,5773.00,5773.00,5773.00,5773.00,26558,153319334.00,26,5716.00
?????,20011217,5830.00,5830.00,5830.00,5830.00,6056,35306480.00,26,5773.00
?????,20011218,5888.00,5888.00,5888.00,5888.00,10659,62760192.00,12,5830.00
?????,20011219,5946.00,5946.00,5946.00,5946.00,1018215,6054306390.00,499,5888.00
?????,20011222,6005.00,6005.00,6005.00,6005.00,517901,3109995505.00,326,5946.00
?????,20011223,6065.00,6065.00,6065.00,6065.00,1020285,6188028525.00,596,6005.00
?????,20011224,6125.00,6125.00,6125.00,6125.00,708203,4337743375.00,469,6065.00
?????,20020101,6431.00,6431.00,6431.00,6431.00,2633322,16934893782.00,929,6125.00
?????,20020102,6752.00,6752.00,6752.00,6752.00,1661897,11221128544.00,440,6431.00
?????,20020105,7089.00,7089.00,6752.00,6950.00,2479824,17331991940.00,807,6752.00
?????,20020106,6990.00,7090.00,6950.00,6970.00,709908,4971832361.00,365,6950.00
?????,20020107,6971.00,6972.00,6811.00,6861.00,488433,3351222470.00,258,6970.00
?????,20020108,6860.00,6999.00,6840.00,6865.00,1133275,7802262943.00,322,6861.00
?????,20020112,6978.00,6988.00,6865.00,6931.00,1123252,7775940579.00,238,6865.00
?????,20020113,6988.00,7000.00,6951.00,7000.00,220653,1544331397.00,107,6931.00
?????,20020114,7070.00,7070.00,7070.00,7070.00,121865,861585550.00,48,7000.00
?????,20020115,7140.00,7140.00,7140.00,7140.00,81002,578354280.00,88,7070.00
?????,20020116,7211.00,7211.00,7211.00,7211.00,79202,571125622.00,77,7140.00
?????,20020119,7283.00,7283.00,7283.00,7283.00,129425,942602275.00,104,7211.00
?????,20020120,7355.00,7355.00,7284.00,7340.00,935367,6852940064.00,377,7283.00
?????,20020121,7349.00,7413.00,7349.00,7413.00,144534,1071288638.00,92,7340.00
?????,20020122,7487.00,7487.00,7487.00,7487.00,205508,1538638396.00,114,7413.00
?????,20020123,7561.00,7561.00,4281.00,7561.00,697725,3791843205.00,579,7487.00
?????,20020126,7561.00,7636.00,7500.00,7570.00,466507,3544762512.00,368,7561.00
?????,20020127,7568.00,7570.00,7495.00,7564.00,509391,3830913580.00,367,7570.00
?????,20020128,7489.00,7501.00,7489.00,7489.00,1140808,8545534496.00,352,7564.00
?????,20020129,7484.00,7490.00,7415.00,7489.00,1382559,10326379120.00,423,7489.00
?????,20020130,7415.00,7500.00,7415.00,7490.00,634263,4746179655.00,259,7489.00
?????,20020202,7443.00,7490.00,7416.00,7450.00,1088198,8124161800.00,320,7490.00
?????,20020203,7427.00,7450.00,7376.00,7440.00,744354,5514897306.00,334,7450.00
?????,20020204,7439.00,7514.00,7410.00,7507.00,614124,4591155733.00,287,7440.00
?????,20020317,7000.00,7401.00,6501.00,7400.00,4932,36251851.00,10,7507.00
?????,20020318,7474.00,7474.00,7474.00,7474.00,7461,55763514.00,18,7400.00
?????,20020319,7548.00,7548.00,7548.00,7548.00,52352,395152896.00,73,7474.00
?????,20020326,7623.00,7623.00,7623.00,7623.00,3939,30026997.00,10,7548.00
?????,20020327,7699.00,7699.00,7699.00,7699.00,12952,99717448.00,20,7623.00
?????,20020330,7775.00,7775.00,7775.00,7775.00,13646,106097650.00,22,7699.00
?????,20020331,7852.00,7852.00,7852.00,7852.00,15106,118612312.00,30,7775.00
?????,20020403,7930.00,7930.00,7930.00,7930.00,14657,116230010.00,35,7852.00
?????,20020406,8009.00,8009.00,8009.00,8009.00,34330,274948970.00,50,7930.00
?????,20020407,8089.00,8089.00,8089.00,8089.00,22678,183442342.00,53,8009.00
?????,20020408,8169.00,8169.00,8169.00,8169.00,17530,143202570.00,47,8089.00
?????,20020409,8250.00,8250.00,8250.00,8250.00,35296,291192000.00,67,8169.00
?????,20020410,8332.00,8332.00,8332.00,8332.00,53781,448103292.00,128,8250.00
?????,20020413,8415.00,8415.00,8415.00,8415.00,33047,278090505.00,72,8332.00
?????,20020414,8499.00,8499.00,8499.00,8499.00,15772,134046228.00,43,8415.00
?????,20020415,8583.00,8583.00,8583.00,8583.00,40007,343380081.00,92,8499.00
?????,20020416,8583.00,8583.00,8583.00,8583.00,74107,636060381.00,104,8583.00
?????,20020417,8583.00,8583.00,8583.00,8583.00,242542,2081737986.00,382,8583.00
?????,20020420,8583.00,8583.00,8583.00,8583.00,172124,1477340292.00,294,8583.00
?????,20020421,8583.00,8583.00,8583.00,8583.00,74746,641544918.00,117,8583.00
?????,20020422,8583.00,8583.00,8583.00,8583.00,58476,501899508.00,98,8583.00
?????,20020423,8583.00,8583.00,8583.00,8583.00,132834,1140114222.00,146,8583.00
?????,20020424,8583.00,8583.00,8583.00,8583.00,93339,801128637.00,111,8583.00
?????,20020427,8583.00,8583.00,8583.00,8583.00,106858,917162214.00,117,8583.00
?????,20020428,8668.00,8668.00,8668.00,8668.00,35448,307263264.00,97,8583.00
?????,20020429,8754.00,8754.00,8754.00,8754.00,66437,581589498.00,91,8668.00
?????,20020430,8841.00,8841.00,8841.00,8841.00,12214,107983974.00,39,8754.00
?????,20020501,8929.00,8929.00,8929.00,8929.00,53627,478835483.00,78,8841.00
?????,20020504,9018.00,9018.00,9018.00,9018.00,31172,281109096.00,66,8929.00
?????,20020505,9108.00,9108.00,9108.00,9108.00,31276,284861808.00,59,9018.00
?????,20020506,9199.00,9199.00,9199.00,9199.00,181152,1666417248.00,181,9108.00
?????,20020507,9199.00,9290.00,9108.00,9290.00,1298250,12001507676.00,283,9199.00
?????,20020508,9382.00,9382.00,9378.00,9382.00,84796,795418316.00,74,9290.00
?????,20020512,9475.00,9475.00,9475.00,9475.00,52104,493685400.00,65,9382.00
?????,20020514,9569.00,9569.00,9475.00,9477.00,299132,2861462710.00,162,9475.00
?????,20020515,9477.00,9560.00,9471.00,9475.00,133459,1268313556.00,142,9477.00
?????,20020518,9476.00,9545.00,9381.00,9382.00,109194,1028544245.00,136,9475.00
?????,20020519,9289.00,9400.00,9289.00,9386.00,1846289,17260884196.00,236,9382.00
?????,20020520,9382.00,9409.00,9321.00,9400.00,5396980,50650718413.00,177,9386.00
?????,20020521,9400.00,9400.00,9311.00,9355.00,1096171,10301587543.00,101,9400.00
?????,20020522,9347.00,9347.00,9262.00,9262.00,273628,2539661337.00,159,9355.00
?????,20020525,9239.00,9250.00,9170.00,9170.00,200258,1846997366.00,130,9262.00
?????,20020526,9163.00,9163.00,9079.00,9098.00,356330,3235239705.00,280,9170.00
?????,20020527,9080.00,9080.00,9008.00,9010.00,219850,1985254773.00,160,9098.00
?????,20020528,8920.00,9005.00,8920.00,8920.00,69392,619594658.00,50,9010.00
?????,20020529,8834.00,9009.00,8833.00,9009.00,265965,2369778910.00,274,8920.00
?????,20020601,9099.00,9099.00,9089.00,9099.00,135635,1234000839.00,112,9009.00
?????,20020602,9111.00,9189.00,9110.00,9189.00,91622,839709553.00,95,9099.00
?????,20020603,9280.00,9280.00,9098.00,9098.00,185796,1695910210.00,106,9189.00
?????,20020608,9008.00,9008.00,9008.00,9008.00,2988,26915904.00,7,9098.00
?????,20020609,8918.00,8923.00,8918.00,8922.00,748281,6673351806.00,253,9008.00
?????,20020610,8920.00,8931.00,8920.00,8927.00,105430,941225822.00,85,8922.00
?????,20020611,8920.00,8921.00,8838.00,8913.00,113144,1004646022.00,143,8927.00
?????,20020612,8908.00,8908.00,8824.00,8880.00,148304,1311441581.00,98,8913.00
?????,20020615,8880.00,8968.00,8867.00,8968.00,102414,912419682.00,95,8880.00
?????,20020616,9000.00,9057.00,9000.00,9057.00,54415,492692429.00,58,8968.00
?????,20020617,9147.00,9147.00,9147.00,9147.00,49274,450709278.00,71,9057.00
?????,20020618,9238.00,9238.00,9238.00,9238.00,15323,141553874.00,24,9147.00
?????,20020619,9330.00,9330.00,9330.00,9330.00,75750,706747500.00,76,9238.00
?????,20020622,9423.00,9423.00,9372.00,9375.00,491204,4619878220.00,210,9330.00
?????,20020623,9370.00,9410.00,9369.00,9391.00,123232,1156723715.00,119,9375.00
?????,20020624,9351.00,9397.00,9350.00,9395.00,1017881,9561181136.00,194,9391.00
?????,20020625,9395.00,9445.00,9395.00,9412.00,1313534,12345272449.00,147,9395.00
?????,20020626,9480.00,9501.00,9418.00,9500.00,692688,6552756700.00,142,9412.00
?????,20020629,9509.00,9606.00,9503.00,9606.00,851842,8148394192.00,157,9500.00
?????,20020630,9631.00,9846.00,9617.00,9846.00,1075304,10567783109.00,207,9606.00
?????,20020701,9846.00,10092.00,9846.00,10092.00,568996,5682606916.00,153,9846.00
?????,20020702,10344.00,10344.00,5672.00,10344.00,2800959,18802138520.00,5183,10092.00
?????,20020703,10602.00,10602.00,10602.00,10602.00,3153046,33428593692.00,387,10344.00
?????,20020715,8000.00,10500.00,8000.00,9640.00,2051819,19228101666.00,584,10602.00
?????,20020716,9881.00,9881.00,9881.00,9881.00,2125270,20999792870.00,663,9640.00
?????,20020717,10128.00,10128.00,10128.00,10128.00,2527674,25600282272.00,749,9881.00
?????,20020720,10381.00,10381.00,10381.00,10381.00,2597970,26969526570.00,729,10128.00
?????,20020721,10640.00,10640.00,10640.00,10640.00,3439090,36591917600.00,543,10381.00
?????,20020722,10906.00,10906.00,10906.00,10906.00,3368209,36733687354.00,696,10640.00
?????,20020723,11015.00,11015.00,11015.00,11015.00,3156130,34764771950.00,471,10906.00
?????,20020724,11125.00,11125.00,11125.00,11125.00,2105888,23428004000.00,436,11015.00
?????,20020727,11236.00,11236.00,11014.00,11014.00,3487079,39037918021.00,972,11125.00
?????,20020728,10904.00,11014.00,10904.00,10904.00,1734025,18925368529.00,593,11014.00
?????,20020729,10800.00,10800.00,10795.00,10795.00,752086,8118915700.00,269,10904.00
?????,20020730,10750.00,10794.00,10526.00,10794.00,827819,8762066397.00,339,10795.00
?????,20020731,10793.00,10908.00,10786.00,10908.00,1782948,19280970975.00,369,10794.00
?????,20020803,10908.00,11017.00,10908.00,11017.00,1148367,12651149879.00,272,10908.00
?????,20020804,11127.00,11127.00,11127.00,11127.00,497921,5540366967.00,136,11017.00
?????,20020805,11238.00,11238.00,11238.00,11238.00,311082,3495939516.00,153,11127.00
?????,20020806,11350.00,11350.00,11350.00,11350.00,363431,4124941850.00,133,11238.00
?????,20020807,11463.00,11463.00,11463.00,11463.00,1112164,12748735932.00,279,11350.00
?????,20020811,11749.00,11749.00,11745.00,11749.00,1633291,19189518899.00,444,11463.00
?????,20020813,11744.00,11805.00,11500.00,11805.00,1706798,20006936958.00,314,11749.00
?????,20020814,11804.00,11804.00,11700.00,11785.00,1215436,14321463446.00,296,11805.00
?????,20020817,11784.00,11801.00,11600.00,11800.00,573503,6745615332.00,177,11785.00
?????,20020818,11800.00,11901.00,11750.00,11900.00,483604,5717143105.00,221,11800.00
?????,20020819,11950.00,12197.00,11900.00,12197.00,65982,793274177.00,97,11900.00
?????,20020820,12501.00,12501.00,12501.00,12501.00,26697,333739197.00,47,12197.00
?????,20020821,12626.00,12626.00,12626.00,12626.00,183333,2314762458.00,169,12501.00
?????,20020824,12752.00,12752.00,12752.00,12752.00,814428,10385585856.00,299,12626.00
?????,20020825,12879.00,12879.00,12879.00,12879.00,48187,620600373.00,93,12752.00
?????,20020826,13007.00,13007.00,13007.00,13007.00,110150,1432721050.00,123,12879.00
?????,20020827,13137.00,13137.00,13137.00,13137.00,80329,1055282073.00,107,13007.00
?????,20020828,13268.00,13268.00,13268.00,13268.00,130554,1732190472.00,112,13137.00
?????,20020831,13400.00,13400.00,13400.00,13400.00,153060,2051004000.00,127,13268.00
?????,20020901,13534.00,13534.00,13534.00,13534.00,208397,2820444998.00,173,13400.00
?????,20020902,13669.00,13669.00,13669.00,13669.00,106322,1453315418.00,147,13534.00
?????,20020903,13805.00,13805.00,13533.00,13533.00,1632449,22244610313.00,463,13669.00
?????,20020904,13399.00,13411.00,13398.00,13398.00,2206945,29569413933.00,490,13533.00
?????,20020907,13265.00,13266.00,13265.00,13265.00,1131089,15003895801.00,460,13398.00
?????,20020908,13265.00,13265.00,13133.00,13133.00,1146513,15057550873.00,424,13265.00
?????,20020909,13002.00,13002.00,13002.00,13002.00,936745,12179558490.00,234,13133.00
?????,20020910,12872.00,13132.00,12872.00,13132.00,1277301,16517843147.00,426,13002.00
?????,20020911,13133.00,13263.00,13133.00,13263.00,1289818,17105340896.00,380,13132.00
?????,20020914,13395.00,13395.00,13395.00,13395.00,125134,1676169930.00,136,13263.00
?????,20020915,13528.00,13528.00,13262.00,13263.00,510631,6881901442.00,253,13395.00
?????,20020916,13131.00,13263.00,13131.00,13135.00,518221,6820120251.00,210,13263.00
?????,20020917,13150.00,13300.00,13150.00,13266.00,2341738,31045916602.00,189,13135.00
?????,20020918,13398.00,13398.00,13398.00,13398.00,511702,6855783396.00,158,13266.00
?????,20020922,13531.00,13531.00,13450.00,13531.00,264367,3574630831.00,194,13398.00
?????,20020923,13531.00,13666.00,13400.00,13400.00,171434,2314329440.00,136,13531.00
?????,20020924,13266.00,13266.00,13266.00,13266.00,216914,2877581124.00,83,13400.00
?????,20020925,13134.00,13134.00,13134.00,13134.00,1045348,13729600632.00,326,13266.00
?????,20020928,13003.00,13100.00,13003.00,13003.00,630130,8194508052.00,193,13134.00
?????,20020929,12940.00,12940.00,12873.00,12873.00,460973,5934226294.00,237,13003.00
?????,20020930,12872.00,13001.00,12870.00,13000.00,356699,4612260111.00,189,12873.00
?????,20021001,13001.00,13001.00,12990.00,12999.00,216028,2807714153.00,172,13000.00
?????,20021002,12873.00,12998.00,12873.00,12873.00,83226,1077424676.00,80,12999.00
?????,20021006,12852.00,12859.00,12745.00,12745.00,661534,8431341698.00,229,12873.00
?????,20021007,12618.00,12618.00,12618.00,12618.00,11770,148513860.00,4,12745.00
?????,20021012,12492.00,12492.00,12492.00,12492.00,8817,110141964.00,4,12618.00
?????,20021013,12368.00,12368.00,12368.00,12368.00,5000,61840000.00,3,12492.00
?????,20021014,12245.00,12245.00,12245.00,12245.00,5000,61225000.00,1,12368.00
?????,20021015,12123.00,12123.00,12123.00,12123.00,5000,60615000.00,2,12245.00
?????,20021027,11518.00,11523.00,11517.00,11517.00,185365,2134912890.00,109,12123.00
?????,20021028,11402.00,11500.00,11402.00,11402.00,1391998,15880906852.00,550,11517.00
?????,20021029,11398.00,11516.00,11398.00,11409.00,711851,8123111830.00,331,11402.00
?????,20021030,11409.00,11501.00,11300.00,11500.00,420290,4794593838.00,198,11409.00
?????,20021102,11500.00,11615.00,11500.00,11615.00,42377,489343256.00,105,11500.00
?????,20021103,11731.00,11731.00,11731.00,11731.00,129801,1522695531.00,117,11615.00
?????,20021104,11740.00,11848.00,11731.00,11780.00,85935,1015796009.00,103,11731.00
?????,20021105,11732.00,11840.00,11731.00,11731.00,201704,2370275348.00,112,11780.00
?????,20021106,11732.00,11740.00,11731.00,11740.00,119984,1407669857.00,120,11731.00
?????,20021109,11737.00,11737.00,11731.00,11732.00,128237,1504461730.00,111,11740.00
?????,20021110,11732.00,11735.00,11731.00,11731.00,213071,2499548355.00,101,11732.00
?????,20021111,11732.00,11848.00,11732.00,11848.00,86819,1025430040.00,69,11731.00
?????,20021112,11966.00,11966.00,11732.00,11800.00,420883,5025176598.00,157,11848.00
?????,20021113,11797.00,11800.00,11735.00,11761.00,247426,2914077209.00,154,11800.00
?????,20021116,11878.00,11878.00,11878.00,11878.00,43701,519080478.00,52,11761.00
?????,20021117,11996.00,11996.00,11996.00,11996.00,19808,237616768.00,41,11878.00
?????,20021118,12115.00,12115.00,12115.00,12115.00,182661,2212938015.00,97,11996.00
?????,20021119,12236.00,12236.00,12236.00,12236.00,16452,201306672.00,26,12115.00
?????,20021207,14602.00,15001.00,13000.00,14400.00,937537,13521982041.00,534,12236.00
?????,20021208,14544.00,14544.00,14256.00,14544.00,153179,2224842899.00,182,14400.00
?????,20021209,14689.00,14689.00,14689.00,14689.00,183552,2696195328.00,133,14544.00
?????,20021210,14835.00,14835.00,14543.00,14543.00,228220,3356653113.00,173,14689.00
?????,20021211,14398.00,14398.00,14398.00,14398.00,14440,207907120.00,17,14543.00
?????,20021214,14255.00,14541.00,14255.00,14541.00,713159,10199169275.00,372,14398.00
?????,20021215,14544.00,14547.00,14396.00,14541.00,914392,13251424866.00,200,14541.00
?????,20021216,14415.00,14548.00,14411.00,14548.00,2190059,31841706720.00,180,14541.00
?????,20021217,14540.00,14548.00,14403.00,14405.00,1008577,14591042476.00,211,14548.00
?????,20021218,14405.00,14405.00,14261.00,14269.00,192395,2744945211.00,145,14405.00
?????,20021221,14267.00,14269.00,14127.00,14127.00,702972,10022740879.00,69,14269.00
?????,20021222,13986.00,13986.00,13986.00,13986.00,10530,147272580.00,9,14127.00
?????,20021223,13847.00,13847.00,13847.00,13847.00,3360,46525920.00,3,13986.00
?????,20021224,13778.00,13778.00,13778.00,13778.00,13053,179844234.00,17,13847.00
?????,20021225,13710.00,13779.00,13710.00,13779.00,1792300,24575939453.00,746,13778.00
?????,20021228,13715.00,13716.00,13642.00,13700.00,227202,3103176337.00,192,13779.00
?????,20021229,13646.00,13696.00,13563.00,13563.00,446372,6056675468.00,174,13700.00
?????,20021231,13560.00,13560.00,13428.00,13520.00,290559,3920113566.00,263,13563.00
?????,20030101,13401.00,13450.00,13385.00,13385.00,154635,2070645467.00,121,13520.00
?????,20030104,13252.00,13516.00,13252.00,13516.00,429004,5740307595.00,315,13385.00
?????,20030105,13519.00,13651.00,13513.00,13651.00,285891,3893707790.00,234,13516.00
?????,20030106,13787.00,13787.00,13651.00,13787.00,464002,6391154866.00,239,13651.00
?????,20030107,13920.00,13924.00,13793.00,13924.00,223476,3109533510.00,132,13787.00
?????,20030108,14063.00,14063.00,14063.00,14063.00,165510,2327567130.00,186,13924.00
?????,20030111,14203.00,14203.00,14203.00,14203.00,63868,907117204.00,88,14063.00
?????,20030112,14345.00,14345.00,14345.00,14345.00,108056,1550063320.00,127,14203.00
?????,20030113,14488.00,14488.00,14488.00,14488.00,171743,2488212584.00,208,14345.00
?????,20030114,14632.00,14632.00,14632.00,14632.00,116938,1711036816.00,149,14488.00
?????,20030115,14778.00,14778.00,14778.00,14778.00,75748,1119403944.00,81,14632.00
?????,20030118,14925.00,14925.00,14925.00,14925.00,109999,1641735075.00,107,14778.00
?????,20030119,15074.00,15074.00,15074.00,15074.00,188236,2837469464.00,203,14925.00
?????,20030120,15224.00,15224.00,15224.00,15224.00,243261,3703405464.00,292,15074.00
?????,20030121,15376.00,15376.00,15376.00,15376.00,96008,1476219008.00,128,15224.00
?????,20030122,15529.00,15529.00,15529.00,15529.00,170575,2648859175.00,218,15376.00
?????,20030125,15684.00,15684.00,15684.00,15684.00,182131,2856542604.00,171,15529.00
?????,20030126,15840.00,15840.00,15528.00,15528.00,2199789,34703444917.00,781,15684.00
?????,20030127,15373.00,15683.00,15373.00,15683.00,857987,13381786069.00,396,15528.00
?????,20030128,15839.00,15839.00,15839.00,15839.00,251621,3985425019.00,247,15683.00
?????,20030129,15997.00,15997.00,15997.00,15997.00,94497,1511668509.00,117,15839.00
?????,20030201,16156.00,16156.00,16156.00,16156.00,204451,3303110356.00,258,15997.00
?????,20030202,16317.00,16317.00,15995.00,16317.00,757967,12356032334.00,590,16156.00
?????,20030203,16317.00,16480.00,16155.00,16480.00,518360,8460461189.00,369,16317.00
?????,20030204,16480.00,16644.00,16479.00,16644.00,209433,3469281417.00,219,16480.00
?????,20030205,16810.00,16810.00,16644.00,16650.00,259674,4350962046.00,316,16644.00
?????,20030208,16648.00,16648.00,16484.00,16484.00,609796,10053311946.00,211,16650.00
?????,20030209,16320.00,16320.00,16320.00,16320.00,146844,2396494080.00,77,16484.00
?????,20030210,16157.00,16157.00,16157.00,16157.00,15631,252550067.00,23,16320.00
?????,20030215,15996.00,15996.00,15996.00,15996.00,9476,151578096.00,27,16157.00
?????,20030216,15837.00,16155.00,15837.00,16155.00,1228426,19533863532.00,716,15996.00
?????,20030217,16316.00,16316.00,16316.00,16316.00,166330,2713840280.00,210,16155.00
?????,20030218,16479.00,16479.00,16479.00,16479.00,102555,1690003845.00,149,16316.00
