<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20170708,1920.00,1927.00,1908.00,1925.00,13671323,26318846166.00,416,1926.00
?????,20170709,1927.00,1939.00,1909.00,1925.00,3632856,6991770706.00,230,1925.00
?????,20170710,1939.00,1939.00,1911.00,1934.00,5476013,10589188633.00,218,1925.00
?????,20170711,1935.00,1941.00,1922.00,1936.00,3023944,5860733610.00,177,1934.00
?????,20170712,1939.00,1949.00,1927.00,1940.00,13111315,25441227451.00,466,1936.00
?????,20170715,1944.00,1950.00,1934.00,1945.00,3273743,6376030043.00,185,1940.00
?????,20170716,1958.00,1994.00,1946.00,1957.00,2034709,4021656841.00,171,1945.00
?????,20170717,1988.00,1990.00,1959.00,1965.00,2660424,5250136677.00,146,1957.00
?????,20170718,1947.00,1982.00,1940.00,1961.00,2444807,4782542627.00,154,1965.00
?????,20170719,1980.00,1985.00,1940.00,1958.00,1902960,3718565941.00,128,1961.00
?????,20170722,1962.00,1976.00,1940.00,1951.00,2922902,5689120703.00,170,1958.00
?????,20170723,1950.00,1990.00,1945.00,1976.00,5834495,11528157665.00,298,1951.00
?????,20170724,1987.00,2000.00,1962.00,1983.00,4028995,7996165935.00,254,1976.00
?????,20170725,1997.00,1997.00,1950.00,1974.00,3315683,6526709888.00,179,1983.00
?????,20170726,1951.00,1978.00,1910.00,1932.00,6649531,12844215069.00,434,1974.00
?????,20170729,1940.00,1968.00,1915.00,1937.00,1265219,2471567888.00,93,1932.00
?????,20170730,1948.00,1952.00,1934.00,1941.00,2415577,4697487759.00,129,1937.00
?????,20170731,1932.00,1949.00,1921.00,1940.00,1193691,2310590415.00,91,1941.00
?????,20170801,1926.00,1948.00,1920.00,1936.00,1770667,3413257020.00,143,1940.00
?????,20170802,1920.00,1924.00,1910.00,1935.00,345571,663051088.00,79,1936.00
?????,20170806,1924.00,1925.00,1907.00,1926.00,2270753,4345573678.00,141,1935.00
?????,20170807,1920.00,1923.00,1911.00,1925.00,969241,1860546417.00,55,1926.00
?????,20170808,1920.00,1930.00,1900.00,1915.00,8877610,17002361207.00,378,1925.00
?????,20170809,1930.00,1930.00,1901.00,1914.00,2600698,4974878583.00,141,1915.00
?????,20170812,1924.00,1924.00,1900.00,1911.00,2246301,4282915194.00,194,1914.00
?????,20170813,1915.00,1915.00,1900.00,1905.00,3246388,6173730807.00,189,1911.00
?????,20170814,1926.00,1926.00,1899.00,1908.00,4088850,7803001154.00,214,1905.00
?????,20170815,1910.00,1916.00,1900.00,1906.00,2034804,3873083879.00,107,1908.00
?????,20170816,1916.00,1916.00,1892.00,1904.00,1882023,3574611773.00,150,1906.00
?????,20170819,1890.00,1905.00,1881.00,1901.00,3790387,7198579182.00,212,1904.00
?????,20170820,1899.00,1899.00,1883.00,1897.00,1917251,3625587737.00,116,1901.00
?????,20170821,1890.00,1899.00,1886.00,1896.00,1324988,2509248792.00,121,1897.00
?????,20170822,1898.00,1900.00,1885.00,1896.00,2839309,5380816880.00,179,1896.00
?????,20170823,1909.00,1932.00,1902.00,1920.00,10895773,20920393940.00,417,1896.00
?????,20170826,1942.00,1950.00,1906.00,1930.00,2756216,5342548570.00,201,1920.00
?????,20170827,1943.00,1943.00,1919.00,1930.00,676705,1308505482.00,54,1930.00
?????,20170828,1930.00,1935.00,1916.00,1930.00,364593,701195688.00,45,1930.00
?????,20170829,1925.00,1930.00,1909.00,1928.00,1234368,2372257314.00,93,1930.00
?????,20170830,1938.00,1939.00,1900.00,1927.00,1219338,2344632937.00,110,1928.00
?????,20170902,1933.00,1933.00,1889.00,1924.00,879293,1677587745.00,110,1927.00
?????,20170903,1929.00,1929.00,1898.00,1922.00,418939,798116911.00,80,1924.00
?????,20170904,1896.00,1915.00,1896.00,1912.00,2941064,5599116702.00,118,1922.00
?????,20170905,1902.00,1920.00,1896.00,1912.00,2218777,4241327132.00,142,1912.00
?????,20170906,1902.00,1938.00,1902.00,1918.00,1745618,3370913403.00,147,1912.00
?????,20170910,1939.00,1940.00,1895.00,1918.00,2771014,5315959130.00,149,1918.00
?????,20170911,1934.00,1940.00,1902.00,1926.00,2617201,5062517062.00,138,1918.00
?????,20170912,1940.00,1940.00,1907.00,1926.00,447861,862784627.00,91,1926.00
?????,20170913,1937.00,1940.00,1901.00,1924.00,1057087,2026064581.00,97,1926.00
?????,20170916,1939.00,1939.00,1902.00,1923.00,594366,1140842028.00,97,1924.00
?????,20170917,1910.00,1944.00,1910.00,1929.00,2712115,5248654168.00,183,1923.00
?????,20170918,1948.00,1965.00,1920.00,1941.00,3025667,5897878019.00,174,1929.00
?????,20170919,1965.00,2013.00,1965.00,2000.00,7621837,15245019222.00,514,1941.00
?????,20170920,2010.00,2020.00,1988.00,2002.00,2853373,5715292779.00,199,2000.00
?????,20170923,1995.00,2060.00,1995.00,2016.00,2142564,4360168579.00,194,2002.00
?????,20170924,2032.00,2089.00,2021.00,2054.00,3716137,7679099635.00,261,2016.00
?????,20170925,2040.00,2085.00,2040.00,2063.00,3684826,7614179582.00,174,2054.00
?????,20170926,2055.00,2079.00,2051.00,2063.00,867294,1787845626.00,95,2063.00
?????,20170927,2040.00,2074.00,2023.00,2060.00,1002787,2053271086.00,96,2063.00
?????,20171002,2025.00,2043.00,2025.00,2043.00,3522265,7171584079.00,152,2060.00
?????,20171003,2064.00,2070.00,2027.00,2061.00,12211256,25163986198.00,262,2043.00
?????,20171004,2069.00,2070.00,2046.00,2061.00,7355022,15158331183.00,368,2061.00
?????,20171007,2053.00,2130.00,2045.00,2076.00,3976558,8268963599.00,245,2061.00
?????,20171008,2066.00,2098.00,2050.00,2077.00,1559584,3240325871.00,162,2076.00
?????,20171009,2085.00,2140.00,2061.00,2088.00,1876413,3950347642.00,174,2077.00
?????,20171010,2083.00,2098.00,2066.00,2088.00,779503,1625706413.00,114,2088.00
?????,20171011,2099.00,2100.00,2059.00,2087.00,1290469,2689873191.00,117,2088.00
?????,20171014,2090.00,2130.00,2089.00,2089.00,616861,1297620727.00,88,2087.00
?????,20171015,2089.00,2112.00,2071.00,2088.00,1131706,2361267736.00,80,2089.00
?????,20171016,2080.00,2099.00,2078.00,2084.00,5882328,12260990890.00,198,2088.00
?????,20171017,2090.00,2099.00,2083.00,2085.00,939866,1964187445.00,79,2084.00
?????,20171018,2098.00,2120.00,2089.00,2093.00,2035053,4280652243.00,199,2085.00
?????,20171021,2110.00,2116.00,2096.00,2095.00,771123,1621715206.00,88,2093.00
?????,20171022,2109.00,2150.00,2090.00,2114.00,3792444,8036098568.00,234,2095.00
?????,20171023,2140.00,2160.00,2134.00,2119.00,691314,1484467589.00,110,2114.00
?????,20171024,2169.00,2180.00,2138.00,2148.00,5481487,11775179561.00,275,2119.00
?????,20171025,2160.00,2185.00,2143.00,2150.00,6394841,13751359614.00,225,2148.00
?????,20171028,2172.00,2188.00,2144.00,2162.00,3858219,8350448129.00,218,2150.00
?????,20171029,2159.00,2198.00,2159.00,2166.00,931606,2033750694.00,118,2162.00
?????,20171030,2180.00,2199.00,2169.00,2169.00,1052645,2294728081.00,87,2166.00
?????,20171031,2199.00,2199.00,2174.00,2173.00,1403271,3064042127.00,105,2169.00
?????,20171101,2175.00,2197.00,2175.00,2176.00,1066075,2330367637.00,114,2173.00
?????,20171104,2190.00,2211.00,2182.00,2187.00,1989561,4378113023.00,145,2176.00
?????,20171105,2200.00,2233.00,2185.00,2193.00,2067974,4550450880.00,151,2187.00
?????,20171106,2190.00,2239.00,2190.00,2212.00,2556962,5693504588.00,167,2193.00
?????,20171107,2237.00,2250.00,2224.00,2224.00,1885118,4223922329.00,152,2212.00
?????,20171108,2240.00,2255.00,2227.00,2231.00,1880746,4216380541.00,148,2224.00
?????,20171111,2240.00,2245.00,2190.00,2224.00,1245471,2748108106.00,73,2231.00
?????,20171112,2214.00,2227.00,2210.00,2223.00,486023,1078333492.00,70,2224.00
?????,20171113,2229.00,2229.00,2186.00,2218.00,876588,1925723307.00,118,2223.00
?????,20171114,2223.00,2223.00,2180.00,2215.00,675334,1485778534.00,76,2218.00
?????,20171115,2220.00,2249.00,2195.00,2215.00,3933697,8714727707.00,181,2215.00
?????,20171118,2222.00,2222.00,2195.00,2212.00,881584,1940784205.00,56,2215.00
?????,20171120,2228.00,2235.00,2191.00,2212.00,2677396,5923278542.00,129,2212.00
?????,20171121,2220.00,2220.00,2182.00,2204.00,1709234,3743951194.00,119,2212.00
?????,20171122,2199.00,2199.00,2168.00,2196.00,1071154,2326757837.00,123,2204.00
?????,20171125,2170.00,2201.00,2160.00,2183.00,3000153,6527613093.00,175,2196.00
?????,20171126,2189.00,2224.00,2170.00,2201.00,2612034,5785042170.00,169,2183.00
?????,20171128,2199.00,2264.00,2192.00,2198.00,33716440,74107326223.00,1533,2201.00
?????,20171129,2250.00,2280.00,2241.00,2254.00,11533777,26000065193.00,729,2198.00
?????,20171202,2250.00,2296.00,2250.00,2267.00,2408575,5485302884.00,212,2254.00
?????,20171203,2260.00,2296.00,2251.00,2275.00,3383373,7705756707.00,201,2267.00
?????,20171204,2297.00,2297.00,2271.00,2279.00,1227110,2809779111.00,141,2275.00
?????,20171205,2297.00,2298.00,2260.00,2280.00,862068,1968405149.00,85,2279.00
?????,20171209,2251.00,2280.00,2251.00,2278.00,617171,1398048549.00,87,2280.00
?????,20171210,2280.00,2280.00,2246.00,2272.00,1068472,2406228231.00,150,2278.00
?????,20171211,2260.00,2260.00,2232.00,2245.00,4272955,9591122381.00,181,2272.00
?????,20171212,2232.00,2245.00,2211.00,2230.00,5363247,11960717327.00,336,2245.00
?????,20171213,2250.00,2258.00,2236.00,2252.00,9264915,20868415814.00,357,2230.00
?????,20171214,0.00,0.00,0.00,2252.00,0,0.00,0,2252.00
?????,20171215,0.00,0.00,0.00,2252.00,0,0.00,0,2252.00
?????,20171216,2300.00,2300.00,2218.00,2247.00,3891181,8741393874.00,245,2252.00
?????,20171217,2240.00,2253.00,2223.00,2249.00,4834611,10871879767.00,247,2247.00
?????,20171218,2235.00,2280.00,2235.00,2254.00,6433525,14500189015.00,258,2249.00
?????,20171219,2250.00,2275.00,2241.00,2256.00,1935665,4373610816.00,167,2254.00
?????,20171220,2251.00,2289.00,2251.00,2266.00,1880306,4286886638.00,191,2256.00
?????,20171223,2268.00,2290.00,2264.00,2279.00,4318464,9841899357.00,248,2266.00
?????,20171224,2280.00,2290.00,2260.00,2270.00,3168958,7181580402.00,155,2279.00
?????,20171225,2264.00,2300.00,2235.00,2270.00,13318385,30236439763.00,445,2270.00
?????,20171226,2270.00,2285.00,2230.00,2248.00,7453660,16756871297.00,375,2270.00
?????,20171227,2250.00,2270.00,2240.00,2250.00,3459308,7786816702.00,278,2248.00
?????,20171230,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00
?????,20171231,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00
?????,20180101,0.00,0.00,0.00,2250.00,0,0.00,0,2250.00
?????,20180102,2250.00,2280.00,2191.00,2249.00,1665229,3742784520.00,82,2250.00
?????,20180103,2268.00,2279.00,2231.00,2257.00,3740306,8448364677.00,294,2249.00
?????,20180106,2257.00,2279.00,2200.00,2256.00,590168,1329277538.00,92,2257.00
?????,20180107,2250.00,2280.00,2213.00,2262.00,1881918,4270508863.00,179,2256.00
?????,20180108,2279.00,2279.00,2233.00,2260.00,680093,1528218612.00,45,2262.00
?????,20180109,2270.00,2279.00,2236.00,2258.00,648466,1458103586.00,61,2260.00
?????,20180110,2244.00,2247.00,2231.00,2255.00,664220,1484938204.00,80,2258.00
?????,20180113,2227.00,2257.00,2220.00,2245.00,2023615,4518209840.00,141,2255.00
?????,20180114,2220.00,2267.00,2220.00,2245.00,946097,2125456062.00,77,2245.00
?????,20180115,2250.00,2260.00,2236.00,2247.00,2900527,6521516023.00,185,2245.00
?????,20180116,2259.00,2259.00,2236.00,2247.00,1118588,2514838473.00,73,2247.00
?????,20180117,2244.00,2249.00,2229.00,2243.00,1487051,3322700345.00,177,2247.00
?????,20180120,2240.00,2244.00,2220.00,2239.00,2165548,4837971593.00,164,2243.00
?????,20180121,2246.00,2278.00,2223.00,2255.00,3019540,6830718277.00,187,2239.00
?????,20180122,2250.00,2270.00,2247.00,2256.00,911001,2060123302.00,96,2255.00
?????,20180123,2270.00,2273.00,2257.00,2260.00,1889668,4279264907.00,193,2256.00
?????,20180124,2269.00,2269.00,2258.00,2260.00,1735359,3921976010.00,163,2260.00
?????,20180127,2269.00,2269.00,2256.00,2260.00,2172999,4911150683.00,139,2260.00
?????,20180128,2255.00,2277.00,2254.00,2261.00,2391764,5409556337.00,125,2260.00
?????,20180129,2275.00,2275.00,2241.00,2259.00,835866,1881578621.00,63,2261.00
?????,20180130,2240.00,2255.00,2238.00,2256.00,902088,2025125181.00,74,2259.00
?????,20180131,2265.00,2265.00,2232.00,2253.00,1353806,3039139264.00,73,2256.00
?????,20180203,2250.00,2273.00,2236.00,2252.00,1616986,3639318855.00,114,2253.00
?????,20180204,2264.00,2264.00,2239.00,2248.00,1721365,3859220139.00,101,2252.00
?????,20180205,2257.00,2257.00,2236.00,2246.00,37019151,83156572178.00,849,2248.00
?????,20180206,2257.00,2257.00,2236.00,2246.00,615149,1380557832.00,81,2246.00
?????,20180207,2240.00,2247.00,2234.00,2245.00,860029,1926031233.00,96,2246.00
?????,20180210,2246.00,2279.00,2236.00,2259.00,3386620,7667324508.00,157,2245.00
?????,20180212,2260.00,2273.00,2236.00,2258.00,1534089,3460253701.00,93,2259.00
?????,20180213,2235.00,2250.00,2235.00,2256.00,456810,1024177841.00,45,2258.00
?????,20180214,2253.00,2253.00,2232.00,2254.00,573862,1284101813.00,73,2256.00
?????,20180217,2259.00,2259.00,2230.00,2253.00,289567,646589821.00,66,2254.00
?????,20180218,2250.00,2280.00,2211.00,2262.00,3163950,7167986514.00,171,2253.00
?????,20180219,2244.00,2249.00,2227.00,2260.00,291746,652223593.00,49,2262.00
?????,20180221,2222.00,2240.00,2220.00,2256.00,600813,1337894975.00,119,2260.00
?????,20180224,2238.00,2239.00,2209.00,2250.00,764739,1699354490.00,100,2256.00
?????,20180225,2208.00,2260.00,2200.00,2226.00,5099361,11349657179.00,321,2250.00
?????,20180226,2234.00,2240.00,2202.00,2228.00,1878839,4191743404.00,109,2226.00
?????,20180227,2227.00,2227.00,2201.00,2223.00,1379045,3049587515.00,115,2228.00
?????,20180228,2232.00,2249.00,2201.00,2235.00,6040382,13499293350.00,232,2223.00
?????,20180303,2239.00,2243.00,2201.00,2229.00,2192125,4872289264.00,137,2235.00
?????,20180304,2237.00,2249.00,2203.00,2222.00,9321913,20713994964.00,354,2229.00
?????,20180305,2245.00,2250.00,2210.00,2230.00,4143777,9245133088.00,193,2222.00
?????,20180306,2230.00,2235.00,2210.00,2230.00,707369,1575407915.00,49,2230.00
?????,20180307,2230.00,2230.00,2208.00,2227.00,580979,1283879849.00,97,2230.00
?????,20180310,2227.00,2239.00,2203.00,2230.00,2734650,6105656209.00,115,2227.00
?????,20180311,2235.00,2247.00,2119.00,2190.00,6903850,15121639902.00,308,2230.00
?????,20180312,2230.00,2230.00,2175.00,2190.00,1678546,3674648938.00,79,2190.00
?????,20180313,2230.00,2239.00,2181.00,2201.00,1878387,4163526184.00,111,2190.00
?????,20180314,2220.00,2220.00,2194.00,2201.00,751401,1655236992.00,69,2201.00
?????,20180317,2215.00,2215.00,2195.00,2201.00,492816,1085703777.00,76,2201.00
?????,20180318,2209.00,2215.00,2203.00,2202.00,310376,686040984.00,59,2201.00
?????,20180319,2210.00,2250.00,2191.00,2214.00,3282749,7281844282.00,211,2202.00
?????,20180325,2245.00,2246.00,2225.00,2214.00,142594,317958939.00,40,2214.00
?????,20180326,2220.00,2230.00,2216.00,2214.00,118666,264280049.00,23,2214.00
?????,20180327,2218.00,2228.00,2210.00,2214.00,1168077,2587836931.00,68,2214.00
?????,20180328,2227.00,2230.00,2204.00,2214.00,205190,455320744.00,49,2214.00
?????,20180403,2230.00,2247.00,2210.00,2214.00,226495,502420584.00,62,2214.00
?????,20180404,2246.00,2249.00,2214.00,2220.00,1338959,2993196042.00,117,2214.00
?????,20180407,2247.00,2255.00,2202.00,2241.00,4986183,11174750922.00,262,2220.00
?????,20180408,2225.00,2236.00,2206.00,2240.00,267523,594120986.00,45,2241.00
?????,20180409,2244.00,2245.00,2192.00,2216.00,4130919,9144943417.00,155,2240.00
?????,20180410,2200.00,2218.00,2188.00,2212.00,675205,1479424334.00,63,2216.00
?????,20180411,2237.00,2248.00,2186.00,2229.00,3601315,8042220873.00,186,2212.00
?????,20180415,2236.00,2249.00,2200.00,2235.00,2186567,4901368299.00,113,2229.00
?????,20180416,2240.00,2260.00,2212.00,2251.00,4376475,9853039558.00,198,2235.00
?????,20180417,2258.00,2269.00,2209.00,2254.00,4983006,11231299221.00,230,2251.00
?????,20180418,2252.00,2252.00,2210.00,2251.00,416462,923018088.00,34,2254.00
?????,20180421,2256.00,2256.00,2200.00,2246.00,584120,1292986045.00,63,2251.00
?????,20180422,2201.00,2201.00,2187.00,2238.00,628768,1377563137.00,93,2246.00
?????,20180423,2199.00,2220.00,2170.00,2233.00,482496,1058756396.00,81,2238.00
?????,20180424,2222.00,2222.00,2190.00,2229.00,726443,1605115369.00,41,2233.00
?????,20180425,2219.00,2219.00,2191.00,2225.00,580460,1277844720.00,58,2229.00
?????,20180428,2192.00,2210.00,2185.00,2222.00,528048,1159369662.00,48,2225.00
?????,20180429,2186.00,2199.00,2162.00,2210.00,1454583,3176659902.00,101,2222.00
?????,20180430,2208.00,2242.00,2166.00,2209.00,2273467,5020623280.00,131,2210.00
?????,20180501,2224.00,2225.00,2181.00,2210.00,607825,1345583380.00,61,2209.00
?????,20180505,2221.00,2246.00,2180.00,2214.00,4925751,10903789153.00,212,2210.00
?????,20180506,2233.00,2233.00,2181.00,2213.00,379897,836638471.00,56,2214.00
?????,20180507,2185.00,2214.00,2170.00,2207.00,930963,2031430932.00,105,2213.00
?????,20180508,2199.00,2199.00,2179.00,2201.00,1157789,2528265178.00,117,2207.00
?????,20180509,2230.00,2260.00,2178.00,2219.00,18246559,40496684594.00,610,2201.00
?????,20180512,2230.00,2246.00,2219.00,2229.00,4195111,9353859901.00,210,2219.00
?????,20180513,2243.00,2243.00,2229.00,2235.00,5766556,12890085586.00,227,2229.00
?????,20180514,2246.00,2248.00,2221.00,2237.00,5869929,13132448851.00,320,2235.00
?????,20180515,2247.00,2247.00,2220.00,2236.00,3885481,8686760366.00,220,2237.00
?????,20180516,2240.00,2240.00,2200.00,2216.00,4385807,9718730726.00,321,2236.00
?????,20180519,2215.00,2215.00,2190.00,2207.00,2399684,5277745363.00,176,2216.00
?????,20180520,2211.00,2211.00,2180.00,2197.00,2273192,4969909808.00,183,2207.00
?????,20180521,2190.00,2190.00,2155.00,2186.00,1777377,3856854577.00,251,2197.00
?????,20180522,2189.00,2195.00,2147.00,2181.00,1416991,3073897132.00,167,2186.00
?????,20180523,2151.00,2185.00,2128.00,2162.00,3621768,7814855303.00,211,2181.00
?????,20180526,2188.00,2188.00,2140.00,2158.00,1070856,2294803020.00,178,2162.00
?????,20180527,2140.00,2147.00,2131.00,2156.00,515605,1102738420.00,105,2158.00
?????,20180528,2150.00,2160.00,2125.00,2153.00,1069199,2292084296.00,137,2156.00
?????,20180529,2125.00,2125.00,2078.00,2120.00,2514673,5261316170.00,340,2153.00
?????,20180530,2113.00,2120.00,2060.00,2087.00,6237346,13020409781.00,376,2120.00
?????,20180602,2109.00,2110.00,2060.00,2093.00,4229563,8857114048.00,247,2087.00
?????,20180603,2120.00,2120.00,2092.00,2099.00,2872078,6038281704.00,212,2093.00
?????,20180609,2122.00,2122.00,2060.00,2082.00,4330916,9008222467.00,294,2099.00
?????,20180610,2117.00,2119.00,2070.00,2105.00,7846930,16518277455.00,394,2082.00
?????,20180611,2119.00,2122.00,2094.00,2112.00,6597019,13933110978.00,411,2105.00
?????,20180612,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00
?????,20180613,0.00,0.00,0.00,2112.00,0,0.00,0,2112.00
?????,20180617,1886.00,1886.00,1810.00,1851.00,30860323,57131357278.00,1254,1712.00
?????,20180618,1887.00,1888.00,1778.00,1824.00,7133984,13014642667.00,735,1851.00
?????,20180619,1817.00,1822.00,1781.00,1806.00,7634450,13786147388.00,436,1824.00
?????,20180620,1806.00,1869.00,1806.00,1846.00,5644406,10420680386.00,418,1806.00
?????,20180623,1870.00,1928.00,1854.00,1883.00,5268430,9925726912.00,407,1846.00
?????,20180624,1890.00,1927.00,1872.00,1898.00,21060425,39969036965.00,724,1883.00
?????,20180625,1875.00,1896.00,1850.00,1869.00,4956967,9249783588.00,415,1898.00
?????,20180626,1852.00,1948.00,1821.00,1888.00,9071016,17123785250.00,497,1869.00
?????,20180627,1899.00,1920.00,1857.00,1897.00,8164779,15491347802.00,425,1888.00
?????,20180630,1920.00,1948.00,1876.00,1912.00,3578482,6868332899.00,278,1897.00
?????,20180701,1920.00,1948.00,1876.00,1916.00,2489715,4778952678.00,156,1912.00
?????,20180702,1919.00,1920.00,1879.00,1908.00,6241397,11907356315.00,212,1916.00
?????,20180703,1908.00,1908.00,1873.00,1905.00,757611,1428943877.00,94,1908.00
?????,20180704,1875.00,1938.00,1860.00,1903.00,3772577,7176942578.00,283,1905.00
?????,20180707,1910.00,1939.00,1896.00,1920.00,4259381,8196144770.00,267,1903.00
?????,20180708,1909.00,1920.00,1873.00,1908.00,2284814,4321349549.00,167,1920.00
?????,20180710,1884.00,1889.00,1875.00,1904.00,895479,1685502994.00,115,1908.00
?????,20180711,1878.00,1904.00,1855.00,1897.00,3257175,6167484754.00,257,1904.00
?????,20180714,1890.00,1890.00,1868.00,1890.00,1870655,3510032380.00,135,1897.00
?????,20180715,1865.00,1900.00,1860.00,1889.00,1247917,2355580339.00,110,1890.00
?????,20180716,1893.00,1893.00,1862.00,1888.00,262200,491252117.00,57,1889.00
?????,20180717,1863.00,1918.00,1863.00,1902.00,5588248,10627458895.00,272,1888.00
?????,20180718,1898.00,1898.00,1830.00,1861.00,4416159,8183161737.00,270,1902.00
?????,20180721,1870.00,1899.00,1870.00,1874.00,2483109,4690097098.00,151,1861.00
?????,20180722,1860.00,1897.00,1840.00,1874.00,1659789,3112662370.00,137,1874.00
?????,20180723,1877.00,1890.00,1855.00,1874.00,552316,1032514325.00,72,1874.00
?????,20180724,1877.00,1896.00,1846.00,1874.00,2608440,4886452911.00,216,1874.00
?????,20180725,1880.00,1880.00,1846.00,1872.00,1797518,3356938700.00,102,1874.00
?????,20180726,0.00,0.00,0.00,1872.00,0,0.00,0,1872.00
?????,20180727,0.00,0.00,0.00,1872.00,0,0.00,0,1872.00
?????,20180728,1877.00,1878.00,1847.00,1866.00,2055607,3815092901.00,165,1872.00
?????,20180729,1878.00,1878.00,1835.00,1855.00,3353185,6197202071.00,228,1866.00
?????,20180730,1850.00,1850.00,1788.00,1800.00,16346608,29426248407.00,777,1855.00
?????,20180731,1800.00,1840.00,1794.00,1803.00,14014977,25262701342.00,752,1800.00
?????,20180801,1846.00,1850.00,1799.00,1809.00,6258039,11320541871.00,396,1803.00
?????,20180804,1842.00,1850.00,1800.00,1813.00,7594395,13765969336.00,506,1809.00
?????,20180805,1830.00,1830.00,1800.00,1810.00,9892189,17907198538.00,574,1813.00
?????,20180806,1817.00,1817.00,1780.00,1801.00,14479622,26073088668.00,703,1810.00
?????,20180807,1782.00,1801.00,1780.00,1790.00,4786010,8560465687.00,393,1801.00
?????,20180808,1787.00,1790.00,1775.00,1782.00,4030569,7171106494.00,383,1790.00
?????,20180811,1786.00,1786.00,1776.00,1780.00,6136583,10925061154.00,398,1782.00
?????,20180812,1780.00,1785.00,1770.00,1777.00,4256174,7559726951.00,435,1780.00
?????,20180813,1780.00,1786.00,1750.00,1768.00,3975309,7016150524.00,437,1777.00
?????,20180814,1765.00,1779.00,1750.00,1766.00,2024296,3567307292.00,231,1768.00
?????,20180815,1748.00,1778.00,1748.00,1761.00,3874560,6816751815.00,378,1766.00
?????,20180818,1781.00,1849.00,1781.00,1843.00,11574613,21335536153.00,552,1761.00
?????,20180819,1922.00,1935.00,1860.00,1915.00,17071804,32697507984.00,1077,1843.00
?????,20180820,1897.00,1917.00,1857.00,1888.00,5834341,11018110087.00,528,1915.00
?????,20180821,1880.00,1900.00,1876.00,1885.00,3623952,6824653859.00,339,1888.00
?????,20180825,1889.00,1920.00,1883.00,1903.00,12522382,23833918336.00,633,1885.00
?????,20180826,1928.00,1975.00,1920.00,1953.00,13263904,25900897498.00,820,1903.00
?????,20180827,1953.00,1982.00,1890.00,1932.00,13104365,25323999331.00,761,1953.00
?????,20180828,1946.00,1946.00,1883.00,1909.00,4928615,9401658896.00,449,1932.00
?????,20180829,1892.00,1916.00,1892.00,1907.00,3728634,7106368571.00,295,1909.00
?????,20180901,1920.00,1944.00,1900.00,1915.00,6371868,12200560087.00,541,1907.00
?????,20180902,1918.00,1935.00,1899.00,1909.00,3287730,6266781941.00,308,1915.00
?????,20180903,1909.00,1938.00,1899.00,1905.00,7055028,13440101341.00,409,1909.00
?????,20180904,1931.00,1931.00,1890.00,1900.00,5147868,9778011760.00,429,1905.00
?????,20180905,1909.00,1909.00,1881.00,1886.00,11205183,21133377621.00,540,1900.00
?????,20180908,1900.00,1910.00,1884.00,1897.00,9581712,18177413027.00,882,1886.00
?????,20180909,1910.00,1910.00,1889.00,1897.00,10823287,20529997910.00,953,1897.00
?????,20180910,1910.00,1991.00,1910.00,1980.00,16404654,32482429599.00,865,1897.00
?????,20180911,2001.00,2079.00,1950.00,2070.00,31634583,65469446871.00,1949,1980.00
?????,20180912,2100.00,2173.00,2100.00,2169.00,11279220,24461603958.00,671,2070.00
?????,20180915,2277.00,2277.00,2277.00,2277.00,7734277,17610948729.00,355,2169.00
?????,20180916,2270.00,2330.00,2182.00,2250.00,11707601,26344193794.00,1160,2277.00
?????,20180917,2285.00,2308.00,2230.00,2266.00,14796652,33525598938.00,1094,2250.00
?????,20180918,2336.00,2340.00,2268.00,2302.00,14860584,34211174125.00,1116,2266.00
?????,20180922,2363.00,2417.00,2361.00,2414.00,22985013,55476919443.00,697,2302.00
?????,20180923,2534.00,2534.00,2534.00,2534.00,9496730,24064713820.00,228,2414.00
?????,20180924,2660.00,2660.00,2660.00,2660.00,11134825,29618634500.00,242,2534.00
?????,20180925,2793.00,2793.00,2793.00,2793.00,62575690,174773902170.00,1320,2660.00
?????,20180926,2929.00,2929.00,2900.00,2929.00,25686646,75233990005.00,533,2793.00
?????,20180929,0.00,0.00,0.00,2929.00,0,0.00,0,2929.00
?????,20180930,0.00,0.00,0.00,2929.00,0,0.00,0,2929.00
?????,20181001,2912.00,2967.00,2785.00,2856.00,45392545,129653612268.00,2245,2929.00
?????,20181002,2750.00,2750.00,2714.00,2715.00,16504786,44817947669.00,732,2856.00
?????,20181003,2580.00,2650.00,2580.00,2589.00,51493485,133322348221.00,2320,2715.00
?????,20181006,2651.00,2710.00,2460.00,2544.00,25341719,64467060203.00,1848,2589.00
?????,20181007,2461.00,2489.00,2417.00,2420.00,23490906,56841881418.00,1221,2544.00
?????,20181008,2320.00,2447.00,2299.00,2331.00,33734275,78643410034.00,2025,2420.00
?????,20181009,2439.00,2447.00,2371.00,2440.00,35649217,86989941106.00,1910,2331.00
?????,20181010,2511.00,2530.00,2318.00,2380.00,18100335,43073230004.00,1427,2440.00
?????,20181013,2262.00,2397.00,2261.00,2278.00,26933770,61344378409.00,1576,2380.00
?????,20181014,2212.00,2230.00,2168.00,2256.00,1436208,3183796262.00,144,2278.00
