<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
?????,20070416,1838.00,1862.00,1831.00,1862.00,1890750,3473179839.00,457,1867.00
?????,20070417,1848.00,1880.00,1826.00,1861.00,1368173,2532449179.00,344,1862.00
?????,20070418,1876.00,1898.00,1853.00,1867.00,3024167,5705405876.00,500,1861.00
?????,20070421,1903.00,1904.00,1883.00,1883.00,5473667,10421277946.00,691,1867.00
?????,20070422,1920.00,1920.00,1888.00,1888.00,1773788,3405672640.00,360,1883.00
?????,20070423,1925.00,1925.00,1880.00,1889.00,826566,1569866424.00,237,1888.00
?????,20070424,1900.00,1912.00,950.00,1890.00,3831874711,3641241626070.00,264,1889.00
?????,20070425,1900.00,1903.00,1854.00,1890.00,1796465,3392879779.00,426,1890.00
?????,20070428,1890.00,1890.00,1853.00,1884.00,2176594,4038766394.00,467,1890.00
?????,20070429,1847.00,1873.00,1847.00,1873.00,3633565,6713269926.00,750,1884.00
?????,20070430,1857.00,1910.00,1853.00,1884.00,5581299,10593596444.00,838,1873.00
?????,20070501,1895.00,1900.00,1864.00,1884.00,1387680,2613975235.00,207,1884.00
?????,20070502,1889.00,1890.00,1848.00,1881.00,1524106,2830592959.00,354,1884.00
?????,20070505,1854.00,1874.00,1844.00,1874.00,2523017,4653287427.00,479,1881.00
?????,20070506,1837.00,1863.00,1837.00,1863.00,3807216,6994053939.00,626,1874.00
?????,20070507,1835.00,1855.00,1826.00,1855.00,2824699,5157963190.00,483,1863.00
?????,20070508,1820.00,1851.00,1818.00,1851.00,3256904,5933952440.00,394,1855.00
?????,20070509,1828.00,1850.00,1816.00,1847.00,3031843,5525634547.00,403,1851.00
?????,20070512,1837.00,1870.00,1823.00,1848.00,1340525,2489582384.00,303,1847.00
?????,20070513,1860.00,1884.00,1846.00,1857.00,3617528,6803190106.00,665,1848.00
?????,20070514,1891.00,1894.00,1857.00,1858.00,1521600,2843868527.00,322,1857.00
?????,20070515,1870.00,1870.00,1854.00,1858.00,722100,1343546511.00,194,1858.00
?????,20070516,1860.00,1870.00,1857.00,1859.00,1270938,2368141606.00,266,1858.00
?????,20070519,1857.00,1858.00,1830.00,1857.00,1165541,2145560723.00,257,1859.00
?????,20070520,1835.00,1855.00,1830.00,1855.00,1125563,2066324045.00,260,1857.00
?????,20070521,1840.00,1854.00,1830.00,1854.00,1015994,1869165969.00,273,1855.00
?????,20070522,1848.00,1853.00,1831.00,1853.00,862753,1587771846.00,189,1854.00
?????,20070523,1848.00,1852.00,1818.00,1852.00,555716,1017647066.00,123,1853.00
?????,20070526,1835.00,1850.00,1816.00,1850.00,995859,1819739565.00,258,1852.00
?????,20070527,1829.00,1848.00,1813.00,1848.00,677604,1232478002.00,175,1850.00
?????,20070528,1818.00,1845.00,1817.00,1845.00,2681100,4885670697.00,312,1848.00
