<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20170211,2069.00,2075.00,2050.00,2070.00,52418829,108514603469.00,2328,1977.00
????,20170212,2069.00,2070.00,2028.00,2045.00,9325695,19072527031.00,759,2070.00
????,20170213,2067.00,2120.00,2057.00,2092.00,17602462,36815865204.00,1111,2045.00
????,20170214,2093.00,2125.00,2073.00,2102.00,11394634,23952584157.00,835,2092.00
????,20170215,2075.00,2130.00,2075.00,2111.00,17308236,36535424189.00,1119,2102.00
????,20170218,2110.00,2140.00,2090.00,2120.00,19815344,42009564893.00,1224,2111.00
????,20170219,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170220,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170221,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170222,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170225,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170226,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170227,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170228,0.00,0.00,0.00,2120.00,0,0.00,0,2120.00
????,20170301,2098.00,2098.00,2030.00,2070.00,23681885,49014089320.00,836,2120.00
????,20170304,2027.00,2086.00,1967.00,2002.00,21880319,43796336647.00,1341,2070.00
????,20170305,1958.00,2019.00,1936.00,1980.00,13269026,26273736010.00,858,2002.00
????,20170306,1990.00,2052.00,1958.00,2002.00,14450565,28925276830.00,771,1980.00
????,20170307,1980.00,2006.00,1942.00,1990.00,21382383,42545809519.00,1063,2002.00
????,20170308,1949.00,1994.00,1891.00,1928.00,50194544,96781751931.00,1909,1990.00
????,20170311,1922.00,1950.00,1832.00,1881.00,47084638,88583683294.00,2286,1928.00
????,20170312,1882.00,1942.00,1882.00,1923.00,8187703,15743311936.00,623,1881.00
????,20170313,1940.00,1971.00,1903.00,1938.00,6868371,13312881607.00,551,1923.00
????,20170314,1902.00,1990.00,1902.00,1953.00,6408118,12517967126.00,474,1938.00
????,20170315,1954.00,1979.00,1902.00,1947.00,10491761,20427583622.00,591,1953.00
????,20170318,1957.00,2044.00,1935.00,2007.00,27082167,54343273072.00,1134,1947.00
????,20170325,2020.00,2020.00,1966.00,1992.00,2795266,5535052038.00,243,2007.00
????,20170326,1998.00,2000.00,1946.00,1982.00,1897534,3727634949.00,212,1992.00
????,20170327,1952.00,2010.00,1928.00,1974.00,7174958,14160194523.00,453,1982.00
????,20170328,1988.00,1988.00,1933.00,1960.00,7640903,14979129858.00,493,1974.00
????,20170329,1977.00,1989.00,1940.00,1964.00,3823933,7513527002.00,312,1960.00
????,20170403,1972.00,1978.00,1932.00,1956.00,2150710,4185025799.00,276,1964.00
????,20170404,1935.00,1960.00,1914.00,1934.00,12057524,23316537740.00,794,1956.00
????,20170405,1936.00,1964.00,1910.00,1924.00,6272581,12070095255.00,509,1934.00
????,20170408,1918.00,1945.00,1901.00,1906.00,6055713,11545152757.00,609,1924.00
????,20170409,1910.00,1910.00,1879.00,1892.00,6364827,12039743267.00,668,1906.00
????,20170410,1890.00,1909.00,1879.00,1889.00,6451110,12183084610.00,644,1892.00
????,20170412,1895.00,1910.00,1840.00,1882.00,15202452,28608902234.00,985,1889.00
????,20170415,1882.00,1920.00,1863.00,1883.00,8386737,15790185649.00,686,1882.00
????,20170416,1880.00,1900.00,1848.00,1882.00,10766476,20257734046.00,804,1883.00
????,20170417,1865.00,1900.00,1851.00,1881.00,3277590,6164720225.00,295,1882.00
????,20170418,1900.00,1945.00,1899.00,1912.00,6935141,13261638732.00,613,1881.00
????,20170419,1900.00,1985.00,1888.00,1933.00,24210900,46803539839.00,1276,1912.00
????,20170422,1917.00,1950.00,1880.00,1905.00,5961338,11354290906.00,504,1933.00
????,20170423,1888.00,1902.00,1850.00,1881.00,3381008,6315073599.00,387,1905.00
????,20170424,1870.00,1900.00,1860.00,1885.00,2967818,5602262982.00,351,1881.00
????,20170426,1877.00,1928.00,1863.00,1896.00,7064790,13395932169.00,470,1885.00
????,20170429,1910.00,1911.00,1866.00,1887.00,2733715,5137135854.00,270,1896.00
????,20170430,1880.00,1929.00,1856.00,1905.00,6039647,11504966746.00,432,1887.00
????,20170501,1920.00,1928.00,1877.00,1915.00,7203139,13794960175.00,483,1905.00
????,20170502,1917.00,1917.00,1887.00,1904.00,3881668,7377420282.00,299,1915.00
????,20170503,1899.00,1934.00,1882.00,1915.00,8672579,16610520483.00,509,1904.00
????,20170506,1915.00,1926.00,1867.00,1902.00,2732756,5166114957.00,301,1915.00
????,20170507,1870.00,1941.00,1847.00,1905.00,12879089,24530555128.00,937,1902.00
????,20170508,1910.00,1930.00,1868.00,1911.00,10467728,19999688005.00,583,1905.00
????,20170509,1918.00,1930.00,1886.00,1912.00,9844274,18825579236.00,647,1911.00
????,20170510,1900.00,1937.00,1888.00,1918.00,13260498,25431233636.00,759,1912.00
????,20170513,1931.00,1932.00,1890.00,1916.00,6217181,11911223120.00,395,1918.00
????,20170514,1900.00,1922.00,1881.00,1907.00,2945597,5596731091.00,213,1916.00
????,20170515,1906.00,1910.00,1866.00,1901.00,2251842,4265411888.00,346,1907.00
????,20170516,1880.00,1909.00,1866.00,1893.00,3389292,6399071368.00,222,1901.00
????,20170517,1890.00,1904.00,1868.00,1892.00,3196486,6045757036.00,196,1893.00
????,20170520,1892.00,1903.00,1850.00,1880.00,3513972,6586658769.00,287,1892.00
????,20170521,1890.00,1910.00,1870.00,1898.00,5791537,10991406530.00,288,1880.00
????,20170522,1888.00,1898.00,1870.00,1896.00,560922,1054606926.00,109,1898.00
????,20170523,1895.00,1905.00,1868.00,1891.00,1762172,3312360823.00,134,1896.00
????,20170524,1868.00,1891.00,1859.00,1885.00,8345393,15733986359.00,295,1891.00
????,20170527,1855.00,1890.00,1848.00,1873.00,2231130,4142408134.00,207,1885.00
????,20170528,1876.00,1890.00,1849.00,1869.00,1790104,3333886084.00,163,1873.00
????,20170529,1851.00,1888.00,1850.00,1875.00,6914485,12963166375.00,450,1869.00
????,20170530,1849.00,1860.00,1835.00,1868.00,1420205,2623901163.00,127,1875.00
????,20170531,1869.00,1869.00,1835.00,1860.00,1811020,3338257647.00,149,1868.00
????,20170603,1833.00,1849.00,1810.00,1830.00,4010268,7295547556.00,377,1860.00
????,20170606,1847.00,1877.00,1805.00,1853.00,8254828,15295081885.00,504,1830.00
????,20170607,1855.00,1868.00,1820.00,1847.00,6957555,12851485171.00,404,1853.00
????,20170610,1850.00,1870.00,1848.00,1857.00,5859502,10883533167.00,362,1847.00
????,20170611,1859.00,1879.00,1843.00,1870.00,9844440,18408457065.00,441,1857.00
????,20170612,1864.00,1867.00,1830.00,1866.00,1256855,2327927156.00,135,1870.00
????,20170613,1833.00,1865.00,1833.00,1863.00,1312347,2434525904.00,119,1866.00
????,20170614,1852.00,1863.00,1845.00,1861.00,1537510,2852343603.00,119,1863.00
????,20170617,1861.00,1867.00,1840.00,1852.00,3677704,6798069202.00,270,1861.00
????,20170618,1831.00,1860.00,1826.00,1848.00,4055454,7486653285.00,227,1852.00
????,20170619,1840.00,1866.00,1827.00,1849.00,10990359,20321498843.00,430,1848.00
????,20170620,1820.00,1850.00,1815.00,1842.00,3841240,7065337125.00,192,1849.00
????,20170621,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170624,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170625,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170628,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170701,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170702,0.00,0.00,0.00,1842.00,0,0.00,0,1842.00
????,20170703,1853.00,1876.00,1836.00,1853.00,17394791,32232482685.00,856,1842.00
????,20170704,1850.00,1860.00,1835.00,1845.00,3920908,7222225304.00,239,1853.00
????,20170705,1835.00,1860.00,1830.00,1851.00,17593787,32559561805.00,844,1845.00
????,20170708,1841.00,1849.00,1829.00,1840.00,4044172,7425958761.00,264,1851.00
????,20170709,1830.00,1854.00,1820.00,1839.00,4183590,7690208548.00,283,1840.00
????,20170710,1843.00,1920.00,1834.00,1879.00,16411589,30836740970.00,889,1839.00
????,20170711,1884.00,1900.00,1856.00,1874.00,7143283,13388016885.00,382,1879.00
????,20170712,1899.00,1910.00,1873.00,1890.00,46779825,88403569313.00,1622,1874.00
????,20170715,1894.00,1919.00,1886.00,1914.00,32037240,61324684429.00,1302,1890.00
????,20170716,1910.00,1926.00,1878.00,1890.00,21053056,39794488352.00,784,1914.00
????,20170717,1884.00,1911.00,1851.00,1884.00,32925569,62031950368.00,1504,1890.00
????,20170718,0.00,0.00,0.00,1884.00,0,0.00,0,1884.00
????,20170719,0.00,0.00,0.00,1884.00,0,0.00,0,1884.00
????,20170722,0.00,0.00,0.00,1884.00,0,0.00,0,1884.00
????,20170723,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00
????,20170724,0.00,0.00,0.00,1534.00,0,0.00,0,1534.00
????,20170725,1770.00,1770.00,1710.00,1730.00,25957996,44903625790.00,1257,1534.00
????,20170726,1816.00,1816.00,1816.00,1816.00,137380217,249482474072.00,3059,1730.00
????,20170729,1839.00,1890.00,1835.00,1854.00,40013499,74202040415.00,2102,1816.00
????,20170730,1855.00,1870.00,1829.00,1851.00,21645130,40057679788.00,1302,1854.00
????,20170731,1854.00,1885.00,1852.00,1873.00,28477545,53327200973.00,1732,1851.00
????,20170801,1878.00,1878.00,1848.00,1860.00,20785290,38668963786.00,942,1873.00
????,20170802,1859.00,1865.00,1836.00,1850.00,13991736,25887166921.00,610,1860.00
????,20170806,1860.00,1866.00,1841.00,1857.00,7298561,13552133844.00,503,1850.00
????,20170807,1862.00,1862.00,1841.00,1850.00,7540822,13950835226.00,456,1857.00
????,20170808,1860.00,1870.00,1850.00,1859.00,13835070,25720959686.00,901,1850.00
????,20170809,1869.00,1911.00,1869.00,1890.00,37097110,70126370895.00,1777,1859.00
????,20170812,1908.00,1908.00,1863.00,1882.00,8935842,16813484206.00,551,1890.00
????,20170813,1893.00,1898.00,1875.00,1885.00,10383841,19577317817.00,511,1882.00
????,20170814,1885.00,1885.00,1860.00,1879.00,5115160,9609571219.00,360,1885.00
????,20170815,1874.00,1909.00,1874.00,1894.00,6576330,12452509045.00,433,1879.00
????,20170816,1900.00,1919.00,1882.00,1897.00,6784068,12872394826.00,424,1894.00
????,20170819,1922.00,1932.00,1898.00,1909.00,35886525,68500238549.00,1465,1897.00
????,20170820,1900.00,1934.00,1898.00,1916.00,8710180,16685405632.00,472,1909.00
????,20170821,1929.00,1944.00,1920.00,1932.00,9876132,19080277081.00,614,1916.00
????,20170822,1949.00,2028.00,1947.00,2005.00,34698428,69568256763.00,1759,1932.00
????,20170823,2001.00,2050.00,2001.00,2025.00,16014526,32422609074.00,856,2005.00
????,20170826,2076.00,2126.00,2076.00,2119.00,71105713,150702368814.00,3342,2025.00
????,20170827,2123.00,2133.00,2089.00,2116.00,19823239,41948578433.00,1167,2119.00
????,20170828,2129.00,2175.00,2121.00,2141.00,31162807,66714783284.00,1584,2116.00
????,20170829,2186.00,2248.00,2183.00,2225.00,80907080,180035771564.00,3921,2141.00
????,20170830,2240.00,2248.00,2176.00,2202.00,16487869,36298682007.00,1219,2225.00
????,20170902,2231.00,2238.00,2190.00,2207.00,10464005,23096281242.00,733,2202.00
????,20170903,2200.00,2222.00,2181.00,2204.00,13099315,28873910859.00,786,2207.00
????,20170904,2219.00,2232.00,2195.00,2209.00,19748083,43621596677.00,1025,2204.00
????,20170905,2229.00,2318.00,2212.00,2290.00,28445001,65147940177.00,1820,2209.00
????,20170906,2310.00,2310.00,2260.00,2277.00,9937260,22630734309.00,740,2290.00
????,20170910,2164.00,2182.00,2164.00,2164.00,29707286,64291656738.00,1046,2277.00
????,20170911,2112.00,2181.00,2112.00,2153.00,14847648,31969893449.00,993,2164.00
????,20170912,2159.00,2177.00,2135.00,2154.00,7744637,16679115450.00,633,2153.00
????,20170913,2150.00,2155.00,2080.00,2115.00,12863532,27205018596.00,859,2154.00
????,20170916,2066.00,2100.00,2037.00,2053.00,19202542,39421803302.00,1250,2115.00
????,20170917,2045.00,2073.00,2042.00,2055.00,11384190,23393820465.00,608,2053.00
????,20170918,2070.00,2104.00,2070.00,2087.00,8071752,16843636639.00,493,2055.00
????,20170919,2109.00,2109.00,2061.00,2083.00,11825409,24632078179.00,620,2087.00
????,20170920,2083.00,2101.00,2079.00,2091.00,10086114,21086535793.00,524,2083.00
????,20170923,2088.00,2088.00,2026.00,2038.00,8341176,16995726206.00,603,2091.00
????,20170924,2044.00,2047.00,2025.00,2029.00,6586471,13365890492.00,420,2038.00
????,20170925,2020.00,2034.00,2010.00,2021.00,7488565,15136853056.00,486,2029.00
????,20170926,2029.00,2034.00,2018.00,2021.00,5638849,11397040269.00,398,2021.00
????,20170927,2018.00,2025.00,2006.00,2013.00,9299068,18715754211.00,588,2021.00
????,20171002,2030.00,2044.00,2003.00,2021.00,9640933,19488409253.00,484,2013.00
????,20171003,2020.00,2026.00,1997.00,2004.00,9182704,18403091800.00,668,2021.00
????,20171004,2028.00,2028.00,1997.00,2010.00,5417131,10886775271.00,360,2004.00
????,20171007,2039.00,2049.00,2000.00,2023.00,11352643,22969035461.00,621,2010.00
????,20171008,2015.00,2037.00,2001.00,2019.00,11179735,22573596154.00,555,2023.00
????,20171009,2037.00,2060.00,2022.00,2048.00,8222357,16841085910.00,478,2019.00
????,20171010,2061.00,2126.00,2050.00,2090.00,13385213,27970642140.00,831,2048.00
????,20171011,2084.00,2097.00,2079.00,2090.00,5070327,10595772217.00,366,2090.00
????,20171014,2131.00,2164.00,2130.00,2150.00,23668305,50875986231.00,1186,2090.00
????,20171015,2157.00,2160.00,2103.00,2144.00,21183408,45411684447.00,1013,2150.00
????,20171016,2165.00,2223.00,2155.00,2198.00,28840372,63404212307.00,1587,2144.00
????,20171017,2200.00,2241.00,2190.00,2210.00,16630785,36756734412.00,980,2198.00
????,20171018,2220.00,2232.00,2161.00,2203.00,10217859,22514121503.00,729,2210.00
????,20171021,2200.00,2201.00,2161.00,2185.00,15442769,33736694579.00,965,2203.00
????,20171022,2170.00,2193.00,2162.00,2169.00,8772986,19029835731.00,585,2185.00
????,20171023,2156.00,2190.00,2151.00,2173.00,16476336,35805004303.00,1041,2169.00
????,20171024,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
????,20171025,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
????,20171028,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
????,20171029,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
????,20171030,0.00,0.00,0.00,1977.00,0,0.00,0,1977.00
????,20171031,1990.00,2009.00,1977.00,1987.00,12924588,25675126506.00,774,1977.00
????,20171101,1999.00,2010.00,1968.00,1977.00,9580392,18938443942.00,623,1987.00
????,20171104,1975.00,1979.00,1951.00,1963.00,6607090,12972124582.00,385,1977.00
????,20171105,1952.00,1963.00,1900.00,1941.00,7129530,13838218223.00,617,1963.00
????,20171106,1934.00,1938.00,1890.00,1910.00,14039165,26818815154.00,907,1941.00
????,20171107,1900.00,1909.00,1888.00,1898.00,7725964,14660434012.00,567,1910.00
????,20171108,1899.00,1918.00,1870.00,1890.00,6783516,12819100439.00,548,1898.00
????,20171111,1868.00,1880.00,1845.00,1860.00,13706562,25500753530.00,731,1890.00
????,20171112,1860.00,1867.00,1830.00,1848.00,4585752,8467126037.00,431,1860.00
????,20171113,1850.00,1859.00,1830.00,1842.00,3133264,5760017570.00,284,1848.00
????,20171114,1850.00,1863.00,1841.00,1848.00,7376785,13635418845.00,463,1842.00
????,20171115,1868.00,1873.00,1843.00,1860.00,10149632,18877064501.00,505,1848.00
????,20171118,1879.00,1879.00,1858.00,1866.00,3620149,6764792363.00,278,1860.00
????,20171120,1855.00,1873.00,1855.00,1870.00,11729465,21931866747.00,531,1866.00
????,20171121,1879.00,1879.00,1869.00,1871.00,10708839,20037758736.00,593,1870.00
????,20171122,1880.00,1955.00,1870.00,1909.00,22988518,43874497184.00,1308,1871.00
????,20171125,2002.00,2004.00,2000.00,2004.00,28626343,57361432542.00,822,1909.00
????,20171126,2090.00,2104.00,2030.00,2087.00,60815342,126918180696.00,2681,2004.00
????,20171128,2070.00,2152.00,2035.00,2079.00,24286449,50479975624.00,1562,2087.00
????,20171129,2098.00,2098.00,2040.00,2059.00,11718721,24134479533.00,701,2079.00
????,20171202,2080.00,2080.00,2038.00,2061.00,5230886,10781006395.00,415,2059.00
????,20171203,2050.00,2082.00,2050.00,2070.00,6372709,13190576713.00,387,2061.00
????,20171204,2070.00,2173.00,2052.00,2116.00,48516728,102681854838.00,2302,2070.00
????,20171205,2141.00,2141.00,2090.00,2106.00,19333794,40720864590.00,1069,2116.00
????,20171209,2074.00,2087.00,2043.00,2064.00,12280710,25341789404.00,733,2106.00
????,20171210,2064.00,2076.00,2060.00,2067.00,3464294,7165018015.00,282,2064.00
????,20171211,2061.00,2070.00,2046.00,2057.00,7916288,16285817771.00,484,2067.00
????,20171212,2076.00,2120.00,2057.00,2079.00,26624016,55348915586.00,1199,2057.00
????,20171213,2108.00,2125.00,2078.00,2093.00,47927890,100324092931.00,2274,2079.00
????,20171214,0.00,0.00,0.00,2093.00,0,0.00,0,2093.00
????,20171215,0.00,0.00,0.00,2093.00,0,0.00,0,2093.00
????,20171216,2161.00,2197.00,2161.00,2194.00,8911315,19551581081.00,442,2093.00
????,20171217,2303.00,2303.00,2270.00,2302.00,98182533,225973552854.00,3560,2194.00
????,20171218,2293.00,2349.00,2240.00,2290.00,33078717,75762000742.00,1771,2302.00
????,20171219,2348.00,2349.00,2299.00,2310.00,15965850,36882120148.00,919,2290.00
????,20171220,2310.00,2404.00,2302.00,2349.00,28300756,66489431275.00,1581,2310.00
????,20171223,2466.00,2466.00,2454.00,2466.00,81155874,200128974811.00,2522,2349.00
????,20171224,2520.00,2530.00,2455.00,2479.00,23316850,57806267593.00,1470,2466.00
????,20171225,2502.00,2570.00,2501.00,2534.00,21928377,55571331139.00,1577,2479.00
????,20171226,2530.00,2530.00,2435.00,2465.00,13652087,33649976511.00,966,2534.00
????,20171227,2480.00,2495.00,2442.00,2471.00,13293261,32852932615.00,881,2465.00
????,20171230,2490.00,2555.00,2411.00,2509.00,43757502,109772337062.00,2304,2471.00
????,20171231,2490.00,2538.00,2399.00,2474.00,60546342,149771597909.00,3040,2509.00
????,20180101,2540.00,2549.00,2482.00,2506.00,22609854,56654011467.00,1212,2474.00
????,20180102,2529.00,2530.00,2506.00,2521.00,16131436,40666197370.00,845,2506.00
????,20180103,2520.00,2528.00,2488.00,2498.00,14253162,35603633895.00,802,2521.00
????,20180106,2490.00,2540.00,2485.00,2519.00,16724424,42130838604.00,970,2498.00
????,20180107,2520.00,2527.00,2456.00,2486.00,15598107,38771501417.00,967,2519.00
????,20180108,2490.00,2515.00,2487.00,2500.00,25890943,64736525849.00,1185,2486.00
????,20180109,2501.00,2550.00,2500.00,2523.00,16828713,42465760741.00,962,2500.00
????,20180110,2538.00,2543.00,2515.00,2525.00,14362141,36268097040.00,808,2523.00
????,20180113,2555.00,2600.00,2555.00,2578.00,19830404,51127092299.00,1121,2525.00
????,20180114,2578.00,2593.00,2578.00,2579.00,316567,820296374.00,12,2578.00
????,20180115,0.00,0.00,0.00,2579.00,0,0.00,0,2579.00
????,20180116,2692.00,2791.00,2666.00,2703.00,59949627,162053895105.00,3262,2579.00
????,20180117,2699.00,2718.00,2660.00,2694.00,19430904,52351394927.00,1287,2703.00
????,20180120,2670.00,2708.00,2657.00,2672.00,22577272,60317125443.00,1121,2694.00
????,20180121,2661.00,2689.00,2650.00,2662.00,21999545,58559813460.00,1277,2672.00
????,20180122,2685.00,2718.00,2685.00,2703.00,14538581,39304921708.00,864,2662.00
????,20180123,2722.00,2741.00,2712.00,2730.00,10186140,27804847314.00,711,2703.00
????,20180124,2716.00,2718.00,2675.00,2699.00,25628885,69169861840.00,1191,2730.00
????,20180127,2700.00,2715.00,2686.00,2698.00,20973313,56592105746.00,947,2699.00
????,20180128,2714.00,2735.00,2690.00,2713.00,7306898,19824516275.00,491,2698.00
????,20180129,2721.00,2755.00,2701.00,2734.00,12591430,34424111629.00,890,2713.00
????,20180130,2728.00,2737.00,2696.00,2708.00,9612042,26030117573.00,576,2734.00
????,20180131,2717.00,2730.00,2677.00,2696.00,7346714,19803190800.00,504,2708.00
????,20180203,2700.00,2717.00,2632.00,2664.00,15662365,41729106760.00,955,2696.00
????,20180204,2670.00,2690.00,2666.00,2677.00,9785407,26197391797.00,617,2664.00
????,20180205,2684.00,2760.00,2684.00,2734.00,17198331,47018164640.00,1075,2677.00
????,20180206,2730.00,2730.00,2701.00,2719.00,6546557,17797273014.00,553,2734.00
????,20180207,2740.00,2752.00,2719.00,2739.00,15858931,43433589867.00,959,2719.00
????,20180210,2656.00,2690.00,2628.00,2653.00,24304749,64476838442.00,1245,2739.00
????,20180212,2688.00,2700.00,2660.00,2679.00,6075542,16273934565.00,416,2653.00
????,20180213,2680.00,2700.00,2679.00,2690.00,6609500,17777727840.00,449,2679.00
????,20180214,2720.00,2785.00,2720.00,2740.00,12406412,33995061066.00,713,2690.00
????,20180217,2780.00,2784.00,2760.00,2771.00,14163942,39241661282.00,850,2740.00
????,20180218,2779.00,2781.00,2755.00,2768.00,5972480,16533523725.00,434,2771.00
????,20180219,2761.00,2771.00,2717.00,2754.00,11217985,30890542548.00,668,2768.00
????,20180221,2740.00,2760.00,2715.00,2734.00,7193746,19664518883.00,472,2754.00
????,20180224,2740.00,2745.00,2700.00,2716.00,15561795,42272716694.00,823,2734.00
????,20180225,2720.00,2739.00,2683.00,2706.00,11139697,30141681918.00,589,2716.00
????,20180226,2700.00,2734.00,2691.00,2718.00,8703194,23657549949.00,480,2706.00
????,20180227,2733.00,2740.00,2691.00,2719.00,9138752,24845612447.00,512,2718.00
????,20180228,2691.00,2729.00,2645.00,2688.00,17098093,45966623641.00,732,2719.00
????,20180303,2685.00,2698.00,2632.00,2670.00,10722366,28632630056.00,599,2688.00
????,20180304,2689.00,2690.00,2660.00,2676.00,6553328,17535204195.00,403,2670.00
????,20180305,2697.00,2697.00,2630.00,2660.00,7187457,19115237428.00,523,2676.00
????,20180306,2651.00,2678.00,2617.00,2652.00,10800943,28648817628.00,692,2660.00
????,20180307,2665.00,2676.00,2640.00,2659.00,5153054,13700199339.00,443,2652.00
????,20180310,2660.00,2670.00,2637.00,2650.00,6565983,17400472620.00,408,2659.00
????,20180311,2632.00,2650.00,2599.00,2624.00,9212875,24173704512.00,577,2650.00
????,20180312,2647.00,2650.00,2624.00,2636.00,6030837,15898418841.00,391,2624.00
????,20180313,2640.00,2650.00,2601.00,2637.00,14433725,38056316549.00,569,2636.00
????,20180314,2648.00,2648.00,2632.00,2638.00,4770086,12582037515.00,291,2637.00
????,20180317,2630.00,2640.00,2600.00,2628.00,7678870,20176629549.00,364,2638.00
????,20180318,2644.00,2657.00,2620.00,2639.00,13595915,35881771710.00,645,2628.00
????,20180319,2640.00,2690.00,2619.00,2661.00,21068653,56055737495.00,741,2639.00
????,20180325,2610.00,2669.00,2610.00,2636.00,3746245,9874156941.00,177,2661.00
????,20180326,2630.00,2636.00,2560.00,2581.00,9926717,25616697791.00,600,2636.00
????,20180327,2587.00,2610.00,2583.00,2590.00,2914872,7555908460.00,267,2581.00
????,20180328,2600.00,2623.00,2600.00,2602.00,1826037,4773086273.00,183,2590.00
????,20180403,2626.00,2640.00,2600.00,2615.00,3692268,9659105287.00,286,2602.00
????,20180404,2648.00,2660.00,2625.00,2649.00,3630554,9626235076.00,272,2615.00
????,20180407,2659.00,2696.00,2659.00,2687.00,11868462,31890702985.00,569,2649.00
????,20180408,2683.00,2698.00,2660.00,2681.00,14396237,38597607560.00,654,2687.00
????,20180409,2698.00,2765.00,2693.00,2732.00,17704099,48375511978.00,1053,2681.00
????,20180410,2738.00,2738.00,2635.00,2680.00,13135634,35201609313.00,613,2732.00
????,20180411,2685.00,2726.00,2642.00,2693.00,10611902,28579632708.00,470,2680.00
????,20180415,2680.00,2713.00,2623.00,2673.00,9093732,24306578685.00,422,2693.00
????,20180416,2679.00,2701.00,2632.00,2680.00,11119127,29800405142.00,497,2673.00
????,20180417,2679.00,2703.00,2625.00,2677.00,8627904,23096228784.00,369,2680.00
????,20180418,2678.00,2689.00,2620.00,2661.00,7528211,20035798001.00,376,2677.00
????,20180421,2693.00,2693.00,2620.00,2651.00,6044487,16022863891.00,300,2661.00
????,20180422,2650.00,2650.00,2595.00,2615.00,4111868,10753718376.00,215,2651.00
????,20180423,2625.00,2630.00,2570.00,2609.00,7130028,18601502807.00,400,2615.00
????,20180424,2600.00,2627.00,2568.00,2588.00,4303170,11136216832.00,318,2609.00
????,20180425,2580.00,2598.00,2512.00,2538.00,8074593,20492387103.00,611,2588.00
????,20180428,2556.00,2556.00,2445.00,2492.00,9963857,24831550722.00,559,2538.00
????,20180429,2500.00,2547.00,2493.00,2508.00,9073835,22759451217.00,540,2492.00
????,20180430,2500.00,2542.00,2498.00,2515.00,4804838,12083567102.00,325,2508.00
????,20180501,2510.00,2544.00,2499.00,2519.00,4441739,11187021423.00,305,2515.00
????,20180505,2509.00,2519.00,2470.00,2494.00,5070149,12643999597.00,287,2519.00
????,20180506,2489.00,2490.00,2448.00,2463.00,4583879,11290506723.00,370,2494.00
????,20180507,2459.00,2479.00,2451.00,2468.00,15591336,38481518694.00,618,2463.00
????,20180508,2480.00,2513.00,2470.00,2497.00,16778316,41892697561.00,791,2468.00
????,20180509,2520.00,2587.00,2451.00,2505.00,29384198,73595061194.00,1147,2497.00
????,20180512,2530.00,2537.00,2494.00,2520.00,4702422,11851066857.00,367,2505.00
????,20180513,2510.00,2535.00,2497.00,2507.00,10529564,26399163179.00,521,2520.00
????,20180514,2529.00,2530.00,2513.00,2519.00,11915052,30017985233.00,755,2507.00
????,20180515,2528.00,2530.00,2510.00,2515.00,4943149,12434122367.00,533,2519.00
????,20180516,2529.00,2546.00,2510.00,2520.00,7753786,19537659261.00,516,2515.00
????,20180519,2533.00,2533.00,2510.00,2517.00,2168228,5450111080.00,233,2520.00
????,20180520,2500.00,2520.00,2499.00,2510.00,1916923,4798800744.00,198,2517.00
????,20180521,2517.00,2540.00,2510.00,2521.00,5582217,14070200818.00,416,2510.00
????,20180522,2519.00,2521.00,2499.00,2506.00,9201630,23060956046.00,589,2521.00
????,20180523,2505.00,2514.00,2500.00,2505.00,15369058,38504178069.00,691,2506.00
????,20180526,2509.00,2609.00,2509.00,2565.00,17114557,43894470642.00,966,2505.00
????,20180527,2600.00,2600.00,2565.00,2575.00,7938864,20441358078.00,447,2565.00
????,20180528,2560.00,2601.00,2557.00,2573.00,11819554,30413804051.00,539,2575.00
????,20180529,2582.00,2628.00,2576.00,2601.00,10389835,27022478986.00,627,2573.00
????,20180530,2620.00,2620.00,2590.00,2605.00,15184507,39558667359.00,813,2601.00
????,20180602,2599.00,2625.00,2599.00,2611.00,23615888,61649568284.00,1055,2605.00
????,20180603,2615.00,2633.00,2610.00,2617.00,12426756,32523384307.00,673,2611.00
????,20180609,2719.00,2747.00,2691.00,2712.00,46823892,126985760765.00,2093,2617.00
????,20180610,2710.00,2730.00,2700.00,2713.00,36545362,99146702886.00,1679,2712.00
????,20180611,2729.00,2731.00,2705.00,2716.00,29640345,80512690883.00,1153,2713.00
????,20180612,2728.00,2836.00,2710.00,2762.00,48680197,134435617881.00,2210,2716.00
