<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20160404,5800.00,5800.00,5611.00,5737.00,579376,3302641498.00,140,5754.00
????,20160405,5651.00,5690.00,5606.00,5711.00,529702,2990980758.00,129,5737.00
????,20160406,5610.00,5610.00,5490.00,5622.00,939842,5205439591.00,247,5711.00
????,20160409,5551.00,5622.00,5470.00,5599.00,6498749,36384139836.00,246,5622.00
????,20160410,5502.00,5525.00,5451.00,5576.00,351818,1929067390.00,99,5599.00
????,20160411,5475.00,5500.00,5403.00,5523.00,678186,3687043756.00,167,5576.00
????,20160412,5440.00,5597.00,5403.00,5572.00,5251632,29264170016.00,88,5523.00
????,20160413,5455.00,5569.00,5417.00,5548.00,812941,4486367831.00,111,5572.00
????,20160416,5423.00,5698.00,5410.00,5661.00,7711851,43659607604.00,167,5548.00
????,20160417,5660.00,5689.00,5511.00,5651.00,641376,3612837257.00,195,5661.00
????,20160418,5640.00,5640.00,5561.00,5638.00,426744,2387238560.00,100,5651.00
????,20160419,5600.00,5607.00,5450.00,5615.00,265046,1453756656.00,85,5638.00
????,20160420,5570.00,5599.00,5435.00,5588.00,397283,2181625979.00,99,5615.00
????,20160423,5550.00,5594.00,5456.00,5587.00,40367,223112226.00,38,5588.00
????,20160424,5529.00,5529.00,5413.00,5555.00,385183,2093931301.00,92,5587.00
????,20160425,5420.00,5500.00,5415.00,5530.00,403827,2197656385.00,118,5555.00
????,20160426,5420.00,5599.00,5410.00,5583.00,2722715,15200831719.00,106,5530.00
????,20160427,5425.00,5700.00,5410.00,5642.00,5899808,33285988996.00,424,5583.00
????,20160430,5466.00,5599.00,5452.00,5617.00,279406,1531237043.00,85,5642.00
????,20160501,5446.00,5670.00,5440.00,5654.00,6289763,35565203629.00,107,5617.00
????,20160502,5599.00,5599.00,5450.00,5635.00,207042,1137148843.00,63,5654.00
????,20160503,5459.00,5546.00,5450.00,5606.00,288889,1576118178.00,76,5635.00
????,20160504,5451.00,5490.00,5440.00,5587.00,224344,1223446313.00,57,5606.00
????,20160507,5435.00,5498.00,5402.00,5543.00,501455,2722531315.00,111,5587.00
????,20160508,5403.00,5615.00,5401.00,5598.00,10438856,58431696125.00,168,5543.00
????,20160509,5470.00,5470.00,5406.00,5583.00,147259,797001549.00,83,5598.00
????,20160510,5412.00,5420.00,5400.00,5552.00,313880,1696632863.00,68,5583.00
????,20160511,5402.00,5410.00,5379.00,5527.00,283560,1530422842.00,98,5552.00
????,20160514,5390.00,5400.00,5340.00,5510.00,194243,1042362596.00,81,5527.00
????,20160515,5380.00,5500.00,5321.00,5486.00,399101,2155264103.00,73,5510.00
????,20160516,5331.00,5418.00,5330.00,5477.00,151573,814894723.00,36,5486.00
????,20160517,5330.00,5409.00,5330.00,5473.00,80928,435935645.00,37,5477.00
????,20160518,5380.00,5400.00,5370.00,5447.00,497253,2673966767.00,83,5473.00
????,20160521,5370.00,5399.00,5324.00,5443.00,72215,386799187.00,32,5447.00
????,20160523,5371.00,5438.00,5271.00,5432.00,204097,1090815236.00,44,5443.00
????,20160524,5300.00,5312.00,5202.00,5383.00,494574,2597165374.00,106,5432.00
????,20160525,5171.00,5330.00,5171.00,5371.00,244233,1292983424.00,70,5383.00
????,20160528,5304.00,5449.00,5200.00,5415.00,2729699,14781199151.00,103,5371.00
????,20160529,5350.00,5350.00,5220.00,5393.00,238123,1247725015.00,69,5415.00
????,20160530,5211.00,5252.00,5200.00,5381.00,123664,644691036.00,79,5393.00
????,20160531,5200.00,5201.00,5186.00,5351.00,296360,1539680213.00,50,5381.00
????,20160601,5250.00,5297.00,5180.00,5344.00,88325,459299205.00,59,5351.00
????,20160605,5176.00,5348.00,5160.00,5321.00,4135259,22002151397.00,142,5344.00
????,20160606,5169.00,5298.00,5150.00,5303.00,281855,1466334603.00,56,5321.00
????,20160607,5200.00,5200.00,5155.00,5299.00,50644,261697103.00,29,5303.00
????,20160608,5179.00,5299.00,5158.00,5291.00,3592640,19009659043.00,98,5299.00
????,20160611,5140.00,5140.00,5060.00,5228.00,620170,3162778008.00,121,5291.00
????,20160612,5050.00,5332.00,5050.00,5315.00,6919562,36777648156.00,132,5228.00
????,20160613,5180.00,5180.00,5080.00,5258.00,496908,2533208517.00,88,5315.00
????,20160614,5080.00,5150.00,5065.00,5227.00,442780,2270453185.00,82,5258.00
????,20160615,5150.00,5180.00,5050.00,5196.00,380957,1932714472.00,71,5227.00
????,20160618,5100.00,5150.00,5064.00,5182.00,239625,1219044109.00,63,5196.00
????,20160619,5126.00,5179.00,5042.00,5167.00,390992,1997103548.00,87,5182.00
????,20160620,5035.00,5120.00,5000.00,5153.00,273292,1384967968.00,75,5167.00
????,20160621,5139.00,5139.00,4933.00,5148.00,115793,586457252.00,64,5153.00
????,20160622,5001.00,5146.00,5001.00,5145.00,141344,721337928.00,53,5148.00
????,20160625,5130.00,5148.00,5060.00,5147.00,3169808,16316431688.00,29,5145.00
????,20160626,5002.00,5101.00,5000.00,5138.00,296365,1508512522.00,58,5147.00
????,20160628,5100.00,5129.00,5050.00,5128.00,657770,3360224884.00,81,5138.00
????,20160629,5040.00,5100.00,5040.00,5124.00,111574,563508810.00,38,5128.00
????,20160702,5090.00,5100.00,5015.00,5122.00,34826,174994373.00,29,5124.00
????,20160703,5021.00,5051.00,4990.00,5113.00,148607,744028683.00,45,5122.00
????,20160704,5002.00,5080.00,4955.00,5087.00,470977,2357727757.00,90,5113.00
????,20160705,5000.00,5146.00,4977.00,5123.00,2514263,12879370577.00,142,5087.00
????,20160709,5050.00,5050.00,4980.00,5069.00,1093127,5495459476.00,133,5123.00
????,20160710,4970.00,5098.00,4820.00,5050.00,3812420,19252202624.00,215,5069.00
????,20160711,4979.00,5041.00,4900.00,5019.00,1708530,8568305203.00,159,5050.00
????,20160712,5099.00,5099.00,5014.00,5084.00,4458652,22666410871.00,290,5019.00
????,20160713,5001.00,5001.00,4902.00,5079.00,82383,408914027.00,46,5084.00
????,20160716,4900.00,4950.00,4900.00,5068.00,131422,646419389.00,50,5079.00
????,20160717,4900.00,4925.00,4900.00,5056.00,165012,811696129.00,70,5068.00
????,20160718,4924.00,4924.00,4892.00,5049.00,89569,439143200.00,42,5056.00
????,20160719,4910.00,4910.00,4850.00,5022.00,324431,1584760154.00,76,5049.00
????,20160720,4899.00,4900.00,4850.00,5014.00,118717,579647936.00,52,5022.00
????,20160723,4824.00,4909.00,4820.00,4973.00,604179,2946708971.00,129,5014.00
????,20160724,4871.00,4890.00,4800.00,4932.00,524282,2525182708.00,128,4973.00
????,20160725,4850.00,4932.00,4782.00,4920.00,297862,1444716161.00,78,4932.00
????,20160726,4871.00,4978.00,4800.00,4944.00,1333957,6610563347.00,108,4920.00
????,20160727,4889.00,4944.00,4821.00,4941.00,1287326,6359027372.00,92,4944.00
????,20160731,4862.00,4920.00,4850.00,4935.00,235970,1153571389.00,73,4941.00
????,20160801,4900.00,4929.00,4891.00,4932.00,195694,959255786.00,62,4935.00
????,20160802,4889.00,4930.00,4828.00,4927.00,135382,657778236.00,58,4932.00
????,20160803,4910.00,4927.00,4866.00,4926.00,4532727,22329028956.00,45,4927.00
????,20160806,4900.00,4938.00,4860.00,4924.00,5221391,25711104522.00,121,4926.00
????,20160807,4873.00,4924.00,4873.00,4923.00,4228429,20817402725.00,64,4924.00
????,20160808,4900.00,4923.00,4825.00,4919.00,723162,3551140253.00,81,4923.00
????,20160809,4828.00,4900.00,4828.00,4917.00,65797,320566993.00,27,4919.00
????,20160810,4881.00,4899.00,4672.00,4900.00,237744,1135451190.00,83,4917.00
????,20160813,4800.00,4895.00,4750.00,4885.00,231632,1104361276.00,64,4900.00
????,20160814,4752.00,4847.00,4752.00,4883.00,52330,251417799.00,38,4885.00
????,20160815,4850.00,4850.00,4771.00,4860.00,467862,2236738561.00,52,4883.00
????,20160816,4761.00,4900.00,4761.00,4877.00,1315010,6425533673.00,123,4860.00
????,20160817,4877.00,4911.00,4850.00,4883.00,825469,4037839420.00,61,4877.00
????,20160820,4920.00,4999.00,4898.00,4937.00,2222530,10971659084.00,150,4883.00
????,20160821,4988.00,4988.00,4900.00,4950.00,1808421,8954633127.00,177,4937.00
????,20160822,4950.00,4990.00,4929.00,4954.00,655501,3251925642.00,52,4950.00
????,20160823,4950.00,4987.00,4930.00,4956.00,914430,4533959717.00,79,4954.00
????,20160824,4980.00,5136.00,4900.00,5051.00,8201796,41424850030.00,441,4956.00
????,20160827,4821.00,5030.00,4821.00,5016.00,725779,3597016859.00,147,5051.00
????,20160828,4950.00,4997.00,4835.00,4980.00,594666,2912486453.00,110,5016.00
????,20160829,4950.00,4950.00,4900.00,4969.00,402486,1982181346.00,75,4980.00
????,20160830,4950.00,4969.00,4890.00,4966.00,12942696,64267804833.00,82,4969.00
????,20160831,4950.00,4950.00,4718.00,4955.00,135581,651124552.00,55,4966.00
????,20160903,4882.00,4980.00,4759.00,4951.00,3522198,17440023035.00,176,4955.00
????,20160904,4900.00,4900.00,4875.00,4945.00,196342,960207311.00,51,4951.00
????,20160905,4865.00,4905.00,4865.00,4943.00,62876,306334085.00,13,4945.00
????,20160906,4880.00,4933.00,4800.00,4907.00,2764633,13565280590.00,174,4943.00
????,20160907,4800.00,4907.00,4750.00,4903.00,6812610,33399608446.00,74,4907.00
????,20160910,4803.00,4895.00,4800.00,4896.00,284234,1378348868.00,36,4903.00
????,20160911,4801.00,4850.00,4780.00,4883.00,240890,1153855139.00,34,4896.00
????,20160913,4714.00,4900.00,4700.00,4877.00,2118843,10333853193.00,158,4883.00
????,20160914,4875.00,4877.00,4700.00,4870.00,175981,843908906.00,42,4877.00
????,20160917,4705.00,4900.00,4702.00,4863.00,3966723,19291725604.00,279,4870.00
????,20160918,4850.00,4900.00,4790.00,4865.00,10293567,50077997940.00,47,4863.00
????,20160919,4870.00,4919.00,4800.00,4895.00,3879287,18989997974.00,199,4865.00
????,20160921,4850.00,5000.00,4813.00,4930.00,7020284,34608191215.00,363,4895.00
????,20160924,4817.00,5005.00,4817.00,4982.00,4452309,22180203474.00,197,4930.00
????,20160925,4980.00,5099.00,4980.00,5078.00,7576265,38473104988.00,422,4982.00
????,20160926,5078.00,5147.00,5002.00,5134.00,4591340,23571595206.00,225,5078.00
????,20160927,5099.00,5194.00,5032.00,5185.00,4053646,21018732216.00,192,5134.00
????,20160928,5180.00,5180.00,5062.00,5177.00,146119,741330596.00,50,5185.00
????,20161001,5052.00,5125.00,5051.00,5175.00,34387,174807509.00,15,5177.00
????,20161002,5100.00,5115.00,5049.00,5161.00,235552,1191670785.00,38,5175.00
????,20161003,5100.00,5100.00,5040.00,5151.00,177025,894107160.00,38,5161.00
????,20161004,5001.00,5194.00,4908.00,5175.00,3591476,18584217788.00,204,5151.00
????,20161005,5071.00,5071.00,5033.00,5164.00,166967,843404652.00,36,5175.00
????,20161008,5099.00,5180.00,5050.00,5150.00,716185,3671369686.00,81,5164.00
????,20161009,5148.00,5180.00,5110.00,5160.00,863321,4464824953.00,93,5150.00
????,20161010,5175.00,5180.00,5106.00,5166.00,978756,5061919063.00,95,5160.00
????,20161012,0.00,0.00,0.00,5166.00,0,0.00,0,5166.00
????,20161015,5140.00,5177.00,5070.00,5175.00,2904970,15032549222.00,139,5166.00
????,20161016,5160.00,5160.00,5085.00,5174.00,74660,383572596.00,44,5175.00
????,20161017,5140.00,5149.00,5011.00,5166.00,199029,1014661029.00,111,5174.00
????,20161018,0.00,0.00,0.00,5166.00,0,0.00,0,5166.00
????,20161019,0.00,0.00,0.00,5166.00,0,0.00,0,5166.00
????,20161022,0.00,0.00,0.00,5166.00,0,0.00,0,5166.00
????,20161023,0.00,0.00,0.00,4866.00,0,0.00,0,4866.00
????,20161024,4900.00,5000.00,4881.00,4910.00,700385,3438568796.00,111,4866.00
????,20161025,4900.00,4918.00,4880.00,4909.00,203381,996261925.00,110,4910.00
????,20161026,4900.00,4960.00,4850.00,4905.00,203712,991464970.00,92,4909.00
????,20161027,0.00,0.00,0.00,4905.00,0,0.00,0,4905.00
????,20161028,0.00,0.00,0.00,4905.00,0,0.00,0,4905.00
????,20161029,4800.00,5080.00,4800.00,4962.00,1676547,8339679570.00,157,4905.00
????,20161030,4950.00,5039.00,4895.00,4953.00,498309,2455274627.00,91,4962.00
????,20161031,5000.00,5000.00,4795.00,4932.00,374778,1812818317.00,120,4953.00
????,20161101,4802.00,4802.00,4734.00,4906.00,343101,1638939320.00,97,4932.00
????,20161102,4783.00,4893.00,4780.00,4879.00,482209,2310955153.00,112,4906.00
????,20161105,4877.00,4877.00,4683.00,4827.00,585925,2752880080.00,174,4879.00
????,20161106,4765.00,4826.00,4626.00,4804.00,358592,1682977774.00,100,4827.00
????,20161107,4784.00,4790.00,4565.00,4737.00,1089763,5098333477.00,187,4804.00
????,20161108,4730.00,4730.00,4613.00,4733.00,77859,360550125.00,59,4737.00
????,20161109,4614.00,4733.00,4530.00,4699.00,650175,3007456100.00,110,4733.00
????,20161112,4720.00,4720.00,4497.00,4635.00,1967931,9110435212.00,221,4699.00
????,20161113,4590.00,4590.00,4415.00,4549.00,931425,4133819882.00,252,4635.00
????,20161114,4539.00,4539.00,4431.00,4542.00,223845,1003985320.00,88,4549.00
????,20161115,4538.00,4538.00,4420.00,4533.00,349910,1569499060.00,94,4542.00
????,20161116,4500.00,4500.00,4446.00,4528.00,205781,922057145.00,55,4533.00
????,20161119,4491.00,4491.00,4331.00,4389.00,3465793,15212078584.00,302,4528.00
????,20161121,4389.00,4475.00,4360.00,4389.00,3079825,13516247932.00,211,4389.00
????,20161122,4365.00,4370.00,4300.00,4375.00,609552,2643970430.00,126,4389.00
????,20161123,4375.00,4375.00,4300.00,4369.00,342771,1487422758.00,93,4375.00
????,20161126,4409.00,4409.00,4305.00,4397.00,5521578,24276496715.00,173,4369.00
????,20161127,4419.00,4595.00,4390.00,4445.00,3996450,17766076950.00,323,4397.00
????,20161129,4560.00,4667.00,4500.00,4657.00,15403461,71735587563.00,672,4445.00
????,20161203,4700.00,4700.00,4521.00,4659.00,4571561,21297329452.00,349,4657.00
????,20161204,4540.00,4648.00,4539.00,4646.00,266701,1214369292.00,61,4659.00
????,20161205,4600.00,4608.00,4530.00,4550.00,6145775,27964952389.00,305,4646.00
????,20161206,4520.00,4629.00,4520.00,4557.00,261781,1205826939.00,57,4550.00
????,20161207,4700.00,4700.00,4588.00,4600.00,813897,3801618916.00,128,4557.00
????,20161210,4690.00,4699.00,4510.00,4592.00,2201737,10109278526.00,159,4600.00
????,20161211,4521.00,4600.00,4521.00,4589.00,360129,1646943528.00,56,4592.00
????,20161212,4600.00,4691.00,4571.00,4624.00,1021001,4762272446.00,95,4589.00
????,20161213,4585.00,4680.00,4556.00,4631.00,433990,2020932670.00,65,4624.00
????,20161214,4600.00,4616.00,4570.00,4626.00,284879,1308871623.00,72,4631.00
????,20161218,4537.00,4600.00,4534.00,4624.00,70099,319281374.00,34,4626.00
????,20161219,4510.00,4590.00,4510.00,4619.00,148411,675333912.00,52,4624.00
????,20161220,4466.00,4582.00,4466.00,4611.00,143181,644768016.00,30,4619.00
????,20161221,4578.00,4614.00,4501.00,4608.00,283935,1301875707.00,47,4611.00
????,20161224,4549.00,4600.00,4539.00,4600.00,289624,1318055006.00,65,4608.00
????,20161225,4578.00,4597.00,4510.00,4598.00,112232,511286184.00,29,4600.00
????,20161226,4679.00,4699.00,4501.00,4604.00,848289,3913284657.00,98,4598.00
????,20161227,4522.00,4565.00,4522.00,4600.00,178936,814788170.00,46,4604.00
????,20161228,4580.00,4680.00,4390.00,4588.00,24662155,113159105749.00,883,4600.00
????,20161231,4658.00,4695.00,4471.00,4599.00,374058,1740885228.00,69,4588.00
????,20170101,4505.00,4560.00,4483.00,4593.00,131523,591710693.00,27,4599.00
????,20170102,4481.00,4698.00,4442.00,4676.00,13334760,62349238951.00,194,4593.00
????,20170103,4500.00,4685.00,4500.00,4629.00,1366233,6285324289.00,95,4676.00
????,20170104,4650.00,4650.00,4541.00,4642.00,1531088,7116808722.00,72,4629.00
????,20170107,4532.00,4629.00,4500.00,4621.00,394495,1786439771.00,70,4642.00
????,20170108,4579.00,4579.00,4495.00,4613.00,146374,658961940.00,33,4621.00
????,20170109,4484.00,4552.00,4484.00,4599.00,263766,1186557286.00,54,4613.00
????,20170111,4570.00,4600.00,4487.00,4595.00,170169,773251532.00,60,4599.00
????,20170114,4520.00,4520.00,4486.00,4594.00,27612,124259055.00,23,4595.00
????,20170115,4500.00,4511.00,4463.00,4581.00,218789,977550685.00,55,4594.00
????,20170116,4461.00,4510.00,4453.00,4576.00,90513,404666678.00,36,4581.00
????,20170117,4448.00,4685.00,4348.00,4526.00,5355972,24243425140.00,412,4576.00
????,20170118,4640.00,4640.00,4450.00,4546.00,545511,2511557964.00,61,4526.00
????,20170121,4468.00,4640.00,4460.00,4555.00,364270,1675867063.00,61,4546.00
????,20170122,4500.00,4500.00,4480.00,4553.00,67807,304041550.00,25,4555.00
????,20170123,4478.00,4553.00,4472.00,4544.00,295092,1324537958.00,60,4553.00
????,20170124,4467.00,4588.00,4434.00,4498.00,2045304,9193636536.00,157,4544.00
????,20170125,4439.00,4565.00,4390.00,4492.00,2911738,13078314417.00,119,4498.00
????,20170128,4400.00,4400.00,4357.00,4468.00,452973,1982074824.00,78,4492.00
????,20170129,4370.00,4489.00,4359.00,4478.00,1652260,7404941244.00,123,4468.00
????,20170130,4480.00,4480.00,4381.00,4471.00,236249,1042714684.00,56,4478.00
????,20170131,4400.00,4400.00,4388.00,4466.00,148027,650960143.00,48,4471.00
????,20170201,4383.00,4399.00,4330.00,4436.00,587539,2556443196.00,101,4466.00
????,20170204,4310.00,4330.00,4300.00,4409.00,489802,2111606714.00,99,4436.00
????,20170205,4300.00,4305.00,4281.00,4401.00,151039,648067092.00,63,4409.00
????,20170206,4303.00,4401.00,4260.00,4368.00,1583336,6894809498.00,118,4401.00
????,20170207,4391.00,4475.00,4270.00,4361.00,882552,3838354573.00,80,4368.00
????,20170208,4300.00,4300.00,4254.00,4348.00,372614,1595568468.00,78,4361.00
????,20170211,4300.00,4310.00,4245.00,4301.00,1127915,4796338355.00,89,4348.00
????,20170212,4260.00,4340.00,4236.00,4308.00,680766,2942984472.00,58,4301.00
????,20170213,4298.00,4299.00,4233.00,4304.00,147541,627117214.00,66,4308.00
????,20170214,4290.00,4299.00,4268.00,4301.00,488325,2094203105.00,115,4304.00
????,20170215,4262.00,4265.00,4239.00,4294.00,291143,1236639794.00,73,4301.00
????,20170218,4290.00,4290.00,4283.00,4293.00,515336,2210109730.00,95,4294.00
????,20170219,4290.00,4384.00,4214.00,4346.00,3417101,14849684431.00,202,4293.00
????,20170220,4290.00,4290.00,4221.00,4345.00,22933,97244422.00,25,4346.00
????,20170221,4227.00,4289.00,4225.00,4339.00,151819,644584538.00,47,4345.00
????,20170222,4235.00,4300.00,4235.00,4323.00,409989,1742650099.00,76,4339.00
????,20170225,4280.00,4320.00,4255.00,4318.00,467121,2007953358.00,67,4323.00
????,20170226,4253.00,4254.00,4210.00,4304.00,330287,1394911791.00,102,4318.00
????,20170227,4250.00,4252.00,4218.00,4299.00,163148,690357278.00,62,4304.00
????,20170228,4202.00,4211.00,4190.00,4283.00,391969,1648018420.00,70,4299.00
????,20170301,4286.00,4290.00,4160.00,4243.00,1999691,8473143012.00,132,4283.00
????,20170304,4200.00,4208.00,4166.00,4232.00,409022,1710677851.00,87,4243.00
????,20170305,4197.00,4269.00,4135.00,4246.00,3080674,13080342438.00,200,4232.00
????,20170306,4200.00,4289.00,4194.00,4283.00,2863956,12267374605.00,170,4246.00
????,20170307,4153.00,4206.00,4153.00,4280.00,72066,301139949.00,22,4283.00
????,20170308,4230.00,4230.00,4155.00,4266.00,281035,1170022409.00,67,4280.00
????,20170311,4135.00,4398.00,4135.00,4286.00,7491866,32112394385.00,433,4266.00
????,20170312,4220.00,4338.00,4200.00,4288.00,4958581,21261905060.00,251,4286.00
????,20170313,4300.00,4300.00,4200.00,4287.00,38553,162789596.00,25,4288.00
????,20170314,4200.00,4299.00,4190.00,4285.00,81704,344581530.00,26,4287.00
????,20170315,4220.00,4296.00,4201.00,4284.00,166189,709628469.00,39,4285.00
????,20170318,4294.00,4294.00,4200.00,4279.00,171224,722801298.00,31,4284.00
????,20170325,4221.00,4250.00,4203.00,4278.00,24406,103100744.00,19,4279.00
????,20170326,4222.00,4275.00,4222.00,4277.00,62458,264477193.00,17,4278.00
????,20170327,4290.00,4294.00,4240.00,4277.00,123698,529620265.00,21,4277.00
????,20170328,4242.00,4278.00,4226.00,4275.00,104525,443029121.00,37,4277.00
????,20170329,4244.00,4294.00,4244.00,4275.00,126979,542058319.00,35,4275.00
????,20170403,4274.00,4274.00,4225.00,4274.00,103704,439939729.00,33,4275.00
????,20170404,4226.00,4267.00,4226.00,4273.00,45686,193764504.00,29,4274.00
????,20170405,4260.00,4260.00,4230.00,4269.00,284596,1206566918.00,43,4273.00
????,20170408,4264.00,4268.00,4190.00,4247.00,2479934,10532626862.00,151,4269.00
????,20170409,4205.00,4210.00,4160.00,4190.00,1697332,7074616243.00,167,4247.00
????,20170410,4190.00,4200.00,4147.00,4185.00,511502,2132257640.00,129,4190.00
????,20170412,4151.00,4219.00,4120.00,4174.00,600545,2486765050.00,140,4185.00
????,20170415,4121.00,4169.00,4117.00,4153.00,1101204,4545943712.00,149,4174.00
????,20170416,4150.00,4275.00,4135.00,4199.00,3396308,14259903422.00,222,4153.00
????,20170417,4170.00,4294.00,4170.00,4236.00,2606733,11041158882.00,182,4199.00
????,20170418,4183.00,4300.00,4183.00,4240.00,13440612,56989430018.00,266,4236.00
????,20170419,4260.00,4400.00,4240.00,4302.00,18260006,78549889436.00,1069,4240.00
????,20170422,4400.00,4490.00,4380.00,4426.00,2630897,11645288912.00,289,4302.00
????,20170423,4480.00,4500.00,4363.00,4467.00,1916992,8580608411.00,197,4426.00
????,20170424,4499.00,4550.00,4422.00,4487.00,1237321,5572823815.00,113,4467.00
????,20170426,4550.00,4649.00,4450.00,4538.00,1706824,7776632257.00,161,4487.00
????,20170429,4452.00,4599.00,4435.00,4534.00,1570440,7117087030.00,127,4538.00
????,20170430,4590.00,4640.00,4445.00,4553.00,1470345,6707718377.00,191,4534.00
????,20170501,4450.00,4627.00,4450.00,4568.00,1743943,7973075341.00,123,4553.00
????,20170502,4605.00,4605.00,4461.00,4596.00,2157923,9918289678.00,96,4568.00
????,20170503,4508.00,4579.00,4489.00,4562.00,1100707,4982943983.00,121,4596.00
????,20170506,4451.00,4575.00,4417.00,4560.00,789712,3598646609.00,62,4562.00
????,20170507,4557.00,4557.00,4426.00,4556.00,1050379,4780940548.00,46,4560.00
????,20170508,4527.00,4527.00,4456.00,4551.00,122114,544814439.00,49,4556.00
????,20170509,4440.00,4577.00,4440.00,4543.00,9319146,42336640071.00,431,4551.00
????,20170510,4580.00,4580.00,4391.00,4534.00,3687368,16720071053.00,204,4543.00
????,20170513,4540.00,4579.00,4536.00,4555.00,2012849,9172560870.00,167,4534.00
????,20170514,4582.00,4582.00,4462.00,4559.00,1548034,7060712575.00,113,4555.00
????,20170515,4465.00,4469.00,4453.00,4556.00,79347,354382705.00,26,4559.00
????,20170516,4572.00,4572.00,4455.00,4563.00,2195801,10019510401.00,81,4556.00
????,20170517,4569.00,4670.00,4481.00,4612.00,12069759,55666168351.00,509,4563.00
????,20170520,4767.00,4767.00,4600.00,4731.00,3923867,18565141281.00,224,4612.00
????,20170521,4595.00,4645.00,4552.00,4726.00,76997,352367882.00,28,4731.00
????,20170522,4738.00,4738.00,4600.00,4724.00,2298941,10859722438.00,75,4726.00
????,20170523,4650.00,4690.00,4570.00,4695.00,757443,3515979855.00,68,4724.00
????,20170524,4595.00,4595.00,4565.00,4691.00,65991,301764106.00,37,4695.00
????,20170527,4550.00,4690.00,4522.00,4684.00,3721976,17434799750.00,185,4691.00
????,20170528,4535.00,4550.00,4450.00,4670.00,200864,910607892.00,67,4684.00
????,20170529,4449.00,4550.00,4449.00,4666.00,50350,225833038.00,25,4670.00
????,20170530,4451.00,4679.00,4436.00,4671.00,14887493,69538417233.00,293,4666.00
????,20170531,4570.00,4570.00,4496.00,4666.00,66956,301387032.00,30,4671.00
????,20170603,4590.00,4600.00,4500.00,4650.00,294445,1339819459.00,45,4666.00
????,20170606,4640.00,4649.00,4500.00,4644.00,4480488,20806818145.00,217,4650.00
????,20170607,4570.00,4580.00,4412.00,4600.00,596028,2674101075.00,58,4644.00
????,20170610,4567.00,4634.00,4548.00,4630.00,4610214,21346193225.00,208,4600.00
????,20170611,4550.00,4638.00,4539.00,4630.00,8528850,39492052002.00,405,4630.00
????,20170612,4500.00,4625.00,4472.00,4609.00,982270,4502166430.00,101,4630.00
????,20170613,4620.00,4626.00,4538.00,4611.00,1662330,7666491896.00,112,4609.00
????,20170614,4610.00,4624.00,4499.00,4605.00,1756015,8084590961.00,107,4611.00
????,20170617,4600.00,4645.00,4544.00,4615.00,1538126,7104164555.00,108,4605.00
????,20170618,4507.00,4609.00,4503.00,4607.00,639625,2933860269.00,32,4615.00
????,20170619,4507.00,4649.00,4507.00,4634.00,7137383,33071219558.00,367,4607.00
????,20170620,4628.00,4649.00,4551.00,4636.00,1019500,4727957375.00,56,4634.00
????,20170621,4550.00,4550.00,4526.00,4632.00,84098,381473293.00,26,4636.00
????,20170624,4599.00,4599.00,4527.00,4631.00,21732,98436600.00,6,4632.00
????,20170625,4531.00,4600.00,4510.00,4630.00,47691,217645886.00,23,4631.00
????,20170628,4520.00,4520.00,4513.00,4629.00,15012,67780149.00,14,4630.00
????,20170701,4515.00,4540.00,4513.00,4627.00,48652,219815939.00,38,4629.00
????,20170702,4513.00,4513.00,4453.00,4619.00,103897,463410286.00,30,4627.00
????,20170703,4460.00,4596.00,4453.00,4580.00,548027,2446569480.00,43,4619.00
????,20170704,4500.00,4610.00,4495.00,4586.00,1974004,9053573650.00,147,4580.00
????,20170705,4501.00,4599.00,4486.00,4588.00,683637,3138678465.00,50,4586.00
????,20170708,4539.00,4598.00,4490.00,4586.00,1097559,5031326853.00,74,4588.00
????,20170709,4500.00,4501.00,4500.00,4585.00,22485,101189500.00,9,4586.00
????,20170710,4520.00,4585.00,4463.00,4581.00,99023,445109099.00,28,4585.00
????,20170711,4481.00,4488.00,4422.00,4575.00,106296,474196468.00,46,4581.00
????,20170712,4430.00,4480.00,4395.00,4514.00,1051267,4677471473.00,91,4575.00
????,20170715,4488.00,4488.00,4400.00,4512.00,53567,236944182.00,23,4514.00
????,20170716,4450.00,4450.00,4333.00,4512.00,7972,35058980.00,9,4512.00
????,20170717,4343.00,4370.00,4320.00,4509.00,33553,145493476.00,24,4512.00
????,20170718,4447.00,4447.00,4284.00,4476.00,383730,1656489911.00,91,4509.00
????,20170719,4300.00,4546.00,4300.00,4503.00,5415769,24387708880.00,269,4476.00
????,20170722,4350.00,4560.00,4350.00,4520.00,1354654,6137842673.00,71,4503.00
????,20170723,4555.00,4559.00,4501.00,4530.00,608823,2773792630.00,46,4520.00
????,20170724,4558.00,4559.00,4495.00,4537.00,741957,3376110236.00,56,4530.00
????,20170725,4540.00,4570.00,4500.00,4549.00,1725470,7854959317.00,70,4537.00
????,20170726,4420.00,4595.00,4420.00,4570.00,1771239,8103779802.00,93,4549.00
????,20170729,4592.00,4592.00,4430.00,4572.00,563406,2579119161.00,36,4570.00
????,20170730,4550.00,4550.00,4475.00,4561.00,455285,2057308775.00,64,4572.00
????,20170731,4412.00,4550.00,4412.00,4558.00,272059,1235289984.00,28,4561.00
????,20170801,4500.00,4500.00,4454.00,4549.00,339455,1526599022.00,38,4558.00
