<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
????,20161017,2329.00,2361.00,2329.00,2358.00,290218,684344022.00,43,2249.00
????,20161018,2475.00,2475.00,2364.00,2465.00,973599,2400168911.00,155,2358.00
????,20161019,2400.00,2440.00,2400.00,2459.00,30465,73800495.00,14,2465.00
????,20161022,2430.00,2520.00,2400.00,2466.00,84373,208827315.00,23,2459.00
????,20161023,2499.00,2589.00,2499.00,2556.00,248200,634435738.00,40,2466.00
????,20161024,2679.00,2683.00,2679.00,2683.00,281988,756558304.00,38,2556.00
????,20161025,2817.00,2817.00,2817.00,2817.00,232698,655510266.00,20,2683.00
????,20161026,2957.00,2957.00,2957.00,2957.00,205368,607273176.00,26,2817.00
????,20161027,0.00,0.00,0.00,2957.00,0,0.00,0,2957.00
????,20161028,0.00,0.00,0.00,2957.00,0,0.00,0,2957.00
????,20161029,3104.00,3104.00,3000.00,3099.00,1288883,3993644539.00,109,2957.00
????,20161030,2950.00,3171.00,2945.00,3063.00,1253291,3838999042.00,214,3099.00
????,20161031,3175.00,3206.00,3010.00,3127.00,389199,1216871883.00,96,3063.00
????,20161101,2981.00,3100.00,2971.00,3011.00,136100,406028122.00,46,3127.00
????,20161102,2888.00,3050.00,2888.00,3005.00,910301,2735842420.00,140,3011.00
????,20161105,3149.00,3149.00,2892.00,3000.00,350843,1052690557.00,81,3005.00
????,20161106,2886.00,2994.00,2850.00,2876.00,381509,1097198292.00,64,3000.00
????,20161107,2940.00,3019.00,2866.00,2955.00,155792,461270754.00,52,2876.00
????,20161108,2986.00,3050.00,2972.00,2998.00,316077,947718357.00,47,2955.00
????,20161109,2849.00,3033.00,2849.00,2903.00,810675,2353498652.00,119,2998.00
????,20161112,3000.00,3048.00,3000.00,3048.00,502803,1532328422.00,66,2903.00
????,20161113,3200.00,3200.00,3199.00,3200.00,1622378,5191603299.00,147,3048.00
????,20161114,3360.00,3360.00,3359.00,3360.00,1016982,3417058520.00,85,3200.00
????,20161115,3528.00,3528.00,3528.00,3528.00,281400,992779200.00,50,3360.00
????,20161116,3704.00,3704.00,3704.00,3704.00,474280,1756733120.00,67,3528.00
????,20161119,3850.00,3850.00,3650.00,3767.00,1447078,5451593061.00,295,3704.00
????,20161121,3781.00,3781.00,3579.00,3638.00,601448,2188017275.00,134,3767.00
????,20161122,3799.00,3817.00,3699.00,3797.00,930655,3534074546.00,186,3638.00
????,20161123,3710.00,3880.00,3701.00,3752.00,1031217,3869581013.00,188,3797.00
????,20161126,3631.00,3748.00,3565.00,3612.00,376258,1359173899.00,96,3752.00
????,20161127,3650.00,3750.00,3620.00,3692.00,200513,740229639.00,46,3612.00
????,20161129,3739.00,3850.00,3735.00,3807.00,481018,1831436817.00,95,3692.00
????,20161203,3836.00,3950.00,3779.00,3825.00,347137,1327726705.00,75,3807.00
????,20161204,3850.00,3886.00,3707.00,3765.00,76460,284603531.00,29,3825.00
????,20161205,3885.00,3885.00,3714.00,3754.00,158880,596498459.00,43,3765.00
????,20161206,3701.00,3790.00,3660.00,3725.00,457813,1705359034.00,82,3754.00
????,20161207,3779.00,3779.00,3660.00,3730.00,239730,894077235.00,82,3725.00
????,20161210,3832.00,3890.00,3700.00,3736.00,168766,630456054.00,36,3730.00
????,20161211,3848.00,3850.00,3690.00,3734.00,323790,1209102670.00,64,3736.00
????,20161212,3683.00,3779.00,3683.00,3731.00,32300,120244910.00,9,3734.00
????,20161213,3818.00,3818.00,3701.00,3738.00,53986,202349326.00,17,3731.00
????,20161214,3770.00,3770.00,3625.00,3739.00,23828,89245130.00,10,3738.00
????,20161218,3565.00,3565.00,3553.00,3619.00,87434,310854154.00,20,3739.00
????,20161219,3500.00,3500.00,3439.00,3472.00,115107,396884573.00,23,3619.00
????,20161220,3421.00,3421.00,3299.00,3309.00,170381,563818249.00,22,3472.00
????,20161221,3250.00,3410.00,3144.00,3180.00,344450,1095253876.00,67,3309.00
????,20161224,3179.00,3339.00,3179.00,3319.00,641412,2128984344.00,84,3180.00
????,20161225,3410.00,3410.00,3340.00,3325.00,27922,93620754.00,8,3319.00
????,20161226,3202.00,3376.00,3161.00,3324.00,1300,4194300.00,3,3325.00
????,20161227,3200.00,3400.00,3200.00,3321.00,6308,20448075.00,9,3324.00
????,20161228,3155.00,3172.00,3155.00,3308.00,13591,43048470.00,12,3321.00
????,20161231,3220.00,3310.00,3150.00,3230.00,108308,346559155.00,25,3308.00
????,20170101,3100.00,3100.00,3090.00,3220.00,11550,35730856.00,7,3230.00
????,20170102,3300.00,3300.00,3300.00,3220.00,400,1320000.00,1,3220.00
????,20170103,3300.00,3381.00,3300.00,3352.00,1161595,3893265503.00,151,3220.00
????,20170104,3415.00,3430.00,3188.00,3370.00,53057,180529455.00,25,3352.00
????,20170107,3440.00,3516.00,3400.00,3402.00,92672,317073061.00,34,3370.00
????,20170108,3572.00,3572.00,3572.00,3572.00,164322,586958184.00,24,3402.00
????,20170109,3700.00,3700.00,3401.00,3532.00,86189,301862329.00,16,3572.00
????,20170111,3500.00,3708.00,3500.00,3634.00,729555,2651170897.00,99,3532.00
????,20170114,3770.00,3799.00,3713.00,3783.00,148379,561353021.00,43,3634.00
????,20170115,3800.00,3800.00,3594.00,3595.00,378117,1359437228.00,37,3783.00
????,20170116,3749.00,3749.00,3450.00,3590.00,8620,30356092.00,5,3595.00
????,20170117,3740.00,3769.00,3736.00,3761.00,275318,1035524716.00,54,3590.00
????,20170118,3774.00,3800.00,3613.00,3704.00,129976,480974651.00,29,3761.00
????,20170121,0.00,0.00,0.00,3704.00,0,0.00,0,3704.00
????,20170122,0.00,0.00,0.00,3704.00,0,0.00,0,3704.00
????,20170123,3899.00,3899.00,3715.00,3828.00,453577,1736128711.00,56,3704.00
????,20170124,3640.00,3700.00,3639.00,3743.00,62653,228678813.00,33,3828.00
????,20170125,3601.00,3610.00,3601.00,3737.00,5566,20063391.00,5,3743.00
????,20170128,3745.00,3850.00,3720.00,3749.00,154726,580120018.00,34,3737.00
????,20170129,3590.00,3840.00,3580.00,3797.00,202360,768265270.00,27,3749.00
????,20170130,3777.00,3829.00,3739.00,3795.00,9613,36257625.00,7,3797.00
????,20170131,3800.00,3800.00,3610.00,3778.00,21689,80097690.00,10,3795.00
????,20170201,3595.00,3820.00,3590.00,3622.00,1018467,3688585989.00,102,3778.00
????,20170204,3798.00,3798.00,3500.00,3621.00,2800,9999200.00,4,3622.00
????,20170205,3679.00,3679.00,3679.00,3621.00,855,3145545.00,2,3621.00
????,20170206,3674.00,3674.00,3500.00,3620.00,2800,9938800.00,4,3621.00
????,20170207,3673.00,3673.00,3600.00,3624.00,20345,74263005.00,7,3620.00
????,20170208,3600.00,3600.00,3600.00,3622.00,10625,38250000.00,4,3624.00
????,20170211,3555.00,3555.00,3510.00,3621.00,1613,5679630.00,4,3622.00
????,20170212,3510.00,3700.00,3510.00,3646.00,54916,202274677.00,24,3621.00
????,20170213,3482.00,3797.00,3470.00,3633.00,42344,152587561.00,20,3646.00
????,20170214,3487.00,3700.00,3452.00,3550.00,90425,316999206.00,30,3633.00
????,20170215,3480.00,3629.00,3480.00,3548.00,6472,22705809.00,6,3550.00
????,20170218,3402.00,3700.00,3402.00,3549.00,968,3535310.00,4,3548.00
????,20170219,0.00,0.00,0.00,3549.00,0,0.00,0,3549.00
????,20170220,0.00,0.00,0.00,3549.00,0,0.00,0,3549.00
????,20170221,3550.00,3550.00,3550.00,3550.00,42000,149100000.00,6,3549.00
????,20170222,3610.00,3720.00,3550.00,3582.00,90317,325146857.00,29,3550.00
????,20170225,3690.00,3690.00,3500.00,3598.00,60967,220599915.00,21,3582.00
????,20170226,3451.00,3643.00,3424.00,3514.00,248247,872400537.00,46,3598.00
????,20170227,3599.00,3599.00,3469.00,3512.00,22857,79981201.00,13,3514.00
????,20170228,3500.00,3500.00,3480.00,3511.00,6118,21405000.00,6,3512.00
????,20170301,3468.00,3468.00,3467.00,3493.00,58000,201103482.00,4,3511.00
????,20170304,3467.00,3467.00,3467.00,3493.00,800,2773600.00,2,3493.00
????,20170305,3402.00,3600.00,3402.00,3495.00,7256,25617110.00,4,3493.00
????,20170306,3500.00,3500.00,3500.00,3495.00,400,1400000.00,2,3495.00
????,20170307,3321.00,3321.00,3321.00,3399.00,78798,261688158.00,15,3495.00
????,20170308,3232.00,3234.00,3230.00,3231.00,373798,1207615995.00,48,3399.00
????,20170311,3160.00,3160.00,3082.00,3210.00,26955,83913550.00,12,3231.00
????,20170312,3200.00,3200.00,3151.00,3205.00,15246,48140541.00,12,3210.00
????,20170313,3235.00,3365.00,3235.00,3351.00,283604,950236413.00,45,3205.00
????,20170314,3354.00,3518.00,3351.00,3400.00,70451,243660402.00,31,3351.00
????,20170315,0.00,0.00,0.00,3400.00,0,0.00,0,3400.00
????,20170318,3333.00,3570.00,3310.00,3417.00,21000,73919105.00,10,3400.00
????,20170325,0.00,0.00,0.00,3417.00,0,0.00,0,3417.00
????,20170326,3400.00,3470.00,3400.00,3417.00,3151,10820900.00,5,3417.00
????,20170327,3300.00,3500.00,3260.00,3401.00,25881,86026475.00,13,3417.00
????,20170328,3402.00,3402.00,3402.00,3401.00,250,850500.00,1,3401.00
????,20170329,3456.00,3566.00,3405.00,3408.00,14960,51926430.00,11,3401.00
????,20170403,3405.00,3570.00,3405.00,3416.00,17292,60044953.00,12,3408.00
????,20170404,3400.00,3580.00,3341.00,3445.00,107557,371638711.00,15,3416.00
????,20170405,3570.00,3617.00,3570.00,3562.00,108193,389924062.00,30,3445.00
????,20170408,3740.00,3740.00,3735.00,3740.00,852550,3188527000.00,82,3562.00
????,20170409,3900.00,3927.00,3750.00,3895.00,228869,891551622.00,46,3740.00
????,20170410,3900.00,3900.00,3800.00,3853.00,78462,299701400.00,25,3895.00
????,20170412,4038.00,4045.00,3870.00,3967.00,369183,1464566045.00,45,3853.00
????,20170415,3900.00,4165.00,3860.00,4038.00,593506,2396432498.00,73,3967.00
????,20170416,4000.00,4085.00,3838.00,3949.00,86408,337675708.00,23,4038.00
????,20170417,3801.00,3949.00,3801.00,3938.00,10874,41493276.00,8,3949.00
????,20170418,3820.00,3820.00,3820.00,3938.00,43,164260.00,1,3938.00
????,20170419,3820.00,3820.00,3743.00,3933.00,3357,12604940.00,4,3938.00
