<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
??????,20160411,2390.00,2478.00,2390.00,2459.00,11861071,29164696016.00,453,2431.00
??????,20160412,2410.00,2470.00,2400.00,2453.00,14933028,36635789354.00,465,2459.00
??????,20160413,2430.00,2430.00,2390.00,2420.00,3230156,7789903098.00,370,2453.00
??????,20160416,2391.00,2439.00,2299.00,2402.00,14562594,34980793961.00,675,2420.00
??????,20160417,2321.00,2448.00,2315.00,2421.00,11500627,27842915353.00,486,2402.00
??????,20160418,2400.00,2419.00,2366.00,2399.00,3258501,7798578330.00,465,2421.00
??????,20160419,2390.00,2391.00,2340.00,2381.00,1863146,4395350615.00,357,2399.00
??????,20160420,2380.00,2429.00,2333.00,2397.00,11803361,28294715174.00,450,2381.00
??????,20160423,2389.00,2390.00,2340.00,2388.00,1073363,2535225605.00,213,2397.00
??????,20160424,2375.00,2380.00,2350.00,2365.00,2987180,7036034532.00,333,2388.00
??????,20160425,2360.00,2360.00,2319.00,2328.00,4167176,9701964392.00,569,2365.00
??????,20160426,2330.00,2332.00,2312.00,2324.00,1985316,4603617943.00,353,2328.00
??????,20160427,2318.00,2324.00,2293.00,2309.00,3257838,7508334123.00,553,2324.00
??????,20160430,2290.00,2295.00,2256.00,2272.00,5761656,13088496758.00,765,2309.00
??????,20160501,2281.00,2370.00,2275.00,2327.00,8030534,18683115052.00,858,2272.00
??????,20160502,2350.00,2380.00,2250.00,2300.00,4515226,10386408035.00,659,2327.00
??????,20160503,2300.00,2300.00,2247.00,2272.00,2956161,6678327844.00,450,2300.00
??????,20160504,2252.00,2350.00,2245.00,2315.00,14492297,33550877268.00,640,2272.00
??????,20160507,2271.00,2299.00,2261.00,2305.00,1241075,2829157010.00,245,2315.00
??????,20160508,2261.00,2274.00,2240.00,2272.00,2599770,5851293157.00,441,2305.00
??????,20160509,2241.00,2260.00,2220.00,2254.00,2490589,5579511832.00,426,2272.00
??????,20160510,2248.00,2258.00,2190.00,2225.00,3711619,8238818940.00,479,2254.00
??????,20160511,2191.00,2220.00,2152.00,2193.00,2633178,5721501344.00,438,2225.00
??????,20160514,2190.00,2199.00,2155.00,2180.00,2155286,4668753981.00,353,2193.00
??????,20160515,2160.00,2179.00,2141.00,2161.00,3404878,7338189743.00,425,2180.00
??????,20160516,2142.00,2259.00,2140.00,2214.00,4660221,10318540981.00,448,2161.00
??????,20160517,2249.00,2257.00,2220.00,2220.00,1123854,2517136949.00,271,2214.00
??????,20160518,2230.00,2230.00,2160.00,2173.00,4457700,9680127585.00,614,2220.00
??????,20160521,2219.00,2219.00,2219.00,2173.00,1000,2219000.00,1,2173.00
??????,20160523,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160524,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160525,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160528,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160529,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160530,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160531,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160601,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160605,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160606,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160607,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160608,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160611,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160612,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160613,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160614,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160615,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160618,0.00,0.00,0.00,2173.00,0,0.00,0,2173.00
??????,20160619,2049.00,2049.00,1947.00,2008.00,19317271,38782380600.00,899,2173.00
??????,20160620,1908.00,1999.00,1908.00,1917.00,16518483,31673604293.00,1036,2008.00
??????,20160621,1965.00,1965.00,1895.00,1917.00,12199306,23390754722.00,514,1917.00
??????,20160622,1940.00,1951.00,1916.00,1924.00,2347128,4533692564.00,370,1917.00
??????,20160625,1929.00,1939.00,1911.00,1927.00,4695024,9049642619.00,296,1924.00
??????,20160626,1930.00,1950.00,1917.00,1928.00,1496428,2888694084.00,217,1927.00
??????,20160628,1932.00,1978.00,1932.00,1941.00,2314398,4530534817.00,366,1928.00
??????,20160629,1972.00,2000.00,1945.00,1957.00,3202124,6298929614.00,376,1941.00
??????,20160702,1958.00,2020.00,1934.00,1973.00,3080741,6110250581.00,356,1957.00
??????,20160703,1971.00,2000.00,1930.00,1953.00,4455937,8686927415.00,386,1973.00
??????,20160704,1955.00,2011.00,1921.00,1995.00,8023335,16003906380.00,301,1953.00
??????,20160705,1994.00,1994.00,1939.00,1980.00,1838357,3590794375.00,200,1995.00
??????,20160709,1932.00,1952.00,1930.00,1965.00,2394565,4667807748.00,426,1980.00
??????,20160710,1925.00,2023.00,1899.00,1990.00,20671004,41135713205.00,577,1965.00
??????,20160711,1940.00,1951.00,1916.00,1961.00,2783558,5394428201.00,253,1990.00
??????,20160712,1917.00,1920.00,1900.00,1943.00,1744016,3328300267.00,239,1961.00
??????,20160713,1907.00,1981.00,1884.00,1952.00,10543719,20577474693.00,429,1943.00
??????,20160716,1901.00,1948.00,1901.00,1946.00,1037076,1991429178.00,166,1952.00
??????,20160717,1948.00,1948.00,1904.00,1926.00,4993367,9616583368.00,443,1946.00
??????,20160718,1925.00,1964.00,1891.00,1938.00,10789402,20914528253.00,384,1926.00
??????,20160719,1923.00,1923.00,1895.00,1927.00,1897559,3619619188.00,239,1938.00
??????,20160720,1926.00,1926.00,1889.00,1914.00,2358184,4475324191.00,368,1927.00
??????,20160723,1911.00,1927.00,1900.00,1910.00,3736393,7129172554.00,400,1914.00
??????,20160724,1904.00,1904.00,1890.00,1902.00,2917495,5530664758.00,435,1910.00
??????,20160725,1890.00,1900.00,1884.00,1897.00,2499753,4726661853.00,342,1902.00
??????,20160726,1900.00,1920.00,1887.00,1899.00,2054310,3907676759.00,318,1897.00
??????,20160727,1899.00,1990.00,1896.00,1956.00,9624767,18823038648.00,713,1899.00
??????,20160731,1970.00,1970.00,1925.00,1952.00,1422299,2760322054.00,246,1956.00
??????,20160801,1950.00,1960.00,1924.00,1940.00,2856822,5516309181.00,278,1952.00
??????,20160802,1920.00,1955.00,1913.00,1937.00,2136289,4127270485.00,312,1940.00
??????,20160803,1943.00,1975.00,1940.00,1949.00,1440481,2825203122.00,253,1937.00
??????,20160806,1980.00,1997.00,1930.00,1976.00,6024368,11902452651.00,629,1949.00
??????,20160807,2000.00,2074.00,2000.00,2062.00,7206208,14859325041.00,779,1976.00
??????,20160808,2100.00,2128.00,2044.00,2077.00,3879978,8078380504.00,602,2062.00
??????,20160809,2080.00,2080.00,2021.00,2058.00,2467846,5029645914.00,339,2077.00
??????,20160810,2016.00,2049.00,2014.00,2043.00,2378575,4819448309.00,245,2058.00
??????,20160813,2022.00,2108.00,2001.00,2053.00,5024404,10315568118.00,473,2043.00
??????,20160814,2022.00,2078.00,2021.00,2048.00,1769091,3609478569.00,298,2053.00
??????,20160815,2022.00,2090.00,2019.00,2044.00,2225019,4539455518.00,337,2048.00
??????,20160816,2045.00,2050.00,2021.00,2041.00,2336726,4761099632.00,240,2044.00
??????,20160817,2022.00,2049.00,2012.00,2037.00,1710315,3468778936.00,223,2041.00
??????,20160820,2022.00,2039.00,2015.00,2032.00,1483286,2998327872.00,224,2037.00
??????,20160821,2017.00,2036.00,2016.00,2027.00,2151770,4350238762.00,245,2032.00
??????,20160822,2023.00,2038.00,2013.00,2025.00,2090102,4225906647.00,221,2027.00
??????,20160823,2020.00,2027.00,2014.00,2023.00,2843473,5749166945.00,240,2025.00
??????,20160824,2023.00,2027.00,2012.00,2021.00,3032094,6122217328.00,258,2023.00
??????,20160827,2010.00,2020.00,1990.00,2012.00,2213441,4428374589.00,247,2021.00
??????,20160828,1992.00,1995.00,1951.00,1989.00,2494265,4904144963.00,335,2012.00
??????,20160829,1951.00,1969.00,1942.00,1962.00,3441374,6713246468.00,281,1989.00
??????,20160830,1962.00,1970.00,1937.00,1960.00,2645125,5178937463.00,315,1962.00
??????,20160831,1964.00,1965.00,1935.00,1957.00,1533397,2989741616.00,197,1960.00
??????,20160903,1938.00,1942.00,1901.00,1935.00,2514471,4809569986.00,300,1957.00
??????,20160904,1910.00,1922.00,1905.00,1931.00,886524,1693406256.00,188,1935.00
??????,20160905,1902.00,1988.00,1902.00,1966.00,4246863,8379980962.00,569,1931.00
??????,20160906,1985.00,1985.00,1951.00,1966.00,515271,1011903415.00,134,1966.00
??????,20160907,1980.00,1980.00,1940.00,1963.00,923290,1800430511.00,186,1966.00
??????,20160910,1931.00,2030.00,1914.00,1995.00,5608805,11188145884.00,642,1963.00
??????,20160911,2000.00,2010.00,1962.00,1994.00,611618,1214047081.00,183,1995.00
??????,20160913,1974.00,1995.00,1949.00,1982.00,1631681,3193546563.00,206,1994.00
??????,20160914,1950.00,1972.00,1930.00,1967.00,1703320,3300253996.00,327,1982.00
??????,20160917,1943.00,1950.00,1920.00,1935.00,4194352,8085254554.00,600,1967.00
??????,20160918,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160919,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160921,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160924,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160925,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160926,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160927,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20160928,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20161001,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20161002,0.00,0.00,0.00,1935.00,0,0.00,0,1935.00
??????,20161003,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161004,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161005,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161008,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161009,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161010,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161012,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161015,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161016,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161017,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161018,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161019,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161022,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161023,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161024,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161025,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161026,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161027,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161028,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161029,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161030,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161031,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161101,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161102,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161105,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161106,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161107,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161108,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161109,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161112,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161113,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161114,0.00,0.00,0.00,1775.00,0,0.00,0,1775.00
??????,20161115,1897.00,1897.00,1850.00,1877.00,7000816,13143789202.00,693,1775.00
??????,20161116,1890.00,1970.00,1882.00,1956.00,5597466,10950948722.00,564,1877.00
??????,20161119,2010.00,2050.00,1972.00,2013.00,7539354,15173333277.00,946,1956.00
??????,20161121,2026.00,2045.00,2003.00,2018.00,2091846,4235256331.00,361,2013.00
??????,20161122,2003.00,2010.00,1960.00,1995.00,3029180,5995047728.00,442,2018.00
??????,20161123,1960.00,1960.00,1925.00,1953.00,3589348,6947089859.00,478,1995.00
??????,20161126,1920.00,1950.00,1907.00,1936.00,2338773,4481323223.00,263,1953.00
??????,20161127,1906.00,1937.00,1901.00,1925.00,2600193,4978860696.00,245,1936.00
??????,20161129,1939.00,1939.00,1887.00,1902.00,14343295,27286773410.00,854,1925.00
??????,20161203,1960.00,1993.00,1920.00,1956.00,5765790,11275977987.00,606,1902.00
??????,20161204,1920.00,1960.00,1916.00,1945.00,1938116,3733535246.00,256,1956.00
??????,20161205,1949.00,1950.00,1914.00,1939.00,1236461,2372505832.00,181,1945.00
??????,20161206,1911.00,1991.00,1910.00,1950.00,3256321,6371746498.00,334,1939.00
??????,20161207,1953.00,1970.00,1920.00,1942.00,2311562,4464970422.00,335,1950.00
??????,20161210,1921.00,1956.00,1920.00,1940.00,1534848,2972164429.00,228,1942.00
??????,20161211,1925.00,1941.00,1890.00,1918.00,3254933,6203075719.00,456,1940.00
??????,20161212,1910.00,1920.00,1889.00,1906.00,3294611,6258540235.00,247,1918.00
??????,20161213,1898.00,1910.00,1890.00,1903.00,1768869,3354773107.00,194,1906.00
??????,20161214,1883.00,1903.00,1876.00,1888.00,8620323,16276847399.00,457,1903.00
??????,20161218,1882.00,1959.00,1870.00,1914.00,6548489,12532350964.00,455,1888.00
??????,20161219,1901.00,1933.00,1890.00,1911.00,908685,1724319436.00,141,1914.00
??????,20161220,1925.00,1925.00,1886.00,1908.00,1135907,2155586934.00,147,1911.00
??????,20161221,1905.00,1925.00,1890.00,1893.00,5274758,9985802633.00,265,1908.00
??????,20161224,1873.00,1899.00,1865.00,1881.00,3158232,5917406306.00,329,1893.00
??????,20161225,1880.00,1890.00,1860.00,1879.00,1520355,2851101986.00,176,1881.00
??????,20161226,1871.00,1902.00,1870.00,1889.00,3247410,6153438229.00,254,1879.00
??????,20161227,1890.00,1928.00,1890.00,1906.00,3044358,5840619403.00,417,1889.00
??????,20161228,1922.00,1934.00,1892.00,1911.00,1917880,3682050946.00,246,1906.00
??????,20161231,1920.00,1924.00,1905.00,1913.00,1939576,3717822241.00,239,1911.00
??????,20170101,1906.00,1906.00,1866.00,1901.00,1712102,3210908980.00,184,1913.00
??????,20170102,1880.00,1897.00,1861.00,1878.00,7494553,14075513929.00,426,1901.00
??????,20170103,1888.00,1932.00,1875.00,1918.00,5589564,10722077310.00,461,1878.00
??????,20170104,1881.00,1938.00,1881.00,1918.00,1055835,2023069252.00,158,1918.00
??????,20170107,1900.00,1919.00,1868.00,1896.00,2849975,5349721616.00,266,1918.00
??????,20170108,1870.00,1920.00,1870.00,1908.00,5391798,10290237856.00,452,1896.00
??????,20170109,1910.00,1910.00,1871.00,1900.00,1521945,2860604718.00,149,1908.00
??????,20170111,1874.00,1900.00,1874.00,1900.00,64913,122946962.00,5,1900.00
??????,20170114,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170115,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170116,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170117,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170118,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170121,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170122,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170123,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170124,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170125,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170128,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170129,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170130,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170131,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170201,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170204,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170205,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170206,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170207,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170208,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170211,1874.00,1900.00,1874.00,1900.00,0,0.00,0,1900.00
??????,20170212,1901.00,1940.00,1880.00,1905.00,3707912,7062165225.00,232,1900.00
??????,20170213,1872.00,1900.00,1840.00,1886.00,2555136,4768613081.00,454,1905.00
??????,20170214,1841.00,1915.00,1833.00,1864.00,9544156,17785826753.00,562,1886.00
??????,20170215,1850.00,1874.00,1850.00,1863.00,2932477,5458553820.00,249,1864.00
??????,20170218,1858.00,1870.00,1842.00,1859.00,2226800,4125085311.00,281,1863.00
??????,20170219,1866.00,1870.00,1841.00,1854.00,2421993,4473850400.00,272,1859.00
??????,20170220,1850.00,1870.00,1840.00,1851.00,6005270,11116835655.00,345,1854.00
??????,20170221,1843.00,1895.00,1840.00,1863.00,3572702,6677380805.00,352,1851.00
??????,20170222,1851.00,1917.00,1851.00,1901.00,7808395,14844198291.00,666,1863.00
??????,20170225,1910.00,1949.00,1860.00,1920.00,7604135,14601494322.00,528,1901.00
??????,20170226,1882.00,1939.00,1873.00,1903.00,2589194,4882996407.00,282,1920.00
??????,20170227,1857.00,1930.00,1857.00,1895.00,2895602,5467081526.00,312,1903.00
??????,20170228,1893.00,1925.00,1860.00,1907.00,10948406,20873317744.00,729,1895.00
??????,20170301,1855.00,1917.00,1841.00,1877.00,3085517,5725308403.00,290,1907.00
??????,20170304,1850.00,1899.00,1835.00,1871.00,4412154,8250632705.00,383,1877.00
??????,20170305,1837.00,1837.00,1816.00,1857.00,1744756,3190778081.00,226,1871.00
??????,20170306,1831.00,1905.00,1817.00,1868.00,12640894,23612073228.00,646,1857.00
??????,20170307,1884.00,1900.00,1826.00,1866.00,6996781,13054394185.00,453,1868.00
??????,20170308,1831.00,1875.00,1826.00,1857.00,1413658,2591601362.00,174,1866.00
??????,20170311,1830.00,1900.00,1815.00,1882.00,12083067,22744773250.00,660,1857.00
??????,20170312,1855.00,1900.00,1840.00,1887.00,9958544,18790399354.00,514,1882.00
??????,20170313,1851.00,1894.00,1846.00,1867.00,7567211,14131123125.00,350,1887.00
??????,20170314,1885.00,1886.00,1850.00,1868.00,989411,1849941016.00,135,1867.00
??????,20170315,1869.00,1898.00,1848.00,1886.00,5134431,9689496974.00,246,1868.00
??????,20170318,1889.00,1889.00,1850.00,1878.00,1613081,2999855603.00,208,1886.00
??????,20170325,1888.00,1888.00,1857.00,1878.00,315879,590831591.00,66,1878.00
??????,20170326,1883.00,1920.00,1850.00,1893.00,4733083,8968749299.00,361,1878.00
??????,20170327,1900.00,1918.00,1871.00,1896.00,1909567,3628764133.00,203,1893.00
??????,20170328,1896.00,1918.00,1880.00,1899.00,3128992,5949267507.00,247,1896.00
??????,20170329,1877.00,1900.00,1875.00,1898.00,578640,1092515607.00,85,1899.00
??????,20170403,1915.00,1915.00,1873.00,1897.00,558624,1053018220.00,125,1898.00
??????,20170404,1869.00,1930.00,1860.00,1906.00,5650784,10770567289.00,429,1897.00
??????,20170405,1919.00,1920.00,1876.00,1902.00,1134431,2141823460.00,145,1906.00
??????,20170408,1890.00,1900.00,1869.00,1893.00,1883517,3535424340.00,305,1902.00
??????,20170409,1880.00,1885.00,1860.00,1885.00,1493401,2786722326.00,259,1893.00
??????,20170410,1863.00,1910.00,1859.00,1885.00,3760609,7088745894.00,328,1885.00
??????,20170412,1890.00,1900.00,1862.00,1884.00,2843762,5355104507.00,286,1885.00
??????,20170415,1867.00,1900.00,1864.00,1881.00,3587361,6742283892.00,308,1884.00
??????,20170416,1865.00,1910.00,1860.00,1879.00,3899914,7326578332.00,394,1881.00
??????,20170417,1892.00,1900.00,1870.00,1881.00,1526246,2876876722.00,187,1879.00
??????,20170418,1881.00,1919.00,1850.00,1884.00,6900921,13003198264.00,471,1881.00
??????,20170419,1890.00,1896.00,1863.00,1878.00,2456252,4595581587.00,214,1884.00
??????,20170422,1880.00,1899.00,1870.00,1880.00,1683310,3172519802.00,249,1878.00
??????,20170423,1920.00,1960.00,1920.00,1935.00,10833952,20965166910.00,1017,1880.00
??????,20170424,1945.00,2027.00,1942.00,1996.00,10913439,21785120236.00,1240,1935.00
??????,20170426,2029.00,2034.00,1957.00,2002.00,3969750,7952936500.00,473,1996.00
??????,20170429,1966.00,1990.00,1960.00,1989.00,2162617,4266042008.00,279,2002.00
??????,20170430,2000.00,2000.00,1978.00,1989.00,4344186,8641075973.00,405,1989.00
??????,20170501,1990.00,1990.00,1932.00,1966.00,2647498,5151244206.00,309,1989.00
??????,20170502,1957.00,1964.00,1927.00,1955.00,1821982,3526422586.00,254,1966.00
??????,20170503,1911.00,1945.00,1885.00,1916.00,4323440,8258189703.00,406,1955.00
??????,20170506,1920.00,1920.00,1852.00,1893.00,2462480,4598217892.00,303,1916.00
??????,20170507,1857.00,1939.00,1857.00,1912.00,4871980,9322859306.00,397,1893.00
??????,20170508,1920.00,1958.00,1866.00,1925.00,3270628,6322532365.00,316,1912.00
??????,20170509,1934.00,1951.00,1871.00,1936.00,4233206,8205895296.00,399,1925.00
??????,20170510,1950.00,1968.00,1890.00,1927.00,5151624,9928574375.00,441,1936.00
??????,20170513,1925.00,1959.00,1897.00,1937.00,4482887,8692275919.00,323,1927.00
??????,20170514,1944.00,1955.00,1900.00,1937.00,3145370,6090617907.00,283,1937.00
??????,20170515,1901.00,1940.00,1887.00,1925.00,1632049,3101545843.00,179,1937.00
??????,20170516,1929.00,1935.00,1889.00,1919.00,3243012,6210165181.00,162,1925.00
??????,20170517,1920.00,1939.00,1891.00,1919.00,3699597,7102061574.00,231,1919.00
??????,20170520,1920.00,1949.00,1906.00,1919.00,646421,1241671397.00,131,1919.00
??????,20170521,1902.00,1957.00,1902.00,1931.00,3350284,6489492659.00,265,1919.00
??????,20170522,1953.00,1955.00,1900.00,1926.00,10784442,20775915576.00,584,1931.00
??????,20170523,1900.00,1945.00,1900.00,1926.00,7048032,13572865424.00,318,1926.00
??????,20170524,1939.00,1942.00,1898.00,1924.00,13241188,25479159580.00,424,1926.00
??????,20170527,1906.00,1930.00,1880.00,1914.00,1683806,3186056474.00,202,1924.00
??????,20170528,1875.00,1898.00,1857.00,1894.00,2109468,3934635390.00,245,1914.00
??????,20170529,1870.00,1870.00,1845.00,1879.00,1857069,3439492506.00,226,1894.00
??????,20170530,1847.00,1918.00,1847.00,1897.00,4903806,9309876405.00,335,1879.00
??????,20170531,1915.00,1935.00,1870.00,1903.00,2465170,4705045408.00,322,1897.00
??????,20170603,1911.00,1930.00,1861.00,1913.00,3590710,6885615300.00,401,1903.00
??????,20170606,1920.00,1941.00,1888.00,1924.00,3857681,7436297818.00,325,1913.00
??????,20170607,1925.00,1925.00,1871.00,1906.00,3218357,6100062490.00,217,1924.00
??????,20170610,1912.00,1929.00,1877.00,1907.00,1958981,3739281754.00,203,1906.00
??????,20170611,1873.00,1928.00,1873.00,1909.00,4562478,8710100681.00,312,1907.00
??????,20170612,1920.00,1920.00,1871.00,1904.00,867724,1629378575.00,120,1909.00
??????,20170613,1871.00,1875.00,1862.00,1894.00,1428602,2669729111.00,142,1904.00
??????,20170614,1898.00,1898.00,1858.00,1888.00,1101907,2055394724.00,156,1894.00
??????,20170617,1851.00,1907.00,1851.00,1885.00,2949274,5550019123.00,279,1888.00
??????,20170618,1887.00,1901.00,1853.00,1887.00,2383061,4500350222.00,205,1885.00
??????,20170619,1857.00,1920.00,1855.00,1886.00,7157014,13499136727.00,418,1887.00
??????,20170620,1865.00,1899.00,1854.00,1872.00,3534476,6592002213.00,338,1886.00
??????,20170621,1888.00,1890.00,1849.00,1865.00,2891309,5373199696.00,221,1872.00
??????,20170624,1855.00,1886.00,1840.00,1862.00,1502291,2787517425.00,162,1865.00
??????,20170625,1843.00,1865.00,1830.00,1851.00,1953825,3580694480.00,186,1862.00
??????,20170628,1831.00,1876.00,1830.00,1852.00,2720944,5041045675.00,181,1851.00
??????,20170701,1875.00,1876.00,1830.00,1849.00,15646898,28930675758.00,473,1852.00
??????,20170702,1855.00,1870.00,1817.00,1842.00,2820869,5176933511.00,215,1849.00
??????,20170703,1848.00,1852.00,1809.00,1842.00,2829609,5210893293.00,275,1842.00
??????,20170704,1844.00,1850.00,1815.00,1841.00,2204781,4056616750.00,212,1842.00
??????,20170705,1840.00,1840.00,1802.00,1834.00,1380437,2503907260.00,158,1841.00
??????,20170708,1835.00,1838.00,1806.00,1830.00,1170337,2126843159.00,205,1834.00
??????,20170709,1835.00,1839.00,1770.00,1824.00,1259010,2273368450.00,204,1830.00
??????,20170710,1799.00,1807.00,1765.00,1793.00,5080809,9097929690.00,414,1824.00
??????,20170711,1793.00,1820.00,1769.00,1789.00,1586171,2822499872.00,201,1793.00
??????,20170712,1798.00,1800.00,1773.00,1788.00,683632,1219276565.00,109,1789.00
??????,20170715,1782.00,1800.00,1771.00,1786.00,995937,1770165839.00,156,1788.00
??????,20170716,1789.00,1818.00,1765.00,1786.00,1749678,3124050621.00,143,1786.00
??????,20170717,1775.00,1819.00,1770.00,1789.00,1398289,2515861679.00,181,1786.00
??????,20170718,1814.00,1815.00,1778.00,1809.00,8351218,15103501828.00,365,1789.00
??????,20170719,1800.00,1860.00,1780.00,1834.00,6496424,11914921171.00,568,1809.00
??????,20170722,1850.00,1850.00,1790.00,1818.00,2875644,5187609239.00,311,1834.00
??????,20170723,1817.00,1817.00,1780.00,1805.00,2967559,5324040199.00,322,1818.00
??????,20170724,1813.00,1814.00,1780.00,1801.00,1289329,2305565560.00,203,1805.00
??????,20170725,1790.00,1800.00,1770.00,1792.00,1868993,3318549734.00,309,1801.00
??????,20170726,1771.00,1787.00,1738.00,1752.00,6652737,11654946249.00,681,1792.00
??????,20170729,1743.00,1754.00,1713.00,1743.00,2158676,3732668130.00,403,1752.00
??????,20170730,1731.00,1731.00,1700.00,1728.00,2585632,4420463332.00,397,1743.00
??????,20170731,1691.00,1720.00,1690.00,1703.00,8454271,14395881001.00,630,1728.00
??????,20170801,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
??????,20170802,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
??????,20170806,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
??????,20170807,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
??????,20170808,0.00,0.00,0.00,1703.00,0,0.00,0,1703.00
